日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),总市值(元),流通市值(元),总股本(股),流通股本
2023-06-05,7.32,7.6,7.62,7.26,121306,101454504.0,4.92,3.97,0.29,1.21,9233250427.17,8485882012.3,1090112211.0,1001875090.0
2023-06-06,7.58,7.38,7.58,7.32,83724,69393105.0,3.42,-2.89,-0.22,0.84,8993425740.75,8265469492.5,1090112211.0,1001875090.0
2023-06-07,7.37,7.39,7.56,7.34,49110,40819132.0,2.98,0.14,0.01,0.49,9004326862.86,8275488243.4,1090112211.0,1001875090.0
2023-06-08,7.38,7.58,7.66,7.34,102496,86364782.0,4.33,2.57,0.19,1.02,9211448182.95,8465844510.5,1090112211.0,1001875090.0
2023-06-09,7.55,7.56,7.66,7.52,51420,43503579.0,1.85,-0.26,-0.02,0.51,9189645938.73,8445807008.7,1090112211.0,1001875090.0
2023-06-12,7.54,7.45,7.56,7.42,45498,37894232.0,1.85,-1.46,-0.11,0.45,9069733595.52,8335600748.8,1090112211.0,1001875090.0
2023-06-13,7.46,7.36,7.49,7.29,45380,37377836.0,2.68,-1.21,-0.09,0.45,8971623496.53,8245431990.7,1090112211.0,1001875090.0
2023-06-14,7.37,7.26,7.42,7.26,51429,42125204.0,2.17,-1.36,-0.1,0.51,8862612275.43,8145244481.7,1090112211.0,1001875090.0
2023-06-15,7.28,7.3,7.38,7.17,58520,47580231.0,2.89,0.55,0.04,0.58,8906216763.87,8185319485.3,1090112211.0,1001875090.0
2023-06-16,7.34,7.23,7.39,7.23,37765,30837679.0,2.19,-0.96,-0.07,0.38,8829908909.1,8115188229.0,1090112211.0,1001875090.0
2023-06-19,7.23,7.25,7.29,7.21,20180,16375726.0,1.11,0.28,0.02,0.2,8851711153.32,8135225730.8,1090112211.0,1001875090.0
2023-06-20,7.23,7.23,7.32,7.22,25778,20972732.0,1.38,-0.28,-0.02,0.26,8829908909.1,8115188229.0,1090112211.0,1001875090.0
2023-06-21,7.19,7.19,7.31,7.18,28079,22749624.0,1.8,-0.55,-0.04,0.28,8786304420.66,8075113225.4,1090112211.0,1001875090.0
2023-06-26,7.17,7.17,7.24,7.13,36193,29096275.0,1.53,-0.28,-0.02,0.36,8790902931.48,8081476478.64,1093395887.0,1005158766.0
2023-06-27,7.17,7.3,7.32,7.15,39321,31862027.0,2.37,1.81,0.13,0.39,8933044396.79,8212147118.22,1093395887.0,1005158766.0
2023-06-28,7.35,7.48,7.55,7.33,74002,61717414.0,3.01,2.47,0.18,0.74,9129855656.45,8393075696.1,1093395887.0,1005158766.0
2023-06-29,7.44,7.31,7.46,7.28,48904,40112471.0,2.41,-2.27,-0.17,0.49,8943978355.66,8222198705.88,1093395887.0,1005158766.0
2023-06-30,7.32,7.3,7.35,7.22,53457,43529518.0,1.78,-0.14,-0.01,0.53,8933044396.79,8212147118.22,1093395887.0,1005158766.0
2023-07-03,7.31,7.46,7.51,7.29,90139,74879594.0,3.01,2.19,0.16,0.9,9107987738.71,8372972520.78,1093395887.0,1005158766.0
2023-07-04,7.55,7.34,7.55,7.2,105805,81823788.0,4.69,-1.61,-0.12,1.05,8506620000.86,7820135199.48,1093395887.0,1005158766.0
2023-07-05,7.33,7.35,7.4,7.27,53816,41898344.0,1.77,0.14,0.01,0.54,8517553959.73,7830186787.14,1093395887.0,1005158766.0
2023-07-06,7.41,7.39,7.42,7.32,22413,17485535.0,1.36,0.54,0.04,0.22,8561289795.21,7870393137.78,1093395887.0,1005158766.0
2023-07-07,7.36,7.45,7.54,7.35,51072,40365173.0,2.57,0.81,0.06,0.51,8626893548.43,7930702663.74,1093395887.0,1005158766.0
2023-07-10,7.5,7.47,7.51,7.39,22397,17659054.0,1.61,0.27,0.02,0.22,8648761466.17,7950805839.06,1093395887.0,1005158766.0
2023-07-11,7.49,7.51,7.52,7.42,33948,26896061.0,1.34,0.54,0.04,0.34,8692497301.65,7991012189.7,1093395887.0,1005158766.0
2023-07-12,7.51,7.5,7.63,7.48,33011,26372361.0,2.0,-0.13,-0.01,0.33,8681563342.78,7980960602.04,1093395887.0,1005158766.0
2023-07-13,7.5,7.41,7.6,7.39,58560,46145061.0,2.8,-1.2,-0.09,0.58,8583157712.95,7890496313.1,1093395887.0,1005158766.0
2023-07-14,7.43,7.37,7.44,7.36,36502,28610730.0,1.08,-0.54,-0.04,0.36,8539421877.47,7850289962.46,1093395887.0,1005158766.0
2023-07-17,7.38,7.52,7.54,7.34,62897,49734826.0,2.71,2.04,0.15,0.63,8703431260.52,8001063777.36,1093395887.0,1005158766.0
2023-07-18,7.52,7.55,7.6,7.48,42799,34193393.0,1.6,0.4,0.03,0.43,8736233137.13,8031218540.34,1093395887.0,1005158766.0
2023-07-19,7.51,7.65,7.67,7.51,37401,30106830.0,2.12,1.32,0.1,0.37,8845572725.83,8131734416.94,1093395887.0,1005158766.0
2023-07-20,7.63,7.47,7.66,7.44,42787,34146462.0,2.88,-2.35,-0.18,0.43,8648761466.17,7950805839.06,1093395887.0,1005158766.0
2023-07-21,7.46,7.5,7.54,7.43,32577,25802029.0,1.47,0.4,0.03,0.32,8681563342.78,7980960602.04,1093395887.0,1005158766.0
2023-07-24,7.46,7.58,7.6,7.46,46465,37080272.0,1.87,1.07,0.08,0.46,8769035013.74,8061373303.32,1093395887.0,1005158766.0
2023-07-25,7.61,7.54,7.61,7.49,53734,42867548.0,1.58,-0.53,-0.04,0.53,8725299178.26,8021166952.68,1093395887.0,1005158766.0
2023-07-26,7.58,7.71,7.77,7.52,70623,57222908.0,3.32,2.25,0.17,0.7,8911176479.05,8192043942.9,1093395887.0,1005158766.0
2023-07-27,7.74,7.75,7.92,7.68,96993,79934557.0,3.11,0.52,0.04,0.96,8954912314.53,8232250293.54,1093395887.0,1005158766.0
2023-07-28,7.74,7.83,7.86,7.68,63226,52078650.0,2.32,1.03,0.08,0.63,9042383985.49,8312662994.82,1093395887.0,1005158766.0
2023-07-31,7.78,7.82,7.9,7.72,50100,41310424.0,2.3,-0.13,-0.01,0.5,9031450026.62,8302611407.16,1093395887.0,1005158766.0
2023-08-01,7.86,7.86,7.89,7.75,71174,58859390.0,1.79,0.51,0.04,0.71,9075185862.1,8342817757.8,1093395887.0,1005158766.0
2023-08-02,7.87,7.82,7.88,7.7,73411,60228217.0,2.29,-0.51,-0.04,0.73,9031450026.62,8302611407.16,1093395887.0,1005158766.0
2023-08-03,7.83,7.8,7.83,7.74,26902,22130824.0,1.15,-0.26,-0.02,0.27,9009582108.88,8282508231.84,1093395887.0,1005158766.0
2023-08-04,7.8,7.76,7.86,7.68,68847,56415746.0,2.31,-0.51,-0.04,0.68,8965846273.4,8242301881.2,1093395887.0,1005158766.0
2023-08-07,7.75,7.64,7.8,7.61,45649,37032925.0,2.45,-1.55,-0.12,0.45,8834638766.96,8121682829.28,1093395887.0,1005158766.0
2023-08-08,7.64,7.54,7.66,7.52,55127,44132343.0,1.83,-1.31,-0.1,0.55,8725299178.26,8021166952.68,1093395887.0,1005158766.0
2023-08-09,7.57,7.56,7.6,7.49,47133,37690737.0,1.46,0.27,0.02,0.47,8747167096.0,8041270128.0,1093395887.0,1005158766.0
2023-08-10,7.59,7.63,7.66,7.52,42538,34209373.0,1.85,0.93,0.07,0.42,8823704808.09,8111631241.62,1093395887.0,1005158766.0
2023-08-11,7.64,7.54,7.71,7.54,49360,39828014.0,2.23,-1.18,-0.09,0.49,8725299178.26,8021166952.68,1093395887.0,1005158766.0
2023-08-14,7.51,7.63,7.65,7.42,47156,37737972.0,3.05,1.19,0.09,0.47,8823704808.09,8111631241.62,1093395887.0,1005158766.0
2023-08-15,7.6,7.73,7.74,7.59,48820,39709276.0,1.97,1.31,0.1,0.49,8933044396.79,8212147118.22,1093395887.0,1005158766.0
2023-08-16,7.74,7.78,7.8,7.65,48107,39397680.0,1.94,0.65,0.05,0.48,8987714191.14,8262405056.52,1093395887.0,1005158766.0
2023-08-17,7.75,7.79,7.8,7.64,58860,48105666.0,2.06,0.13,0.01,0.59,8998648150.01,8272456644.18,1093395887.0,1005158766.0
2023-08-18,7.73,7.82,7.91,7.73,64052,53129834.0,2.31,0.39,0.03,0.64,9031450026.62,8302611407.16,1093395887.0,1005158766.0
2023-08-21,7.87,8.15,8.2,7.79,152957,129964491.0,5.24,4.22,0.33,1.52,9392270669.33,8634313799.94,1093395887.0,1005158766.0
2023-08-22,8.14,8.21,8.26,7.92,133821,114004793.0,4.17,0.74,0.06,1.33,9457874422.55,8694623325.9,1093395887.0,1005158766.0
2023-08-23,8.23,8.28,8.41,8.14,100047,87353093.0,3.29,0.85,0.07,1.0,9534412134.64,8764984439.52,1093395887.0,1005158766.0
2023-08-24,8.25,8.11,8.25,8.01,88112,75304992.0,2.9,-2.05,-0.17,0.88,9348534833.85,8594107449.3,1093395887.0,1005158766.0
2023-08-25,8.11,8.29,8.37,8.04,121191,105825116.0,4.07,2.22,0.18,1.21,9545346093.51,8775036027.18,1093395887.0,1005158766.0
2023-08-28,8.56,8.18,8.57,8.15,104611,91378684.0,5.07,-1.33,-0.11,1.04,9425072545.94,8664468562.92,1093395887.0,1005158766.0
2023-08-29,8.14,8.08,8.19,8.04,105755,90164952.0,1.83,-1.22,-0.1,1.05,9315732957.24,8563952686.32,1093395887.0,1005158766.0
2023-08-30,8.03,7.91,8.11,7.8,120897,101064818.0,3.84,-2.1,-0.17,1.2,9129855656.45,8393075696.1,1093395887.0,1005158766.0
2023-08-31,7.86,7.92,7.93,7.85,46307,38570797.0,1.01,0.13,0.01,0.46,9140789615.32,8403127283.76,1093395887.0,1005158766.0
2023-09-01,7.89,7.84,7.93,7.82,49876,41433999.0,1.39,-1.01,-0.08,0.5,9053317944.36,8322714582.48,1093395887.0,1005158766.0
2023-09-04,7.85,7.92,7.97,7.85,60020,50069222.0,1.53,1.02,0.08,0.6,9140789615.32,8403127283.76,1093395887.0,1005158766.0
2023-09-05,7.9,7.85,7.93,7.84,37041,30793849.0,1.14,-0.88,-0.07,0.37,9064251903.23,8332766170.14,1093395887.0,1005158766.0
2023-09-06,7.85,7.82,7.89,7.77,53615,44343743.0,1.53,-0.38,-0.03,0.53,9031450026.62,8302611407.16,1093395887.0,1005158766.0
2023-09-07,7.82,7.94,8.0,7.79,73448,61355578.0,2.69,1.53,0.12,0.73,9162657533.06,8423230459.08,1093395887.0,1005158766.0
2023-09-08,7.95,8.04,8.09,7.88,67116,56523518.0,2.64,1.26,0.1,0.67,9271997121.76,8523746335.68,1093395887.0,1005158766.0
2023-09-11,8.06,8.32,8.32,8.05,88131,76412475.0,3.36,3.48,0.28,0.88,9578147970.12,8805190790.16,1093395887.0,1005158766.0
2023-09-12,8.31,8.41,8.5,8.22,75871,66999617.0,3.37,1.08,0.09,0.75,9676553599.95,8895655079.1,1093395887.0,1005158766.0
2023-09-13,8.41,8.45,8.55,8.34,52533,46585752.0,2.5,0.48,0.04,0.52,9720289435.43,8935861429.74,1093395887.0,1005158766.0
2023-09-14,8.43,8.44,8.48,8.36,42608,37746391.0,1.42,-0.12,-0.01,0.42,9709355476.56,8925809842.08,1093395887.0,1005158766.0
2023-09-15,8.45,8.43,8.62,8.41,78796,70429807.0,2.49,-0.12,-0.01,0.78,9698421517.69,8915758254.42,1093395887.0,1005158766.0
2023-09-18,8.4,8.38,8.42,8.22,73615,64542884.0,2.37,-0.59,-0.05,0.73,9643751723.34,8865500316.12,1093395887.0,1005158766.0
2023-09-19,8.4,8.47,8.52,8.33,71878,63745500.0,2.27,1.07,0.09,0.72,9742157353.17,8955964605.06,1093395887.0,1005158766.0
2023-09-20,8.46,8.43,8.51,8.37,55009,48950418.0,1.65,-0.47,-0.04,0.55,9698421517.69,8915758254.42,1093395887.0,1005158766.0
2023-09-21,8.47,8.36,8.48,8.33,38188,33743234.0,1.78,-0.83,-0.07,0.38,9621883805.6,8845397140.8,1093395887.0,1005158766.0
2023-09-22,8.41,8.31,8.41,8.27,45505,39835048.0,1.67,-0.6,-0.05,0.45,9567214011.25,8795139202.5,1093395887.0,1005158766.0
2023-09-25,8.27,8.35,8.37,8.24,36047,31582107.0,1.56,0.48,0.04,0.36,9610949846.73,8835345553.14,1093395887.0,1005158766.0
2023-09-26,8.32,8.38,8.45,8.28,41892,36946942.0,2.04,0.36,0.03,0.42,9643751723.34,8865500316.12,1093395887.0,1005158766.0
2023-09-27,8.37,8.34,8.41,8.28,40901,35843397.0,1.55,-0.48,-0.04,0.41,9600015887.86,8825293965.48,1093395887.0,1005158766.0
2023-09-28,8.35,8.34,8.39,8.24,34375,30102472.0,1.8,0.0,0.0,0.34,9600015887.86,8825293965.48,1093395887.0,1005158766.0
2023-10-09,8.31,8.37,8.39,8.22,51317,44875290.0,2.04,0.36,0.03,0.51,9632884826.19,8855515790.18,1093403499.0,1005166378.0
2023-10-10,8.34,8.37,8.42,8.31,33366,29358639.0,1.31,0.0,0.0,0.33,9632884826.19,8855515790.18,1093403499.0,1005166378.0
2023-10-11,8.34,8.28,8.56,8.21,79506,69461780.0,4.18,-1.08,-0.09,0.79,9534478511.28,8765050816.16,1093403499.0,1005166378.0
2023-10-12,8.3,8.13,8.33,8.1,69027,59616030.0,2.78,-1.81,-0.15,0.69,9370467986.43,8614275859.46,1093403499.0,1005166378.0
2023-10-13,8.07,8.15,8.23,8.06,28569,24572899.0,2.09,0.25,0.02,0.28,9392336056.41,8634379187.02,1093403499.0,1005166378.0
2023-10-16,8.19,8.28,8.36,8.11,54175,47021238.0,3.07,1.6,0.13,0.54,9534478511.28,8765050816.16,1093403499.0,1005166378.0
2023-10-17,8.3,8.4,8.4,8.25,36463,32036899.0,1.81,1.45,0.12,0.36,9665686931.16,8885670781.52,1093403499.0,1005166378.0
2023-10-18,8.37,8.16,8.37,8.14,27061,23468798.0,2.74,-2.86,-0.24,0.27,9403270091.4,8644430850.8,1093403499.0,1005166378.0
2023-10-19,8.14,8.12,8.26,8.09,30320,26096050.0,2.08,-0.49,-0.04,0.3,9359533951.44,8604224195.68,1093403499.0,1005166378.0
2023-10-20,8.07,8.15,8.19,8.06,26645,22835711.0,1.6,0.37,0.03,0.27,9392336056.41,8634379187.02,1093403499.0,1005166378.0
2023-10-23,8.09,7.94,8.15,7.92,35407,29980431.0,2.82,-2.58,-0.21,0.35,9162721321.62,8423294247.64,1093403499.0,1005166378.0
2023-10-24,7.96,8.11,8.15,7.94,37316,31659132.0,2.64,2.14,0.17,0.37,9348599916.45,8594172531.9,1093403499.0,1005166378.0
2023-10-25,8.11,8.19,8.24,8.1,38394,33069051.0,1.73,0.99,0.08,0.38,9436072196.37,8674585842.14,1093403499.0,1005166378.0
2023-10-26,8.22,8.38,8.45,8.2,71208,62476085.0,3.05,2.32,0.19,0.71,9643818861.18,8865567453.96,1093403499.0,1005166378.0
2023-10-27,8.38,8.4,8.62,8.31,102109,90971000.0,3.7,0.24,0.02,1.02,9665686931.16,8885670781.52,1093403499.0,1005166378.0
2023-10-30,8.36,8.01,8.43,8.01,130227,111588179.0,5.0,-4.64,-0.39,1.3,9239259566.55,8493655894.1,1093403499.0,1005166378.0
2023-10-31,8.04,8.09,8.17,7.98,61103,52120281.0,2.37,1.0,0.08,0.61,9326731846.47,8574069204.34,1093403499.0,1005166378.0
2023-11-01,8.09,8.12,8.18,8.01,64099,54809177.0,2.1,0.37,0.03,0.64,9359533951.44,8604224195.68,1093403499.0,1005166378.0
2023-11-02,8.08,8.09,8.13,8.02,42401,36148767.0,1.35,-0.37,-0.03,0.42,9326731846.47,8574069204.34,1093403499.0,1005166378.0
2023-11-03,8.11,8.1,8.23,8.05,55082,47288009.0,2.22,0.12,0.01,0.55,9337665881.46,8584120868.12,1093403499.0,1005166378.0
2023-11-06,8.11,7.98,8.13,7.91,147626,123942951.0,2.72,-1.48,-0.12,1.47,9206457461.58,8463500902.76,1093403499.0,1005166378.0
2023-11-07,7.96,8.06,8.08,7.96,77783,65861538.0,1.5,1.0,0.08,0.77,9293929741.5,8543914213.0,1093403499.0,1005166378.0
2023-11-08,8.06,8.06,8.1,8.02,48651,41344129.0,0.99,0.0,0.0,0.48,9293929741.5,8543914213.0,1093403499.0,1005166378.0
2023-11-09,8.08,8.2,8.24,8.04,68251,58717089.0,2.48,1.74,0.14,0.68,9447006231.36,8684637505.92,1093403499.0,1005166378.0
2023-11-10,8.16,8.09,8.17,8.04,47424,40410758.0,1.59,-1.34,-0.11,0.47,9326731846.47,8574069204.34,1093403499.0,1005166378.0
2023-11-13,8.1,8.22,8.22,8.1,59877,51589950.0,1.48,1.61,0.13,0.6,9468874301.34,8704740833.48,1093403499.0,1005166378.0
2023-11-14,8.24,8.16,8.25,8.14,46780,40281345.0,1.34,-0.73,-0.06,0.47,9403270091.4,8644430850.8,1093403499.0,1005166378.0
2023-11-15,8.2,8.31,8.31,8.2,68005,59200555.0,1.35,1.84,0.15,0.68,9567280616.25,8795205807.5,1093403499.0,1005166378.0
2023-11-16,8.29,8.34,8.49,8.27,50876,44627305.0,2.65,0.36,0.03,0.51,9600082721.22,8825360798.84,1093403499.0,1005166378.0
2023-11-17,8.31,8.25,8.34,8.2,66509,57832192.0,1.68,-1.08,-0.09,0.66,9501676406.31,8734895824.82,1093403499.0,1005166378.0
2023-11-20,8.25,8.19,8.26,8.15,49545,42771031.0,1.33,-0.73,-0.06,0.49,9436072196.37,8674585842.14,1093403499.0,1005166378.0
2023-11-21,8.21,8.17,8.22,8.15,60296,52002891.0,0.85,-0.24,-0.02,0.6,9414204126.39,8654482514.58,1093403499.0,1005166378.0
2023-11-22,8.19,8.17,8.25,8.16,46838,40509506.0,1.1,0.0,0.0,0.47,9414204126.39,8654482514.58,1093403499.0,1005166378.0
2023-11-23,8.17,8.25,8.25,8.16,57278,49612416.0,1.1,0.98,0.08,0.57,9501676406.31,8734895824.82,1093403499.0,1005166378.0
2023-11-24,8.25,8.24,8.31,8.21,42168,36670536.0,1.21,-0.12,-0.01,0.42,9490742371.32,8724844161.04,1093403499.0,1005166378.0
2023-11-27,8.39,8.33,8.4,8.25,79022,69345557.0,1.82,1.09,0.09,0.79,9589148686.23,8815309135.06,1093403499.0,1005166378.0
2023-11-28,8.3,8.38,8.4,8.18,65944,57699955.0,2.64,0.6,0.05,0.66,9643818861.18,8865567453.96,1093403499.0,1005166378.0
2023-11-29,8.37,8.37,8.41,8.33,43226,38102910.0,0.95,-0.12,-0.01,0.43,9632884826.19,8855515790.18,1093403499.0,1005166378.0
2023-11-30,8.36,8.39,8.43,8.26,78581,69255734.0,2.03,0.24,0.02,0.78,9654752896.17,8875619117.74,1093403499.0,1005166378.0
2023-12-01,8.39,8.37,8.44,8.33,82450,72853617.0,1.31,-0.24,-0.02,0.82,9632884826.19,8855515790.18,1093403499.0,1005166378.0
2023-12-04,8.38,8.47,8.51,8.31,102053,90550107.0,2.39,1.19,0.1,1.02,9742225176.09,8956032427.98,1093403499.0,1005166378.0
2023-12-05,8.48,8.4,8.51,8.38,77099,68635063.0,1.53,-0.83,-0.07,0.77,9665686931.16,8885670781.52,1093403499.0,1005166378.0
2023-12-06,8.39,8.45,8.54,8.34,113241,100912865.0,2.38,0.6,0.05,1.13,9720357106.11,8935929100.42,1093403499.0,1005166378.0
2023-12-07,8.44,8.44,8.56,8.38,141381,126261805.0,2.13,-0.12,-0.01,1.41,9709423071.12,8925877436.64,1093403499.0,1005166378.0
2023-12-08,8.5,8.49,8.69,8.44,370869,334944246.0,2.96,0.59,0.05,3.69,9764093246.07,8976135755.54,1093403499.0,1005166378.0
2023-12-11,8.52,8.87,8.92,8.41,341959,313829298.0,6.01,4.48,0.38,3.4,10179586575.69,9358098979.18,1093403499.0,1005166378.0
2023-12-12,8.72,8.71,8.84,8.62,146099,133585375.0,2.48,-1.8,-0.16,1.45,10004642015.85,9197272358.7,1093403499.0,1005166378.0
2023-12-13,8.65,8.73,8.78,8.63,104642,95657301.0,1.72,0.23,0.02,1.04,10026510085.83,9217375686.26,1093403499.0,1005166378.0
2023-12-14,8.71,8.76,8.76,8.55,101690,92663700.0,2.41,0.34,0.03,1.01,10059312190.8,9247530677.6,1093403499.0,1005166378.0
2023-12-15,8.69,8.68,8.86,8.65,90842,83379791.0,2.4,-0.91,-0.08,0.9,9971839910.88,9167117367.36,1093403499.0,1005166378.0
2023-12-18,8.66,8.58,8.75,8.56,73008,66268999.0,2.19,-1.15,-0.1,0.73,9862499560.98,9066600729.56,1093403499.0,1005166378.0
2023-12-19,8.58,8.56,8.64,8.49,67282,60606702.0,1.75,-0.23,-0.02,0.67,9840631491.0,9046497402.0,1093403499.0,1005166378.0
2023-12-20,8.6,8.61,8.82,8.56,95813,87617564.0,3.04,0.58,0.05,0.95,9895301665.95,9096755720.9,1093403499.0,1005166378.0
2023-12-21,8.56,8.69,8.72,8.42,113390,102314898.0,3.48,0.93,0.08,1.13,9982773945.87,9177169031.14,1093403499.0,1005166378.0
2023-12-22,8.69,8.64,8.72,8.59,50167,45624837.0,1.5,-0.58,-0.05,0.5,9928103770.92,9126910712.24,1093403499.0,1005166378.0
2023-12-25,8.62,8.62,8.65,8.52,30969,27993911.0,1.5,-0.23,-0.02,0.31,9906235700.94,9106807384.68,1093403499.0,1005166378.0
2023-12-26,8.56,8.93,9.05,8.56,173122,161138277.0,5.68,3.6,0.31,1.72,10245190785.63,9418408961.86,1093403499.0,1005166378.0
2023-12-27,8.86,8.78,8.86,8.69,109517,100657086.0,1.9,-1.68,-0.15,1.09,10081180260.78,9267634005.16,1093403499.0,1005166378.0
2023-12-28,8.76,8.61,8.81,8.53,125877,114085071.0,3.19,-1.94,-0.17,1.25,9895301665.95,9096755720.9,1093403499.0,1005166378.0
2023-12-29,8.56,8.7,8.73,8.53,80147,72757719.0,2.32,1.05,0.09,0.8,9993707980.86,9187220694.92,1093403499.0,1005166378.0
2024-01-02,8.63,8.89,8.98,8.59,129191,120040837.0,4.48,2.18,0.19,1.24,10550818315.02,9727565976.09,1130848694.0,1042611573.0
2024-01-03,8.89,8.98,9.0,8.83,89450,83869089.0,1.91,1.01,0.09,0.86,10652594697.48,9821401017.66,1130848694.0,1042611573.0
2024-01-04,9.0,9.21,9.24,8.95,142056,135949553.0,3.23,2.56,0.23,1.36,10912689897.1,10061201679.45,1130848694.0,1042611573.0
2024-01-05,9.24,9.19,9.44,9.11,164054,159213482.0,3.58,-0.22,-0.02,1.57,10890072923.22,10040349447.99,1130848694.0,1042611573.0
2024-01-08,9.24,9.08,9.25,9.0,114479,109187676.0,2.72,-1.2,-0.11,1.1,10765679566.88,9925662174.96,1130848694.0,1042611573.0
2024-01-09,9.01,9.15,9.2,9.01,105677,100863742.0,2.09,0.77,0.07,1.01,10844838975.46,9998644985.07,1130848694.0,1042611573.0
2024-01-10,9.12,9.06,9.16,9.03,105831,100976908.0,1.42,-0.98,-0.09,1.02,10743062593.0,9904809943.5,1130848694.0,1042611573.0
2024-01-11,9.08,8.89,9.16,8.87,133265,125870294.0,3.2,-1.88,-0.17,1.28,10550818315.02,9727565976.09,1130848694.0,1042611573.0
2024-01-12,8.93,8.89,9.02,8.87,134696,126481712.0,1.69,0.0,0.0,1.29,10550818315.02,9727565976.09,1130848694.0,1042611573.0
2024-01-15,8.89,8.79,8.93,8.73,128273,118460088.0,2.25,-1.12,-0.1,1.22,10523451938.74,9709023311.91,1140135638.0,1051898517.0
2024-01-16,8.78,8.71,8.84,8.67,118228,108643642.0,1.93,-0.91,-0.08,1.12,10432241087.7,9624871430.55,1140135638.0,1051898517.0
2024-01-17,8.7,8.69,8.78,8.65,80891,74143970.0,1.49,-0.23,-0.02,0.77,10409438374.94,9603833460.21,1140135638.0,1051898517.0
2024-01-18,8.65,8.43,8.7,8.33,175432,155686908.0,4.26,-2.99,-0.26,1.67,10113003109.06,9330339845.79,1140135638.0,1051898517.0
2024-01-19,8.43,8.5,8.61,8.38,117412,104761789.0,2.73,0.83,0.07,1.12,10192812603.72,9403972741.98,1140135638.0,1051898517.0
2024-01-22,8.42,8.05,8.42,7.94,187536,160927729.0,5.65,-5.29,-0.45,1.78,9679751566.62,8930618409.33,1140135638.0,1051898517.0
2024-01-23,8.0,8.11,8.17,7.87,90172,76410858.0,3.73,0.75,0.06,0.86,9748159704.9,8993732320.35,1140135638.0,1051898517.0
2024-01-24,8.13,8.23,8.28,7.95,109791,94155982.0,4.07,1.48,0.12,1.04,9884975981.46,9119960142.39,1140135638.0,1051898517.0
2024-01-25,8.21,8.43,8.54,8.16,121654,107640558.0,4.62,2.43,0.2,1.16,10113003109.06,9330339845.79,1140135638.0,1051898517.0
2024-01-26,8.43,8.67,8.77,8.4,137016,123995097.0,4.39,2.85,0.24,1.3,10386635662.18,9582795489.87,1140135638.0,1051898517.0
2024-01-29,8.71,8.6,8.73,8.5,143367,129950892.0,2.65,-0.81,-0.07,1.36,10306826167.52,9509162593.68,1140135638.0,1051898517.0
2024-01-30,8.57,8.47,8.63,8.44,85679,76984228.0,2.21,-1.51,-0.13,0.81,10158608534.58,9372415786.47,1140135638.0,1051898517.0
2024-01-31,8.42,8.32,8.57,8.29,128134,113343960.0,3.31,-1.77,-0.15,1.19,10196641024.92,9423683844.96,1164000117.0,1075762996.0
2024-02-01,8.3,8.19,8.52,8.17,147803,129454774.0,4.21,-1.56,-0.13,1.37,10045321009.71,9283834655.48,1164000117.0,1075762996.0
2024-02-02,8.18,8.31,8.5,8.1,199244,174648141.0,4.88,1.47,0.12,1.85,10185001023.75,9412926215.0,1164000117.0,1075762996.0
2024-02-05,8.22,8.21,8.43,7.9,162460,140105549.0,6.38,-1.2,-0.1,1.51,10068601012.05,9305349915.4,1164000117.0,1075762996.0
2024-02-06,8.11,8.42,8.6,8.04,126396,110660615.0,6.82,2.56,0.21,1.17,10313041036.62,9531260144.56,1164000117.0,1075762996.0
2024-02-07,8.44,8.36,8.53,8.28,114467,101123051.0,2.97,-0.71,-0.06,1.06,10243201029.6,9466714364.8,1164000117.0,1075762996.0
2024-02-08,8.31,8.6,8.71,8.15,156012,138481184.0,6.7,2.87,0.24,1.45,10522561057.68,9724897483.84,1164000117.0,1075762996.0
2024-02-19,8.58,8.86,8.9,8.54,176330,162361465.0,4.19,3.02,0.26,1.64,10825201088.1,10004595862.8,1164000117.0,1075762996.0
2024-02-20,8.81,9.04,9.11,8.74,117331,110483236.0,4.18,2.03,0.18,1.09,11034721109.16,10198233202.08,1164000117.0,1075762996.0
2024-02-21,9.01,9.09,9.27,8.89,147188,140629685.0,4.2,0.55,0.05,1.37,11092921115.01,10252021351.88,1164000117.0,1075762996.0
2024-02-22,9.04,9.27,9.31,9.0,130126,125038806.0,3.41,1.98,0.18,1.21,11302441136.07,10445658691.16,1164000117.0,1075762996.0
2024-02-23,9.24,9.13,9.29,9.01,132345,126943773.0,3.02,-1.51,-0.14,1.23,11139481119.69,10295051871.72,1164000117.0,1075762996.0
2024-02-26,8.92,8.64,8.96,8.48,295818,268732761.0,5.26,-5.37,-0.49,2.75,10569121062.36,9767928003.68,1164000117.0,1075762996.0
2024-02-27,8.59,8.74,8.76,8.51,120722,110090899.0,2.89,1.16,0.1,1.1,10874649371.04,10064632600.26,1184602328.0,1096365207.0
2024-02-28,8.74,8.6,8.78,8.58,129883,118379100.0,2.29,-1.6,-0.14,1.18,10708805045.12,9911141471.28,1184602328.0,1096365207.0
2024-02-29,8.57,8.68,8.73,8.47,121400,109624096.0,3.02,0.93,0.08,1.11,10803573231.36,9998850687.84,1184602328.0,1096365207.0
2024-03-01,8.63,8.6,8.67,8.59,68895,62455979.0,0.92,-0.92,-0.08,0.63,10708805045.12,9911141471.28,1184602328.0,1096365207.0
