trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2024-10-17,4760,2024-10-17,9.72,9.5,9.76,9.47,221618,211792213.0,2.98,-2.26,-0.22,1.87,10.863,10.532,1.31,0,0,0,0,1176277.9109,12088449049.5,11266968650.0,1272468321,1185996700,9.504,9.548,9.2145,9.336666666666666,10.401,51.40570135714524,-0.1047116271201709,-0.21187683161713855,0.10716520449696765,10.114335657509951,9.2145,8.314664342490047,-2.263374485596714,19.895287958115222,22.773069933970277,14.139724006405118,271944.6,358253.0,-12.046576603749626,0.0,0.02421052631578946,3,10,4
2024-10-18,4761,2024-10-18,9.48,9.58,9.73,9.42,228228,217813179.0,3.26,0.84,0.08,1.92,10.863,10.532,1.31,0,0,0,0,1176277.9109,12190246515.18,11361848386.0,1272468321,1185996700,9.574000000000002,9.568,9.2545,9.324333333333334,10.373666666666669,53.45874199735622,-0.08704571266049044,-0.18691060782580893,0.09986489516531849,10.144076481135563,9.2545,8.364923518864437,0.8421052631578885,24.083769633507895,25.13089005235607,21.989528795811545,262569.8,358589.3,2.982609715817297,0.0,0.0,4,10,4
2024-10-21,4762,2024-10-21,9.65,9.57,9.67,9.49,210920,201459915.0,1.88,-0.1,-0.01,1.78,10.863,10.532,1.31,0,0,0,0,1176277.9109,12177521831.97,11349988419.0,1272468321,1185996700,9.558,9.519000000000002,9.287,9.316666666666666,10.342,53.134961624380594,-0.07301064335264407,-0.16413061493117598,0.09111997157853191,10.17260654207638,9.287,8.401393457923621,-0.10438413361169019,56.25000000000008,33.409685863874394,101.93062827225144,225108.4,342161.0,-7.583644425749691,0.0,0.01880877742946696,0,10,4
2024-10-22,4763,2024-10-22,9.53,9.75,9.77,9.5,193397,187329126.0,2.82,1.88,0.18,1.63,10.863,10.532,1.31,0,0,0,0,1176277.9109,12406566129.75,11563467825.0,1272468321,1185996700,9.624,9.496,9.3345,9.313666666666668,10.319333333333333,58.37148573268096,-0.04682350194789109,-0.140669192334519,0.0938456903866279,10.211995838946537,9.3345,8.457004161053463,1.880877742946696,78.75000000000003,53.02792321116933,130.19415357766144,221227.0,286519.5,-8.307889247107914,0.0,-0.012307692307692242,1,10,4
2024-10-23,4764,2024-10-23,9.75,9.72,9.83,9.67,131769,128316219.0,1.64,-0.31,-0.03,1.11,10.863,10.532,1.31,0,0,0,0,1176277.9109,12368392080.12,11527887924.0,1272468321,1185996700,9.624,9.554,9.3885,9.309,10.296,57.143598808026354,-0.028166072050176183,-0.11816856827765045,0.09000249622747426,10.217634615443346,9.3885,8.559365384556655,-0.3076923076922977,73.68421052631588,69.56140350877199,81.92982456140365,197186.4,255659.1,-31.866057901622046,0.0,-0.02674897119341557,2,10,4
2024-10-24,4765,2024-10-24,9.68,9.73,9.77,9.63,89471,86968413.0,1.44,0.1,0.01,0.75,10.863,10.532,1.31,0,0,0,0,1176277.9109,12381116763.33,11539747891.0,1272468321,1185996700,9.670000000000002,9.587,9.443000000000001,9.314333333333334,10.270999999999999,57.487552823925554,-0.012429725867633579,-0.09702079979564707,0.08459107392801349,10.205602193324435,9.443000000000001,8.680397806675568,0.10288065843622185,62.74509803921576,71.72643618851055,44.782421740626205,170757.0,221350.8,-32.100114594479734,0.0,-0.02877697841726634,3,10,4
2024-10-25,4766,2024-10-25,9.7,9.58,9.84,9.55,205319,197920499.0,2.98,-1.54,-0.15,1.73,10.863,10.532,1.31,0,0,0,0,1176277.9109,12190246515.18,11361848386.0,1272468321,1185996700,9.67,9.622,9.497,9.315,10.237833333333334,50.476076934094635,-0.011924842381393574,-0.08000160831279637,0.0680767659314028,10.11830931359346,9.497,8.87569068640654,-1.541623843782125,33.33333333333333,56.587547299621654,-13.175094599243323,166175.2,214372.5,129.4810609024153,0.0,0.0031315240083507057,4,10,4
2024-10-28,4767,2024-10-28,9.6,9.75,9.75,9.48,210954,203032492.0,2.82,1.77,0.17,1.78,10.863,10.532,1.31,0,0,0,0,1176277.9109,12406566129.75,11563467825.0,1272468321,1185996700,9.706,9.632000000000001,9.5495,9.320666666666666,10.201833333333333,57.288289033817506,0.0021678708044792216,-0.06356771248934126,0.06573558329382048,10.053650144719944,9.5495,9.045349855280056,1.7745302713987554,66.00000000000001,54.026143790849694,89.94771241830067,166182.0,195645.2,2.7445097628568282,0.0,-0.01025641025641022,0,10,4
2024-10-29,4768,2024-10-29,9.77,9.63,9.93,9.53,219620,213242678.0,4.1,-1.23,-0.12,1.85,10.863,10.532,1.31,0,0,0,0,1176277.9109,12253869931.23,11421148221.0,1272468321,1185996700,9.681999999999999,9.653,9.5715,9.325666666666667,10.167666666666667,51.51662843131639,0.0036118156560380754,-0.050131806860265395,0.05374362251630347,10.047194506125502,9.5715,9.095805493874499,-1.2307692307692242,41.17647058823548,46.8366013071896,29.856209150327246,171426.6,196326.8,4.108004588678105,0.0,0.006230529595015355,1,10,4
2024-10-30,4769,2024-10-30,9.61,9.46,9.69,9.38,209723,198888603.0,3.22,-1.77,-0.17,1.77,10.863,10.532,1.31,0,0,0,0,1176277.9109,12037550316.66,11219528782.0,1272468321,1185996700,9.63,9.627,9.5765,9.334333333333335,10.129333333333333,44.23229252847367,-0.008859302373721789,-0.041877305962956676,0.03301800358923489,10.04488018745469,9.5765,9.10811981254531,-1.7653167185877505,14.545454545454586,40.573975044563355,-37.511586452762955,187017.4,192101.9,-4.506420180311443,0.0,0.02325581395348819,2,10,4
2024-10-31,4770,2024-10-31,9.44,9.45,9.49,9.35,147716,139040029.0,1.48,-0.11,-0.01,1.25,10.863,10.532,1.31,0,0,0,0,1176277.9109,12024825633.45,11207668815.0,1272468321,1185996700,9.574,9.622,9.584999999999999,9.350333333333333,10.089833333333333,43.811824616961005,-0.01932688142981398,-0.03736722105632814,0.018040339626514162,10.036593669248534,9.584999999999999,9.133406330751464,-0.10570824524314126,17.241379310344765,24.32110148134494,3.081934968344413,198666.4,184711.7,-29.566142006360774,0.0,0.05291005291005302,3,10,4
2024-11-01,4771,2024-11-01,9.4,9.61,9.74,9.35,261806,251081471.0,4.13,1.69,0.16,2.21,10.863,10.532,1.31,0,0,0,0,1176277.9109,12228420564.81,11397428287.0,1272468321,1185996700,9.58,9.625,9.5965,9.378000000000002,10.0555,52.2003564347315,-0.014544194007326539,-0.032802615646527825,0.018258421639201286,10.037707672787327,9.5965,9.155292327212674,1.693121693121702,44.827586206896505,25.538140020898613,83.40647857889229,209963.8,188069.5,77.23604755070541,0.0,0.018730489073881307,4,11,4
2024-11-04,4772,2024-11-04,9.6,9.65,9.65,9.52,136367,130624865.0,1.35,0.42,0.04,1.15,10.863,10.532,1.31,0,0,0,0,1176277.9109,12279319297.65,11444868155.0,1272468321,1185996700,9.559999999999999,9.633,9.576,9.402333333333333,10.016666666666667,54.173878752717535,-0.007440445240336047,-0.027730181565289468,0.02028973632495342,9.961057753699755,9.576,9.190942246300246,0.41623309053071544,51.7241379310346,37.93103448275861,79.31034482758658,195046.4,180614.2,-47.912958450150114,0.0,0.01865284974093262,0,11,4
2024-11-05,4773,2024-11-05,9.69,9.69,9.71,9.52,171613,165189749.0,1.97,0.41,0.04,1.45,10.863,10.532,1.31,0,0,0,0,1176277.9109,12330218030.49,11492308023.0,1272468321,1185996700,9.572,9.626999999999999,9.5615,9.431999999999999,9.976833333333333,56.25772951158797,0.0014008444801305586,-0.021903976356205463,0.02330482083633602,9.901733665836451,9.5615,9.22126633416355,0.4145077720207224,58.620689655172384,51.724137931034484,72.41379310344819,185445.0,178435.8,25.846429121415014,0.0,-0.0010319917440659854,1,11,4
2024-11-06,4774,2024-11-06,9.67,9.68,9.78,9.6,184366,178448790.0,1.86,-0.1,-0.01,1.55,10.863,10.532,1.31,0,0,0,0,1176277.9109,12317493347.28,11480448056.0,1272468321,1185996700,9.616,9.623000000000001,9.5885,9.466666666666667,9.944333333333333,55.529339575983236,0.007514096033427009,-0.01602036187827897,0.02353445791170598,9.868219784596707,9.5885,9.308780215403292,-0.10319917440659854,56.896551724137936,55.747126436781635,59.19540229885054,180373.6,183695.5,7.431255207938792,0.0,0.006198347107438051,2,11,4
2024-11-07,4775,2024-11-07,9.65,9.95,10.0,9.61,241105,237605276.0,4.03,2.79,0.27,2.03,10.863,10.532,1.31,0,0,0,0,1176277.9109,12661059793.95,11800667165.0,1272468321,1185996700,9.716,9.645,9.616,9.510333333333334,9.919666666666668,68.31130757404921,0.033756511398165046,-0.006064987222990168,0.039821498621155214,9.924367518256844,9.616,9.307632481743155,2.789256198347112,92.30769230769221,69.2749778956675,138.3731211317416,199051.4,198858.9,30.775197162166567,0.0,-0.04020100502512547,3,11,4
2024-11-08,4776,2024-11-08,9.96,9.79,10.02,9.66,265148,259864251.0,3.62,-1.61,-0.16,2.24,10.863,10.532,1.31,0,0,0,0,1176277.9109,12457464862.59,11610907693.0,1272468321,1185996700,9.751999999999999,9.666,9.644,9.553333333333335,9.888833333333334,57.09119087165397,0.04116858598423612,0.0033817274184550893,0.037786858565781026,9.902448814030521,9.644,9.38555118596948,-1.6080402010050232,65.6716417910447,71.62529527429162,53.7643348245509,199719.8,204841.8,9.97200389871633,0.0,-0.018386108273748647,4,11,4
2024-11-11,4777,2024-11-11,9.78,9.83,9.95,9.72,185400,182246161.0,2.35,0.41,0.04,1.56,10.863,10.532,1.31,0,0,0,0,1176277.9109,12508363595.43,11658347561.0,1272468321,1185996700,9.788,9.674,9.653,9.591000000000001,9.857833333333334,59.03223309616456,0.049697492443586455,0.012644880423481364,0.03705261202010509,9.924533655954265,9.653,9.381466344045736,0.40858018386109585,71.6417910447762,76.5403750478377,61.8446230386532,209526.4,202286.4,-30.07678730369454,0.0,-0.015259409969481164,0,11,4
2024-11-12,4778,2024-11-12,9.83,9.68,9.88,9.63,190001,185475509.0,2.54,-1.53,-0.15,1.6,10.863,10.532,1.31,0,0,0,0,1176277.9109,12317493347.28,11480448056.0,1272468321,1185996700,9.786,9.679,9.666,9.607333333333335,9.825666666666667,49.36900799003545,0.04384751895796413,0.018885408130377916,0.02496211082758621,9.914481705352404,9.666,9.417518294647596,-1.5259409969481164,49.2537313432836,62.18905472636817,23.38308457711446,213204.0,199324.5,2.481661272923419,0.0,0.0,1,11,4
2024-11-13,4779,2024-11-13,9.62,9.74,9.77,9.61,159776,154984300.0,1.65,0.62,0.06,1.35,10.863,10.532,1.31,0,0,0,0,1176277.9109,12393841446.54,11551607858.0,1272468321,1185996700,9.798,9.706999999999999,9.667,9.620000000000001,9.795333333333334,52.92553548852552,0.043550844358598795,0.023818495376022094,0.0197323489825767,9.91655539412512,9.667,9.417444605874879,0.6198347107438051,58.208955223880686,59.70149253731349,55.22388059701508,208286.0,194329.8,-15.90781101152099,0.0,-0.005133470225872738,2,11,4
2024-11-14,4780,2024-11-14,9.73,9.55,9.8,9.54,146311,141110777.0,2.67,-1.95,-0.19,1.23,10.863,10.532,1.31,0,0,0,0,1176277.9109,12152072465.55,11326268485.0,1272468321,1185996700,9.718,9.717,9.669500000000001,9.629,9.7625,42.11599847469003,0.027665405919112374,0.02458787748464015,0.003077528434472225,9.912938093287103,9.669500000000001,9.4260619067129,-1.9507186858316206,6.000000000000227,37.82089552238817,-57.64179104477566,189327.2,194189.3,-8.427423392749844,0.0,0.010471204188481575,3,11,4
2024-11-15,4781,2024-11-15,9.53,9.61,9.72,9.5,130717,126027916.0,2.3,0.63,0.06,1.1,10.863,10.532,1.31,0,0,0,0,1176277.9109,12228420564.81,11397428287.0,1272468321,1185996700,9.681999999999999,9.717,9.671,9.636666666666665,9.728833333333334,46.12533036484049,0.019690599097073047,0.02360842180712673,-0.003917822710053684,9.912477905712864,9.671,9.429522094287135,0.6282722513088812,21.15384615384606,28.454267125908988,6.553004209720207,162441.0,181080.4,-10.658118665035444,0.0,-0.027055150884495283,4,11,4
2024-11-18,4782,2024-11-18,9.63,9.68,9.87,9.62,213625,208491191.0,2.6,0.73,0.07,1.8,10.863,10.532,1.31,0,0,0,0,1176277.9109,12317493347.28,11480448056.0,1272468321,1185996700,9.652000000000001,9.72,9.6765,9.623999999999999,9.696666666666667,50.720237751888185,0.01880218236644815,0.022647173918991015,-0.0038449915525428646,9.913256592750086,9.6765,9.439743407249916,0.7284079084287187,34.615384615384585,20.589743589743623,62.66666666666651,168086.0,188806.2,63.42556821224476,0.0,-0.025826446280991733,0,11,4
2024-11-19,4783,2024-11-19,9.68,9.68,9.78,9.55,112102,108043526.0,2.38,0.0,0.0,0.95,10.863,10.532,1.31,0,0,0,0,1176277.9109,12317493347.28,11480448056.0,1272468321,1185996700,9.652000000000001,9.719,9.673,9.614,9.666166666666667,50.7202377518882,0.017891859487850326,0.02169611103276288,-0.003804251544912554,9.907237845834432,9.673,9.438762154165568,0.0,34.615384615384585,30.128205128205078,43.5897435897436,152506.2,182855.1,-47.52393212404915,0.0,-0.032024793388429784,1,11,4
2024-11-20,4784,2024-11-20,9.65,9.69,9.71,9.6,93233,90041631.0,1.14,0.1,0.01,0.79,10.863,10.532,1.31,0,0,0,0,1176277.9109,12330218030.49,11492308023.0,1272468321,1185996700,9.642,9.719999999999999,9.6715,9.632333333333332,9.631833333333335,51.50686712334129,0.017772468520428575,0.02091138253029602,-0.0031389140098674467,9.904853131992327,9.6715,9.438146868007673,0.10330578512396382,36.538461538461476,35.25641025641021,39.102564102564,139197.6,173741.8,-16.8319922927334,0.0,-0.02579979360165119,2,11,4
2024-11-21,4785,2024-11-21,9.66,9.65,9.77,9.62,96461,93432974.0,1.55,-0.41,-0.04,0.81,10.863,10.532,1.31,0,0,0,0,1176277.9109,12279319297.65,11444868155.0,1272468321,1185996700,9.661999999999999,9.690000000000001,9.6675,9.640666666666668,9.598166666666666,47.972574696210465,0.014285510144009805,0.01958620805303878,-0.005300697909028974,9.899368837696745,9.6675,9.435631162303256,-0.41279669762640525,33.333333333333464,34.829059829059844,30.34188034188071,129227.6,159277.4,3.4622933939699507,0.0,-0.025906735751295318,3,11,4
2024-11-22,4786,2024-11-22,9.62,9.35,9.7,9.35,139953,133126424.0,3.63,-3.11,-0.3,1.18,10.863,10.532,1.31,0,0,0,0,1176277.9109,11897578801.35,11089069145.0,1272468321,1185996700,9.610000000000001,9.645999999999999,9.656,9.644666666666666,9.563833333333333,30.09933148156169,-0.012540859069925858,0.013160794628445854,-0.025701653698371713,9.925845959957462,9.656,9.38615404004254,-3.1088082901554515,0.0,23.290598290598314,-46.58119658119663,131074.8,146757.9,45.08765200443703,0.0,-0.02032085561497321,4,11,4
2024-11-25,4787,2024-11-25,9.37,9.43,9.52,9.33,88216,83176676.0,2.03,0.86,0.08,0.74,10.863,10.532,1.31,0,0,0,0,1176277.9109,11999376267.03,11183948881.0,1272468321,1185996700,9.56,9.606,9.64,9.637333333333334,9.5295,37.28843319097831,-0.02703398755298103,0.005121838192160478,-0.03215582574514151,9.923957001934214,9.64,9.356042998065787,0.8556149732620311,18.51851851851848,17.28395061728398,20.98765432098748,105993.0,137039.5,-36.96741048780662,0.0,-0.024390243902439046,0,11,4
2024-11-26,4788,2024-11-26,9.4,9.37,9.48,9.36,47302,44544786.0,1.27,-0.64,-0.06,0.4,10.863,10.532,1.31,0,0,0,0,1176277.9109,11923028167.77,11112789079.0,1272468321,1185996700,9.498000000000001,9.575,9.627,9.635666666666667,9.5035,34.240905181800386,-0.04286724790234864,-0.004475979026741346,-0.038391268875607294,9.93562001845242,9.627,9.318379981547581,-0.6362672322375418,7.407407407407261,8.641975308641912,4.938271604937956,93033.0,122769.6,-46.37934161603338,0.0,-0.011739594450373425,1,11,4
2024-11-27,4789,2024-11-27,9.35,9.44,9.45,9.23,91489,85581072.0,2.35,0.75,0.07,0.77,10.863,10.532,1.31,0,0,0,0,1176277.9109,12012100950.24,11195808848.0,1272468321,1185996700,9.447999999999999,9.545,9.626000000000001,9.626333333333333,9.491666666666667,40.758594034939144,-0.049199662729888516,-0.01342071576737078,-0.03577894696251774,9.93701869972567,9.626000000000001,9.314981300274333,0.7470651013874008,32.812499999999915,19.579475308641886,59.27854938271597,92684.2,115940.9,93.41465477146843,0.0,-0.018008474576271194,2,11,4
2024-11-28,4790,2024-11-28,9.44,9.4,9.48,9.36,87512,82384616.0,1.27,-0.42,-0.04,0.74,10.863,10.532,1.31,0,0,0,0,1176277.9109,11961202217.4,11148368980.0,1272468321,1185996700,9.398,9.53,9.623499999999998,9.623,9.479833333333335,38.25839597783573,-0.05679115967192416,-0.022094804548281458,-0.034696355123642705,9.941207246906547,9.623499999999998,9.30579275309345,-0.4237288135593098,26.56250000000004,22.26080246913574,35.165895061728634,90894.4,110061.0,-4.346970674070105,0.0,-0.0031914893617022155,3,11,4
2024-11-29,4791,2024-11-29,9.38,9.16,9.46,9.09,324021,300831703.0,3.94,-2.55,-0.24,2.73,10.863,10.532,1.31,0,0,0,0,1176277.9109,11655809820.36,10863729772.0,1272468321,1185996700,9.36,9.485,9.600999999999999,9.609,9.466666666666667,26.854164556153606,-0.08123702012882639,-0.03392324766439045,-0.04731377246443594,9.98046777132423,9.600999999999999,9.221532228675768,-2.553191489361706,10.144927536231933,23.173309178743963,-15.911835748792129,127708.0,129391.4,270.2589359173599,0.0,0.05567685589519655,4,11,4
2024-12-02,4792,2024-12-02,9.18,9.2,9.26,8.98,190514,174660233.0,3.06,0.44,0.04,1.61,10.863,10.532,1.31,0,0,0,0,1176277.9109,11706708553.2,10911169640.0,1272468321,1185996700,9.313999999999998,9.437,9.5785,9.596666666666666,9.456666666666669,30.819842714016545,-0.09627309860498734,-0.04639321785250983,-0.04987988075247751,9.997082822088366,9.5785,9.159917177911634,0.4366812227074135,27.848101265822674,21.518509600684883,40.50728459609825,148167.6,127080.3,-41.20319362016659,0.0,0.04782608695652191,0,12,4
2024-12-03,4793,2024-12-03,9.2,9.26,9.3,9.13,174785,161181360.0,1.85,0.65,0.06,1.47,10.863,10.532,1.31,0,0,0,0,1176277.9109,11783056652.46,10982329442.0,1272468321,1185996700,9.292,9.395,9.556999999999999,9.580333333333332,9.447000000000001,36.75451264769391,-0.10217004785434192,-0.05754858385287625,-0.04462146400146567,9.995182850561733,9.556999999999999,9.118817149438264,0.6521739130434856,35.4430379746835,24.478688925579366,57.37173607289176,173664.2,133348.6,-8.256086166895871,0.0,0.0388768898488121,1,12,4
2024-12-04,4794,2024-12-04,9.23,9.27,9.33,9.13,155207,143269745.0,2.16,0.11,0.01,1.31,10.863,10.532,1.31,0,0,0,0,1176277.9109,11795781335.67,10994189409.0,1272468321,1185996700,9.258,9.353,9.5365,9.565333333333335,9.437166666666666,37.78095606680576,-0.1048281129601989,-0.06700448967434078,-0.037823623285858116,9.9885957048191,9.5365,9.084404295180901,0.1079913606911509,40.27777777777772,34.52297233942796,51.787388654477255,186407.8,139546.0,-11.201190033469688,0.0,0.03020496224379743,2,12,4
2024-12-05,4795,2024-12-05,9.26,9.37,9.37,9.22,128539,119774286.0,1.62,1.08,0.1,1.08,10.863,10.532,1.31,0,0,0,0,1176277.9109,11923028167.77,11112789079.0,1272468321,1185996700,9.252,9.325,9.5075,9.553333333333335,9.433833333333332,47.594583282467525,-0.0977388122544145,-0.07315135419035552,-0.024587458064058973,9.920645826173153,9.5075,9.094354173826847,1.0787486515641875,72.22222222222211,49.31434599156111,118.03797468354412,194613.2,142753.8,-17.18221471969692,0.0,0.023479188900747072,3,12,4
2024-12-06,4796,2024-12-06,9.4,9.67,9.75,9.35,261780,251265668.0,4.27,3.2,0.3,2.21,10.863,10.532,1.31,0,0,0,0,1176277.9109,12304768664.07,11468588089.0,1272468321,1185996700,9.354,9.357000000000001,9.5015,9.556333333333333,9.435666666666666,66.10210078776399,-0.06713906027974481,-0.07194889540823339,0.004809835128488579,9.900618766125787,9.5015,9.102381233874214,3.201707577374613,89.61038961038959,67.3701298701298,134.09090909090918,182165.0,154936.5,103.65803374851214,0.0,-0.02585315408479838,4,12,4
2024-12-09,4797,2024-12-09,9.68,9.64,9.7,9.58,130227,125556332.0,1.24,-0.31,-0.03,1.1,10.863,10.532,1.31,0,0,0,0,1176277.9109,12266594614.44,11433008188.0,1272468321,1185996700,9.441999999999998,9.378,9.492,9.552666666666669,9.436666666666666,63.51395318054093,-0.044792940524324365,-0.0665177044314516,0.02172476390712723,9.866480693058762,9.492,9.11751930694124,-0.31023784901756946,85.71428571428578,82.51563251563249,92.11159211159236,170107.6,159137.6,-50.25326610130645,0.0,-0.0010373443983402453,0,12,4
2024-12-10,4798,2024-12-10,9.76,9.62,9.8,9.6,172802,167174437.0,2.07,-0.21,-0.02,1.46,10.863,10.532,1.31,0,0,0,0,1176277.9109,12241145248.02,11409288254.0,1272468321,1185996700,9.514,9.402999999999999,9.488999999999999,9.552333333333333,9.438999999999998,61.656950759291185,-0.028370277576067693,-0.05888821906037482,0.03051794148430713,9.858061398400805,9.488999999999999,9.119938601599193,-0.20746887966806016,78.0487804878047,84.45781860416002,65.23070425509405,169711.0,171687.6,32.692913143971666,0.0,-0.007276507276507083,1,12,4
2024-12-11,4799,2024-12-11,9.6,9.55,9.7,9.53,131591,126381678.0,1.77,-0.73,-0.07,1.11,10.863,10.532,1.31,0,0,0,0,1176277.9109,12152072465.55,11326268485.0,1272468321,1185996700,9.57,9.413999999999998,9.4795,9.555333333333332,9.444833333333333,55.1456127133278,-0.020764256433405848,-0.05126342653498103,0.030499170101575185,9.830706941545234,9.4795,9.128293058454766,-0.7276507276507083,69.51219512195122,77.75842044134724,53.0197444831592,164987.8,175697.8,-23.848682306917745,0.0,0.029319371727748678,2,12,4
2024-12-12,4800,2024-12-12,9.58,9.59,9.69,9.49,179350,172302742.0,2.09,0.42,0.04,1.51,10.863,10.532,1.31,0,0,0,0,1176277.9109,12202971198.39,11373708353.0,1272468321,1185996700,9.614,9.433,9.4815,9.56,9.455166666666665,58.06552162331449,-0.011377610165695273,-0.043286263261123885,0.03190865309542861,9.83484640823222,9.4815,9.12815359176778,0.41884816753925413,74.39024390243893,73.98373983739829,75.2032520325202,175150.0,184881.6,36.293515513978925,0.0,0.011470281543274119,3,12,4
2024-12-13,4801,2024-12-13,9.57,9.42,9.59,9.39,275130,260690461.0,2.09,-1.77,-0.17,2.32,10.863,10.532,1.31,0,0,0,0,1176277.9109,11986651583.82,11172088914.0,1272468321,1185996700,9.564,9.459,9.472,9.553666666666665,9.465833333333334,44.0147677543217,-0.017454994313037986,-0.038120009471506705,0.02066501515846872,9.820989518768988,9.472,9.123010481231011,-1.7726798748696537,43.28358208955211,62.39534037131409,5.060065526028154,177820.0,179992.5,53.40395873989405,0.0,0.03290870488322728,4,12,4
2024-12-16,4802,2024-12-16,9.39,9.63,9.72,9.39,266586,256143738.0,3.5,2.23,0.21,2.25,10.863,10.532,1.31,0,0,0,0,1176277.9109,12253869931.23,11421148221.0,1272468321,1185996700,9.562000000000001,9.502,9.4695,9.553,9.477666666666668,58.37235383780066,-0.00526542355311399,-0.031549092287828165,0.026283668734714175,9.812887152995257,9.4695,9.126112847004743,2.2292993630573354,74.6268656716418,64.10023055454428,95.68013590583683,205091.8,187599.7,-3.1054410642241903,0.0,0.028037383177569986,0,12,4
2024-12-17,4803,2024-12-17,9.62,9.55,9.77,9.52,195507,188022156.0,2.6,-0.83,-0.08,1.65,10.863,10.532,1.31,0,0,0,0,1176277.9109,12152072465.55,11326268485.0,1272468321,1185996700,9.547999999999998,9.531,9.463,9.548333333333334,9.490166666666665,52.458844781084835,-0.002036951606701365,-0.025646664151602806,0.02360971254490144,9.794319530935061,9.463,9.131680469064937,-0.830737279335414,56.896551724137936,58.26899982844395,54.1516555155259,209632.8,189671.9,-26.662690463865324,0.0,0.04607329842931929,1,12,4
2024-12-18,4804,2024-12-18,9.6,9.83,9.86,9.57,245037,239834039.0,3.04,2.93,0.28,2.07,10.863,10.532,1.31,0,0,0,0,1176277.9109,12508363595.43,11658347561.0,1272468321,1185996700,9.604000000000001,9.587,9.47,9.553333333333335,9.51,66.26188661968295,0.0228518734408496,-0.015946956633112325,0.038798830073961926,9.826473960073677,9.47,9.113526039926324,2.9319371727748678,94.11764705882365,75.21368815153447,131.925564873402,232322.0,198654.9,25.3341312587273,0.0,0.01729399796541209,2,12,4
2024-12-19,4805,2024-12-19,9.76,9.7,9.85,9.65,152146,147807088.0,2.03,-1.32,-0.13,1.28,10.863,10.532,1.31,0,0,0,0,1176277.9109,12342942713.7,11504167990.0,1272468321,1185996700,9.626000000000001,9.620000000000001,9.4725,9.545,9.527666666666667,57.34285660258967,0.03172087456425032,-0.006413390393639795,0.038134264957890115,9.834940557739914,9.4725,9.110059442260086,-1.322482197355046,65.95744680851053,72.32388186382404,53.22457669788349,226881.2,201015.6,-37.90896884960231,0.0,0.017525773195876226,3,12,4
2024-12-20,4806,2024-12-20,9.7,9.73,9.75,9.62,132489,128257976.0,1.34,0.31,0.03,1.12,10.863,10.532,1.31,0,0,0,0,1176277.9109,12381116763.33,11539747891.0,1272468321,1185996700,9.688,9.626,9.491499999999998,9.543,9.548166666666667,58.81882930759179,0.04070119311318798,0.003009526307725761,0.03769166680546222,9.866524209744945,9.491499999999998,9.116475790255052,0.309278350515485,72.34042553191505,77.47183979974973,62.07759699624566,198353.0,188086.5,-12.91982700826837,0.0,0.018499486125385323,4,12,4
2024-12-23,4807,2024-12-23,9.7,9.9,9.99,9.68,213884,210931702.0,3.19,1.75,0.17,1.8,10.863,10.532,1.31,0,0,0,0,1176277.9109,12597436377.9,11741367330.0,1272468321,1185996700,9.742,9.652,9.514999999999999,9.545333333333334,9.568166666666665,66.41660871609898,0.060834477524885244,0.014574516551157659,0.04625996097372759,9.93051489934662,9.514999999999999,9.099485100653377,1.747173689619741,85.00000000000001,74.43262411347519,106.13475177304969,187812.6,196452.2,61.43528896738597,0.0,0.0,0,12,4
2024-12-24,4808,2024-12-24,9.88,9.99,10.02,9.85,132131,131484841.0,1.72,0.91,0.09,1.11,10.863,10.532,1.31,0,0,0,0,1176277.9109,12711958526.79,11848107033.0,1272468321,1185996700,9.83,9.689,9.546000000000001,9.555666666666667,9.5815,69.81814716066012,0.08309463508362391,0.028278540257650912,0.054816094825973,10.006086948304437,9.546000000000001,9.085913051695565,0.9090909090909038,95.23809523809533,84.19284025667014,117.32860520094573,175137.4,192385.1,-38.223055488021544,0.0,-0.004004004004004136,1,12,4
2024-12-25,4809,2024-12-25,9.99,10.0,10.05,9.87,127424,126967351.0,1.8,0.1,0.01,1.07,10.863,10.532,1.31,0,0,0,0,1176277.9109,12724683210.0,11859967000.0,1272468321,1185996700,9.864,9.734,9.574,9.564333333333334,9.592166666666666,70.2050473402424,0.1003857028566113,0.04269997277744299,0.057685730079168315,10.073405962909499,9.574,9.0745940370905,0.10010010010010895,92.42424242424232,90.88744588744589,95.49783549783518,151614.8,191968.4,-3.5623737048837922,0.0,-0.03200000000000003,2,12,4
2024-12-26,4810,2024-12-26,9.99,9.87,10.06,9.82,143762,142384243.0,2.4,-1.3,-0.13,1.21,10.863,10.532,1.31,0,0,0,0,1176277.9109,12559262328.27,11705787429.0,1272468321,1185996700,9.898,9.762,9.5975,9.575,9.602,58.88279762734536,0.10241846874306404,0.0546436719705672,0.04777479677249684,10.106570360145865,9.5975,9.088429639854136,-1.3000000000000123,71.64179104477593,86.43470956903786,42.05595399625207,149938.0,188409.6,12.821760421898553,0.0,-0.029381965552178202,3,12,4
