trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2024-10-23,1676,2024-10-23,28.42,28.24,28.95,27.66,44016,124720852.92,4.51,-1.26,-0.36,5.95,27.2266,25.9576,1.907,0.6448,0.7777,3.0655,3.2117,300668.8358,3006688358.4,2093023598.46,106280960,73984574,27.22,26.714999999999996,25.817500000000003,25.069333333333336,25.229166666666668,68.89384753301859,0.820329476412013,0.578049555347192,0.242279921064821,29.610806431625605,25.817500000000003,22.0241935683744,-1.2587412587412694,77.28531855955677,72.70478828650576,86.44637910565879,45612.4,36689.9,-50.21096091850008,0.0,-0.006728045325778975,2,10,4
2024-10-24,1677,2024-10-24,27.95,27.91,28.61,27.77,30587,86194313.85,2.97,-1.17,-0.33,4.13,26.909,25.6548,1.8848,0.6524,0.7868,3.0297,3.1742,297161.5642,2971615641.6,2068608689.04,106280960,73984574,27.610000000000003,26.831,26.0625,25.203333333333333,25.265833333333333,64.09379344812359,0.8527407839056877,0.6329878010588912,0.21975298284679656,29.72294504052969,26.0625,22.40205495947031,-1.1685552407931898,68.14404432132967,77.56232686980614,49.30747922437675,47210.8,36359.1,-30.509360232642678,0.0,0.007524184879971418,3,10,4
2024-10-25,1678,2024-10-25,27.95,28.21,28.27,27.73,33730,94760233.82,1.93,1.07,0.3,4.56,27.1977,25.93,1.905,0.6454,0.7785,3.0622,3.2083,300349.993,3003499929.6,2090804061.24,106280960,73984574,27.982,27.055,26.336000000000002,25.351333333333336,25.316666666666666,66.53923233124623,0.8923480386781577,0.6848598485827445,0.2074881900954132,29.761024932679348,26.336000000000002,22.910975067320656,1.0748835542816249,76.45429362880893,73.96121883656514,81.4404432132965,47548.4,36779.2,10.275607284140321,0.0,-0.009571074087203146,4,10,4
2024-10-28,1679,2024-10-28,29.15,29.61,30.19,28.81,83431,247486763.48,4.89,4.96,1.4,11.28,28.5451,27.1983,1.9612,0.615,0.7417,3.2139,3.2116,315229.3274,3152293273.6,2194382464.84,106280960,73984574,28.514,27.394,26.678000000000004,25.532666666666668,25.39333333333333,75.5175785123096,1.024891066905269,0.7528660922472494,0.27202497465801967,29.967047854543175,26.678000000000004,23.388952145456834,4.962779156327546,87.76371308016874,77.45401701010246,108.38310522030133,56033.8,42688.7,147.34954046842574,0.0,-0.05403579871664976,0,10,4
2024-10-29,1680,2024-10-29,29.62,28.55,29.76,28.43,54686,158362369.65,4.49,-3.58,-1.06,7.39,27.5249,26.2263,1.8911,0.6378,0.7692,3.0991,3.0969,303963.5456,3039635456.0,2115958816.4,106280960,73984574,28.504,27.656,26.933999999999997,25.691666666666666,25.451666666666664,61.176794367583895,1.032497244953234,0.8087923227884464,0.22370492216478755,29.943769356437237,26.933999999999997,23.92423064356276,-3.5798716649780404,63.2286995515695,75.81556875351573,38.054961147677034,49290.0,45648.3,-34.45362035694166,0.0,-0.005604203152364318,1,10,4
2024-10-30,1681,2024-10-30,28.55,28.05,28.57,27.69,34969,98562628.8,3.08,-1.75,-0.5,4.73,27.0437,25.7678,1.8581,0.6491,0.7829,3.0449,3.0427,298649.4976,2986494976.0,2078966529.4,106280960,73984574,28.465999999999998,27.843,27.146500000000003,25.834666666666667,25.50516666666667,55.44609227637177,0.9868041110027441,0.8443946804313059,0.14240943057143818,29.804130721645276,27.146500000000003,24.48886927835473,-1.7513134851138368,52.01793721973094,67.6701166171564,20.71357842488004,47480.6,46546.5,-36.05493179241488,0.0,0.010695187165775444,2,10,4
2024-10-31,1682,2024-10-31,27.95,28.12,28.22,27.6,29305,82184569.42,2.21,0.25,0.07,3.96,27.1111,25.832,1.8627,0.6475,0.781,3.0525,3.0503,299393.4643,2993934643.2,2084145449.58,106280960,73984574,28.508,28.059000000000005,27.3265,25.981999999999996,25.562666666666665,56.11023333538257,0.9453430617708456,0.864584356699214,0.08075870507163163,29.7084697731082,27.3265,24.9445302268918,0.2495543672014211,47.85894206549121,54.36852627893055,34.83977363861253,47224.2,47217.5,-16.197203237152902,0.0,0.03769559032716918,3,10,4
2024-11-01,1683,2024-11-01,28.25,27.94,28.59,27.37,45893,129027819.31,4.34,-0.64,-0.18,6.2,26.9378,25.6669,1.8508,0.6517,0.786,3.033,3.0308,297480.407,2974804070.4,2070828226.26,106280960,73984574,28.453999999999997,28.218,27.431,26.127666666666666,25.60216666666667,53.73370137851269,0.8877272190760976,0.8692129291745907,0.018514289901506942,29.72186883081531,27.431,25.14013116918469,-0.6401137980085347,30.34055727554181,43.40581218692133,4.21004745278276,49656.8,48602.6,56.60467497014161,0.0,0.03758052970651393,4,11,4
2024-11-04,1684,2024-11-04,27.86,28.01,28.15,27.65,26419,73912748.27,1.79,0.25,0.07,3.57,27.0052,25.7311,1.8554,0.65,0.784,3.0405,3.0384,298224.3738,2982243737.6,2076007146.44,106280960,73984574,28.134000000000004,28.324,27.440499999999997,26.279,25.6385,54.596607070543804,0.8380540976591178,0.8629811628714962,-0.02492706521237842,29.73972160741436,27.440499999999997,25.141278392585633,0.2505368647101047,22.695035460992926,33.631511600675324,0.8220831816281304,38254.4,47144.1,-42.433486588368595,0.0,0.04248482684755439,0,11,4
2024-11-05,1685,2024-11-05,27.97,28.39,28.41,27.82,39901,112457577.86,2.11,1.36,0.38,5.39,27.3709,26.0796,1.8805,0.6414,0.7736,3.0817,3.0795,302263.0502,3022630502.4,2104121284.56,106280960,73984574,28.101999999999997,28.303000000000004,27.414500000000004,26.459333333333333,25.677833333333336,59.34597279753763,0.8198993262052561,0.8543647955382482,-0.034465469332992105,29.654758208802367,27.414500000000004,25.17424179119764,1.3566583363084472,36.17021276595743,29.73526850083073,49.04010129621083,35297.4,42293.7,51.03145463492184,0.0,0.0355759070095103,1,11,4
2024-11-06,1686,2024-11-06,28.41,28.35,28.55,28.11,34108,96780013.76,1.55,-0.14,-0.04,4.61,27.3324,26.0429,1.8779,0.6423,0.7746,3.0774,3.0752,301837.9264,3018379264.0,2101161901.6,106280960,73984574,28.162,28.314,27.514499999999998,26.64966666666667,25.724,58.60144666742561,0.7931410371607157,0.8421200438627418,-0.04897900670202604,29.733133766414536,27.514499999999998,25.29586623358546,-0.1408946812257783,34.7517730496454,31.20567375886526,41.843971631205676,35125.2,41302.9,-14.518433121976893,0.0,0.023633156966490265,2,11,4
2024-11-07,1687,2024-11-07,28.2,29.18,29.18,28.01,51470,148813632.05,4.13,2.93,0.83,6.96,28.1312,26.804,1.9328,0.624,0.7527,3.1673,3.1651,310659.2461,3106592460.8,2162569098.02,106280960,73984574,28.374000000000002,28.441000000000003,27.636000000000003,26.85533333333333,25.764833333333335,68.16398856719876,0.8293487475997736,0.8395657846101482,-0.010217037010374574,29.942753471645467,27.636000000000003,25.32924652835454,2.927689594356253,64.18439716312051,45.03546099290779,102.48226950354595,39558.2,43391.2,50.90301395567023,0.0,-0.034955448937628475,3,11,4
2024-11-08,1688,2024-11-08,29.3,28.99,29.62,28.85,43059,125858670.02,2.64,-0.65,-0.19,5.82,27.9484,26.6298,1.9202,0.6281,0.7576,3.1467,3.1445,308639.9078,3086399078.4,2148512028.96,106280960,73984574,28.584000000000003,28.519000000000005,27.787,27.063666666666666,25.806833333333334,64.24434558860376,0.8331086489682704,0.8382743574817727,-0.005165708513502287,30.029039485074374,27.787,25.544960514925624,-0.6511309115832753,67.78242677824255,55.572865663669496,92.20154900738866,38991.4,44324.1,-16.341558189236448,0.0,-0.051397033459813724,4,11,4
2024-11-11,1689,2024-11-11,28.85,29.2,29.25,28.6,32163,93277470.52,2.24,0.72,0.21,4.35,28.1505,26.8224,1.9341,0.6236,0.7521,3.1695,3.1673,310871.808,3108718080.0,2164048789.5,106280960,73984574,28.821999999999996,28.478,27.935999999999996,27.278000000000002,25.845166666666664,66.68729783983619,0.8433124617331202,0.8392819783320422,0.004030483401078033,30.135238145598056,27.935999999999996,25.736761854401937,0.7243877199034188,81.33333333333326,71.10005242489878,101.79989515020222,40140.2,39197.3,-25.304814324531456,0.0,-0.07089041095890414,0,11,4
2024-11-12,1690,2024-11-12,29.22,29.4,30.25,29.22,62761,187511972.88,3.53,0.68,0.2,8.48,28.343,27.0058,1.9473,0.6194,0.747,3.1912,3.1889,312997.4272,3129974272.0,2178845704.3,106280960,73984574,29.024,28.563,28.109500000000004,27.477,25.893166666666666,69.01376868181907,0.8576509194636088,0.8429557665583556,0.01469515290525325,30.18650670247021,28.109500000000004,26.032493297529797,0.6849315068493178,70.48611111111104,73.20062374089562,65.0570858515419,44712.2,40004.8,95.1341603706122,0.0,-0.060204081632653006,1,11,4
2024-11-13,1691,2024-11-13,29.15,29.02,29.75,28.48,39833,115590483.95,4.32,-1.29,-0.38,5.38,27.9772,26.6573,1.9222,0.6275,0.7568,3.15,3.1478,308958.7507,3089587507.2,2150731566.18,106280960,73984574,29.157999999999998,28.659999999999997,28.251500000000004,27.651,25.907833333333333,59.85037883961254,0.828797563902441,0.8401241260271727,-0.01132656212473171,30.154077476118243,28.251500000000004,26.348922523881765,-1.292517006802718,57.29166666666664,69.70370370370365,32.46759259259264,45857.2,40491.2,-36.532241360080306,0.0,-0.02722260509993102,2,11,4
2024-11-14,1692,2024-11-14,28.89,28.16,29.05,28.16,29571,84696439.97,3.07,-2.96,-0.86,4.0,27.1496,25.8687,1.8653,0.6466,0.7799,3.0568,3.0546,299818.5882,2998185881.6,2087104832.54,106280960,73984574,28.953999999999997,28.663999999999998,28.3615,27.772333333333332,25.931333333333335,44.441477620232504,0.7281426834610443,0.8177278375139471,-0.0895851540529028,29.931579112991916,28.3615,26.791420887008083,-2.963473466574773,19.615384615384666,49.13105413105412,-39.415954415954246,41477.4,40517.8,-25.76255868249944,0.0,0.012784090909090828,3,11,4
2024-11-15,1693,2024-11-15,27.96,27.5,28.36,27.45,24278,67866026.92,3.23,-2.34,-0.66,3.28,26.5144,25.2634,1.8217,0.6621,0.7985,2.9853,2.9832,292804.0448,2928040448.0,2038275013.7,106280960,73984574,28.656,28.619999999999997,28.419,27.827333333333332,25.954833333333333,36.1906959809941,0.5883345271783398,0.7718491754468256,-0.18351464826848585,29.744012810266096,28.419,27.093987189733905,-2.34375,1.7857142857143107,26.230921855921878,-47.10470085470082,37721.2,38356.3,-17.89929322647188,0.0,-0.017090909090909046,4,11,4
2024-11-18,1694,2024-11-18,27.49,27.13,28.12,26.95,31571,86672603.23,4.25,-1.35,-0.37,4.27,26.1583,24.9242,1.7972,0.6711,0.8094,2.9452,2.9431,288871.6493,2888716492.8,2010900721.32,106280960,73984574,28.241999999999997,28.532,28.428000000000004,27.804333333333336,25.97416666666667,32.31048152845288,0.44257788590638114,0.7059949175387368,-0.26341703163235564,29.712836258255177,28.428000000000004,27.143163741744832,-1.3454545454545497,5.454545454545444,8.951881451881478,-1.540126540126625,37602.8,38871.5,30.03954197215586,0.0,0.02100995208256551,0,11,4
2024-11-19,1695,2024-11-19,27.16,27.63,27.63,27.02,17742,48638377.0,2.25,1.84,0.5,2.4,26.6395,25.3827,1.8303,0.659,0.7948,2.9994,2.9973,294185.6973,2941856972.8,2047893008.32,106280960,73984574,27.887999999999998,28.456,28.3795,27.761666666666667,25.999000000000002,42.00575148476208,0.36322350444366336,0.6374406349197221,-0.2742171304760588,29.709438265286977,28.3795,27.049561734713023,1.8429782528566196,20.60606060606059,9.282106782106787,43.253968253968196,28599.0,36655.6,-43.80285705235818,0.0,0.02750633369525879,1,11,4
2024-11-20,1696,2024-11-20,27.62,28.23,28.43,27.53,22508,63400992.4,3.26,2.17,0.6,3.04,27.2169,25.9329,1.87,0.645,0.7779,3.0644,3.0622,300562.5549,3005625548.8,2092283752.72,106280960,73984574,27.729999999999997,28.444,28.379,27.824333333333332,26.042833333333338,51.603725422908056,0.34477521692223334,0.5789075513202244,-0.23413233439799108,29.709166590279423,28.379,27.04883340972058,2.1715526601520097,38.78787878787882,21.616161616161623,73.13131313131322,25134.0,35495.6,26.86281140795852,0.0,0.01062699256110533,2,11,4
2024-11-21,1697,2024-11-21,28.25,28.52,28.68,27.93,38219,108255715.0,2.66,1.03,0.29,5.17,27.496,26.1988,1.8891,0.6384,0.77,3.0958,3.0936,303644.7027,3036447027.2,2113739279.18,106280960,73984574,27.802,28.378000000000004,28.4095,27.883333333333333,26.099,55.69313247898352,0.34952627123539415,0.5330312953032583,-0.18350502406786418,29.722246818898128,28.4095,27.096753181101874,1.0272759475735027,47.57575757575758,35.65656565656567,71.41414141414141,26863.6,34170.5,69.80184823173983,0.0,0.008765778401121915,3,11,4
2024-11-22,1698,2024-11-22,28.55,27.03,28.79,27.0,35579,99293835.0,6.28,-5.22,-1.49,4.81,26.062,24.8325,1.7906,0.6736,0.8124,2.9343,2.9323,287808.8397,2878088396.8,2003502263.92,106280960,73984574,27.708,28.182,28.3505,27.91866666666667,26.137166666666666,37.10553426160355,0.2304050030051279,0.4725060368436323,-0.2421010338385044,29.799949623314713,28.3505,26.901050376685287,-5.224403927068721,2.42424242424248,29.595959595959627,-51.91919191919182,29123.8,33422.5,-6.9075590674795295,0.0,0.07917129115797272,4,11,4
2024-11-25,1699,2024-11-25,27.03,27.7,27.81,26.95,25689,70785866.66,3.18,2.48,0.67,3.47,26.7069,25.4468,1.8349,0.6573,0.7928,3.0069,3.0048,294929.664,2949296640.0,2053071928.5,106280960,73984574,27.822000000000003,28.032,28.255000000000003,27.968,26.190166666666666,46.38903354428836,0.18789796945714343,0.41558442336633455,-0.22768645390919112,29.603191771460004,28.255000000000003,26.90680822854,2.4787273399925924,26.785714285714278,25.595238095238116,29.1666666666666,27947.4,32775.1,-27.79729615784592,0.0,0.05956678700361029,0,11,4
2024-11-26,1700,2024-11-26,27.49,28.39,29.17,27.47,46543,132710354.15,6.14,2.49,0.69,6.29,27.3709,26.0796,1.8805,0.6414,0.7736,3.0817,3.0795,302263.0502,3022630502.4,2104121284.56,106280960,73984574,27.974,27.931,28.247000000000003,28.05,26.26083333333333,54.38904542840136,0.20749618568641637,0.37396677583035093,-0.16647059014393456,29.589708966389196,28.247000000000003,26.90429103361081,2.4909747292418905,64.86486486486486,31.358273858273876,131.87804687804683,33707.6,31153.3,81.17871462493676,0.0,0.021838675589996415,1,11,4
2024-11-27,1701,2024-11-27,28.35,28.53,28.56,27.62,36233,102495394.25,3.31,0.49,0.14,4.9,27.5057,26.208,1.8898,0.6382,0.7698,3.0969,3.0947,303750.9837,3037509836.8,2114479124.92,106280960,73984574,28.034000000000002,27.881999999999998,28.270999999999997,28.128333333333334,26.3345,55.92868771251545,0.23165437577275583,0.3455042958188319,-0.11384992004607608,29.61604001114458,28.270999999999997,26.925959988855414,0.4931313842902352,71.17117117117118,54.273916773916774,104.96567996568,36452.6,30793.3,-22.151558773607206,0.0,-0.010164738871363599,2,11,4
2024-11-28,1702,2024-11-28,28.38,28.77,29.5,28.21,42378,122876641.14,4.52,0.84,0.24,5.73,27.7366,26.428,1.9057,0.6329,0.7634,3.1229,3.1207,306301.7267,3063017267.2,2132235422.68,106280960,73984574,28.084000000000003,27.943,28.303499999999996,28.221999999999998,26.41283333333333,58.68714932409012,0.26708709591706636,0.32982085583847887,-0.0627337599214125,29.664494605349457,28.303499999999996,26.942505394650535,0.8412197686645584,71.37254901960783,69.13619501854795,75.84525702172758,37284.4,32074.0,16.95967764192863,0.0,-0.019812304483837306,3,11,4
2024-11-29,1703,2024-11-29,28.92,29.17,29.75,28.6,43651,127146989.79,4.0,1.39,0.4,5.9,28.1216,26.7948,1.9321,0.6242,0.7529,3.1662,3.164,310552.9651,3105529651.2,2161829252.28,106280960,73984574,28.512,28.110000000000003,28.365000000000002,28.316,26.502166666666664,63.125610789579675,0.323712878412838,0.32859926035335074,-0.0048863819405127185,29.767366421071262,28.365000000000002,26.96263357892874,1.3903371567605127,79.28571428571435,73.9431448254978,89.97085320614747,38898.8,34011.3,3.003917126811073,0.0,-0.023654439492629464,4,11,4
2024-12-02,1704,2024-12-02,29.07,29.35,29.43,28.89,37689,110125382.82,1.85,0.62,0.18,5.09,28.2948,26.9599,1.944,0.6204,0.7483,3.1857,3.1835,312466.0224,3124660224.0,2175146475.6,106280960,73984574,28.842000000000002,28.332,28.432000000000006,28.396,26.58766666666667,65.07391860542953,0.378747746426189,0.3386289575679184,0.04011878885827064,29.889894660840113,28.432000000000006,26.974105339159898,0.6170723345903406,85.71428571428577,78.79084967320266,99.56115779645197,41298.8,34623.1,-13.65833543332341,0.0,-0.03236797274275993,0,12,4
2024-12-03,1705,2024-12-03,29.25,29.01,29.43,28.81,31614,91995784.92,2.11,-1.16,-0.34,4.27,27.9676,26.6481,1.9215,0.6277,0.7571,3.1489,3.1467,308852.4698,3088524697.6,2149991720.44,106280960,73984574,28.966,28.47,28.463,28.409666666666666,26.664333333333335,58.354087769330874,0.3904275120044396,0.34898866845522264,0.04143884354921695,29.94332855528081,28.463,26.98267144471919,-1.1584327086882396,73.57142857142863,79.52380952380959,61.666666666666714,38313.0,36010.3,-16.118761442330655,0.0,-0.0175801447776629,1,12,4
2024-12-04,1706,2024-12-04,28.82,28.24,28.95,28.11,29449,84190338.0,2.9,-2.65,-0.77,3.98,27.2266,25.942,1.8706,0.6448,0.7777,3.0655,3.0633,300668.8358,3006688358.4,2093023598.46,106280960,73984574,28.907999999999998,28.470999999999997,28.457500000000003,28.409666666666666,26.739500000000003,45.95378287920694,0.3337045076910563,0.3459318363023894,-0.012227328611333077,29.940411432213775,28.457500000000003,26.97458856778623,-2.6542571527059744,46.07142857142853,68.45238095238098,1.3095238095236255,36956.2,36704.4,-6.848231796039728,0.0,0.014164305949008638,2,12,4
2024-12-05,1707,2024-12-05,28.16,28.2,28.34,27.95,24982,70370504.8,1.38,-0.14,-0.04,3.38,27.1881,25.9053,1.868,0.6457,0.7788,3.0611,3.059,300243.712,3002437120.0,2090064215.5,106280960,73984574,28.794,28.439,28.408499999999997,28.419333333333334,26.81133333333333,45.37581633039023,0.2822696238820974,0.33319939381833097,-0.05092976993623355,29.855213516906794,28.408499999999997,26.9617864830932,-0.14164305949008194,44.64285714285713,54.761904761904766,24.404761904761855,33477.0,35380.7,-15.16859655675914,0.0,0.11737588652482267,3,12,4
2024-12-06,1708,2024-12-06,27.99,28.48,28.51,27.95,21380,60483596.36,1.99,0.99,0.28,2.89,27.4575,26.1621,1.8865,0.6393,0.7711,3.0915,3.0893,303219.5789,3032195788.8,2110779896.22,106280960,73984574,28.656,28.583999999999996,28.383,28.428333333333335,26.889833333333332,50.41307822858632,0.2610910724775586,0.3187777295501765,-0.05768665707261794,29.80431295861138,28.383,26.96168704138862,0.9929078014184523,44.29824561403514,45.00417710944027,42.88638262322489,29022.8,33960.8,-14.41838123448883,0.0,0.1267556179775282,4,12,4
2024-12-09,1709,2024-12-09,28.54,28.4,29.09,28.31,21913,62897978.0,2.74,-0.28,-0.08,2.96,27.3805,26.0887,1.8812,0.6411,0.7733,3.0828,3.0806,302369.3312,3023693312.0,2104861130.3,106280960,73984574,28.465999999999998,28.653999999999996,28.343,28.387999999999998,26.960333333333335,48.92568317563455,0.23514102710389295,0.30205038906091985,-0.0669093619570269,29.71155052019158,28.343,26.97444947980842,-0.2808988764045006,36.61971830985905,41.85360702225045,26.151940885076257,25867.6,33583.2,2.4929840972871764,0.0,0.14964788732394374,0,12,4
2024-12-10,1710,2024-12-10,29.05,28.5,29.21,28.47,28530,82118633.0,2.61,0.35,0.1,3.86,27.4768,26.1804,1.8878,0.6389,0.7706,3.0936,3.0915,303432.1408,3034321408.0,2112259587.7,106280960,73984574,28.363999999999997,28.665,28.297999999999995,28.386333333333333,27.039,51.010390138871905,0.22010733312619024,0.28566177787397395,-0.06555444474778371,29.576429958150072,28.297999999999995,27.019570041849917,0.35211267605634866,30.55555555555558,37.15783982648326,17.35098701370022,25250.8,31781.9,30.196686898188286,0.0,0.10350877192982444,1,12,4
2024-12-11,1711,2024-12-11,28.36,28.64,28.77,28.36,16743,47995474.6,1.44,0.49,0.14,2.26,27.6115,26.3088,1.8971,0.6358,0.7668,3.1088,3.1066,304920.0742,3049200742.4,2122617428.06,106280960,73984574,28.444,28.676000000000005,28.278999999999996,28.406000000000002,27.12033333333333,54.040731155917115,0.21698854344991148,0.27192713098916144,-0.05493858753924996,29.52308326003351,28.278999999999996,27.034916739966484,0.49122807017543124,38.33333333333339,35.16953573291602,44.660928534168136,22709.6,29832.9,-41.31440588853839,0.0,0.0974162011173183,2,12,4
2024-12-12,1712,2024-12-12,28.63,31.51,31.51,28.54,87980,272307928.35,10.37,10.02,2.87,11.89,30.3736,28.9406,2.0869,0.5779,0.6971,3.4198,3.4174,335422.7098,3354227097.6,2334953155.44,106280960,73984574,29.106,28.95,28.446499999999997,28.519000000000002,27.2505,81.34127389127082,0.4410181122967032,0.30574532725066983,0.13527278504603335,30.350283214107268,28.446499999999997,26.542716785892726,10.020949720670401,100.0,56.29629629629633,187.40740740740733,35309.2,34393.1,425.4733321388043,0.0,0.008568708346556653,3,12,4
2024-12-13,1713,2024-12-13,32.95,32.09,33.97,31.83,256715,848260419.17,6.79,1.84,0.58,34.7,30.9318,29.4725,2.1252,0.5675,0.6845,3.4826,3.4802,341587.0054,3415870054.4,2377864208.36,106280960,73984574,29.828000000000003,29.241999999999997,28.676,28.657333333333334,27.3925,83.61132675046655,0.6577818131049078,0.3761526244215174,0.2816291886833904,31.127280224054942,28.676,26.224719775945054,1.8406854966677377,68.7707641196014,69.03469915097827,68.24289405684766,82376.2,55699.5,191.7879063423505,0.0,-0.0021813649111872557,4,12,4
2024-12-16,1714,2024-12-16,31.95,32.65,33.41,31.78,133448,433738960.0,5.08,1.75,0.56,18.04,31.4708,29.986,2.1622,0.5578,0.6728,3.5433,3.5408,347538.7392,3475387392.0,2419295569.8,106280960,73984574,30.677999999999997,29.572000000000003,28.951999999999998,28.812,27.5455,85.56748481183766,0.8647871990588634,0.47387953934898663,0.39090765970987673,31.869126199388457,28.951999999999998,26.03487380061154,1.7450919289498046,78.07308970099666,82.28128460686604,69.65669988925791,104683.2,65275.4,-48.017061722143225,0.0,-0.0762633996937212,0,12,4
2024-12-17,1715,2024-12-17,32.33,31.45,32.95,30.8,99996,317214009.02,6.58,-3.68,-1.2,13.52,30.3159,28.8856,2.0829,0.579,0.6984,3.4133,3.4109,334785.024,3347850240.0,2330514081.0,106280960,73984574,31.268,29.816000000000003,29.143,28.913999999999998,27.686666666666667,66.06906441142374,0.9213892855007515,0.5633814885793397,0.3580077969214118,32.19288075694437,29.143,26.093119243055632,-3.6753445635528292,58.139534883720934,68.327796234773,37.7630121816168,118976.4,72113.6,-25.067441999880103,0.0,-0.05214626391096977,1,12,4
2024-12-18,1716,2024-12-18,31.45,31.43,32.05,31.06,63478,200365122.95,3.15,-0.06,-0.02,8.58,30.2966,28.8673,2.0816,0.5794,0.6989,3.4111,3.4087,334572.4621,3345724620.8,2329034389.52,106280960,73984574,31.826,30.135,29.302999999999997,29.016666666666666,27.833166666666667,65.78080301206283,0.9536400451289992,0.6414331998892716,0.31220684523972764,32.48413584481368,29.302999999999997,26.121864155186316,-0.06359300476946883,57.80730897009968,64.6733111849391,44.07530454042086,128323.4,75516.5,-36.51946077843113,0.0,-0.024498886414253906,2,12,4
2024-12-19,1717,2024-12-19,31.44,31.78,32.6,31.3,72219,231114009.8,4.14,1.11,0.35,9.76,30.6335,29.1882,2.1047,0.573,0.6912,3.449,3.4466,338292.2957,3382922956.8,2354928990.42,106280960,73984574,31.880000000000003,30.493000000000002,29.466,29.103333333333335,27.979333333333333,68.55141318036948,0.9959602693946721,0.7123386137903518,0.2836216556043203,32.808211055101495,29.466,26.12378894489851,1.1135857461024523,61.307420494699684,59.084754782840115,65.75275191841884,125171.2,80240.2,13.770125082705809,0.0,-0.053178099433606074,3,12,4
2024-12-20,1718,2024-12-20,31.74,32.02,32.08,31.21,61009,193609256.2,2.74,0.76,0.24,8.25,30.8645,29.4083,2.1206,0.5688,0.686,3.4751,3.4726,340843.0387,3408430387.2,2372685288.18,106280960,73984574,31.866000000000003,30.847,29.715500000000002,29.204333333333334,28.134,70.4447642195654,1.036912464823395,0.7772533839969605,0.2596590808264344,33.03698017099549,29.715500000000002,26.39401982900451,0.7551919446192601,65.24064171123001,61.451790392009805,72.81834434967043,86030.0,84203.1,-15.522230991844255,0.0,-0.0627732667083073,4,12,4
2024-12-23,1719,2024-12-23,32.05,30.16,32.45,29.87,64504,199789112.24,8.06,-5.81,-1.86,8.72,29.0744,27.7027,1.9976,0.6038,0.7282,3.2735,3.2712,321074.7802,3210747801.6,2235073980.54,106280960,73984574,31.368000000000002,31.023000000000003,29.8385,29.236333333333334,28.257166666666667,45.791866906103735,0.9088047835801056,0.8035636639135896,0.10524111966651606,33.025178026112094,29.8385,26.651821973887905,-5.808869456589639,32.08556149732622,52.87787456775198,-9.499064643525301,72241.2,88462.2,5.72866298414989,0.0,-0.023209549071617985,0,12,4
2024-12-24,1720,2024-12-24,29.96,29.81,30.45,29.48,41637,124554331.25,3.22,-1.16,-0.35,5.63,28.7375,27.3817,1.9744,0.6109,0.7368,3.2356,3.2333,317354.9466,3173549465.6,2209179379.64,106280960,73984574,31.04,31.154000000000003,29.9095,29.25,28.3635,42.55812925674048,0.7701585400580946,0.7968826391424906,-0.02672409908439599,33.022721212151474,29.9095,26.79627878784853,-1.1604774535809104,23.388581952117857,40.238261720224706,-10.310777584095845,60569.4,89772.9,-35.450514696762994,0.0,0.01845018450184499,1,12,4
2024-12-25,1721,2024-12-25,29.92,30.66,31.11,28.95,67931,204509496.94,7.25,2.85,0.85,9.18,29.5556,28.1612,2.0306,0.5939,0.7164,3.3277,3.3253,326388.8282,3263888281.6,2272066267.54,106280960,73984574,30.886000000000003,31.356,30.016000000000002,29.304666666666666,28.477833333333333,52.04730046529716,0.7205620980957477,0.781618530933142,-0.06105643283739437,33.07579290664897,30.016000000000002,26.956207093351036,2.851392150285137,34.06374501992034,29.845962823121482,42.49930941351806,61460.0,94891.7,63.15056320099912,0.0,0.0003261578604045745,2,12,4
2024-12-26,1722,2024-12-26,30.15,30.09,30.61,29.91,39961,121193748.75,2.28,-1.86,-0.57,5.4,29.007,27.6385,1.993,0.6052,0.7299,3.2659,3.2636,320330.8134,3203308134.4,2229895060.36,106280960,73984574,30.548000000000002,31.214,30.082000000000004,29.369000000000003,28.570666666666668,46.148530982738144,0.6280228675201656,0.7508993982505467,-0.12287653073038118,33.085048275897144,30.082000000000004,27.078951724102865,-1.8590998043052864,25.560538116591957,27.670955029543393,21.339704290689085,55008.4,90089.8,-41.17413257570182,0.0,0.024925224327019047,3,12,4
2024-12-27,1723,2024-12-27,29.96,30.01,30.35,29.74,31874,96092173.79,2.03,-0.27,-0.08,4.31,28.93,27.5651,1.9877,0.6068,0.7319,3.2573,3.255,319480.5658,3194805657.6,2223976294.44,106280960,73984574,30.145999999999997,31.006,30.124000000000002,29.45266666666667,28.64,45.31679509294514,0.5419818992057337,0.7091158984415842,-0.16713399923585048,33.096685477370386,30.124000000000002,27.15131452262962,-0.2658690594881996,26.500000000000036,28.708094378837455,22.083811242325204,49181.4,67605.7,-20.237231300518012,0.0,0.0523158947017659,4,12,4
