trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2024-10-25,5700,2024-10-25,47.0,46.44,47.17,46.03,90531,430868124.42,2.42,-1.53,-0.72,0.71,21.3564,18.0573,3.0539,1.6221,2.4328,2.4629,2.3709,6092840.0107,60928400107.04,60519265022.88,1284325466,1275701202,46.894,45.855000000000004,44.8275,42.952999999999996,42.41949999999999,55.83543858549392,1.3678179038005425,1.255020085315961,0.11279781848458148,52.31897129109254,44.8275,37.33602870890746,-1.526717557251911,63.48547717842313,71.90315056677531,46.65013040171877,99508.2,108343.7,57.52740560292327,0.0,-0.031223083548664876,4,10,4
2024-10-28,5701,2024-10-28,46.0,45.95,46.17,45.0,137036,638252165.73,2.52,-1.06,-0.49,1.07,21.1358,17.6822,2.9367,1.6391,2.4582,2.4374,2.3307,6029908.0629,60299080628.7,59894171433.9,1284325466,1275701202,46.908,45.855000000000004,45.275,42.980666666666664,42.5015,52.09540356605727,1.2722228855265527,1.2584606453580793,0.013762240168473383,51.80533891278162,45.275,38.744661087218375,-1.0551248923341805,53.3195020746888,65.07607192254487,29.806362378976672,102715.2,106784.1,51.369144271023195,0.0,-0.02219804134929282,0,10,4
2024-10-29,5702,2024-10-29,45.96,45.18,46.17,44.8,99331,460301654.5,2.98,-1.68,-0.77,0.78,20.7892,17.3922,2.8886,1.6664,2.4992,2.3974,2.2925,5931015.002,59310150019.88,58911881508.36,1284325466,1275701202,46.422000000000004,45.826,45.61,43.00666666666667,42.57449999999999,46.453487592112346,1.1214037357617244,1.2310492634388084,-0.10964552767708402,51.30686525066293,45.61,39.91313474933707,-1.6757344940152352,37.3443983402489,51.383125864453596,9.26694329183951,94566.8,107244.8,-27.51466767856622,0.0,0.003984063745019917,1,10,4
2024-10-30,5703,2024-10-30,45.18,44.89,45.54,44.3,90063,412717786.55,2.74,-0.64,-0.29,0.71,20.6586,17.2829,2.8704,1.6769,2.515,2.3824,2.2781,5893769.5635,58937695634.74,58541928159.78,1284325466,1275701202,45.924,45.861000000000004,45.8985,43.040333333333336,42.66283333333334,44.365500672899394,0.9673271513504034,1.1783048410211274,-0.21097768967072406,50.730225310247306,45.8985,41.06677468975269,-0.6418769366976496,31.327800829875475,40.66390041493771,12.655601659751014,94886.2,106672.7,-9.330420513233529,0.0,0.007128536422365883,2,10,4
2024-10-31,5704,2024-10-31,44.8,44.0,45.05,43.98,109521,495093941.62,2.38,-1.98,-0.89,0.86,20.258,16.9478,2.8148,1.7101,2.5647,2.3362,2.2339,5779464.597,57794645970.0,57406554090.0,1284325466,1275701202,45.291999999999994,45.906,46.1135,43.178000000000004,42.741,38.27365004934765,0.7645910564258642,1.0955620841020748,-0.33097102767621056,50.09106484614183,46.1135,42.13593515385817,-1.9826241924704835,0.4739336492891729,23.048710939804504,-44.67562093174149,105296.4,106641.7,21.604876586389523,0.0,0.08840909090909088,3,10,4
2024-11-01,5705,2024-11-01,44.02,44.99,45.69,43.82,136981,628648369.32,4.25,2.25,0.99,1.07,20.7037,17.3206,2.8767,1.6733,2.5095,2.3876,2.2831,5906612.8181,59066128181.34,58669498279.98,1284325466,1275701202,45.001999999999995,45.948,46.249,43.422999999999995,42.8195,47.52218057113402,0.6760133061980795,1.0116523285212757,-0.3356390223231962,49.842830385828655,46.249,42.65516961417135,2.2499999999999964,26.71232876712331,19.504687748762638,41.127610803844654,114586.4,107047.3,25.07281708530784,0.0,0.0637919537675038,4,11,4
2024-11-04,5706,2024-11-04,44.99,44.93,45.26,44.23,92344,421249658.6,2.29,-0.13,-0.06,0.72,20.6766,17.298,2.8729,1.6755,2.5128,2.3845,2.2801,5898906.8653,58989068653.38,58592956207.86,1284325466,1275701202,44.798,45.853,46.165,43.712666666666664,42.88833333333333,47.02942025509093,0.5941246038122259,0.9281467835794659,-0.33402217976724,49.801583127347065,46.165,42.52841687265293,-0.13336296954878923,26.555023923444963,17.913762113285802,43.837547543763286,105648.0,104181.6,-32.586271088691134,0.0,0.05942577342532829,0,11,4
2024-11-05,5707,2024-11-05,44.9,45.36,45.37,44.16,126175,579424386.2,2.69,0.96,0.43,0.99,20.8702,17.46,2.8998,1.6599,2.4895,2.4068,2.3014,5954132.8604,59541328603.76,59141507724.72,1284325466,1275701202,44.834,45.628,45.892,44.04433333333334,42.96033333333333,51.21264990238208,0.5574981320989494,0.8540170532833626,-0.29651892118441325,48.80498074866716,45.892,42.97901925133284,0.9570442911195132,38.21339950372205,30.49358406476343,53.65303038163929,111016.8,102791.8,36.6358399029715,0.0,0.07363315696649031,1,11,4
2024-11-06,5708,2024-11-06,45.35,45.21,46.4,44.8,144564,673188004.69,3.53,-0.33,-0.15,1.13,20.8027,17.4035,2.8904,1.6653,2.4976,2.399,2.294,5934867.9784,59348679783.86,58950152544.42,1284325466,1275701202,44.898,45.411,45.730000000000004,44.33899999999999,43.024833333333326,49.634911689352336,0.5104831114449766,0.7853102649156855,-0.27482715347070885,48.393705373307974,45.730000000000004,43.066294626692034,-0.3306878306878258,41.492537313432834,35.4203202468666,53.6369714465653,121917.0,108401.6,14.574202496532585,0.0,0.06436629064366284,2,11,4
2024-11-07,5709,2024-11-07,44.8,47.89,47.99,44.65,205402,986449084.44,7.39,5.93,2.68,1.61,22.0092,18.4128,3.0581,1.574,2.3607,2.5381,2.427,6279067.2033,62790672032.74,62366997941.78,1284325466,1275659602,45.676,45.483999999999995,45.672,44.733,43.13633333333333,69.19774211671913,0.6816196837366562,0.7645721486798797,-0.0829524649432235,48.068432436154396,45.672,43.2755675638456,5.9278920592789275,97.60191846522778,59.102618427460875,174.60051854076164,141093.2,123194.8,42.08378296117983,0.0,-0.00918772186260175,3,11,4
2024-11-08,5710,2024-11-08,48.04,47.86,48.94,47.39,141568,692661235.32,3.24,-0.06,-0.03,1.11,21.9957,18.4015,3.0562,1.575,2.3621,2.5366,2.4256,6275214.2269,62750833749.1,62328728153.72,1284298685,1275659602,46.25,45.626,45.740500000000004,45.093666666666664,43.266,68.85231612575407,0.8055401357174645,0.7727657460873967,0.032774389630067846,48.307623928282034,45.740500000000004,43.173376071717975,-0.06264355815410738,78.90625000000003,72.6669019262202,91.38494614755967,142010.6,128298.5,-31.07759418116669,0.0,-0.015879648976180438,4,11,4
2024-11-11,5711,2024-11-11,47.74,47.6,47.78,46.08,157154,752069952.17,3.55,-0.54,-0.26,1.23,21.8782,18.3032,3.0399,1.5835,2.3748,2.523,2.4126,6241691.6091,62416916091.0,61997056657.2,1284298685,1275659602,46.784000000000006,45.791,45.823,45.447,43.38316666666666,65.57871335299842,0.8727081236144798,0.7927542215928134,0.07995390202166641,48.521179503216786,45.823,43.124820496783215,-0.54325114918512,73.82812500000006,83.44543115507595,54.59351268984827,154972.6,130310.3,11.009550180831829,0.0,-0.021638655462184908,0,11,4
2024-11-12,5712,2024-11-12,47.42,48.7,49.78,47.2,185750,927716941.78,5.42,2.31,1.1,1.46,22.3734,18.7175,3.1087,1.5484,2.3222,2.5801,2.4672,6382964.4645,63829644644.5,63400282219.4,1284298685,1275659602,47.452,46.143,45.9845,45.787666666666674,43.51716666666667,72.06290587198015,1.0031365115837687,0.8348306795910045,0.16830583199276417,48.96555226917931,45.9845,43.00344773082068,2.310924369747913,81.8791946308725,78.20452321029086,89.22853747203578,166887.6,138952.2,18.196164271987982,0.0,-0.05030800821355241,1,11,4
2024-11-13,5713,2024-11-13,48.76,48.12,49.38,47.7,101730,501301703.41,3.45,-1.19,-0.58,0.8,22.1123,18.499,3.0724,1.5667,2.3497,2.55,2.4384,6308475.1407,63084751407.2,62660399650.24,1284298685,1275659602,48.034000000000006,46.466,46.1635,46.087666666666664,43.608333333333334,64.65318358988313,1.0476244336499292,0.8773894304027895,0.1702350032471397,49.20858767482458,46.1635,43.11841232517542,-1.190965092402474,72.14765100671136,75.95165687919463,64.53963926174481,158320.8,140118.9,-45.2328398384926,0.0,-0.027015793848711445,2,11,4
2024-11-14,5714,2024-11-14,48.12,47.45,49.33,47.45,92483,456067249.83,3.91,-1.39,-0.67,0.72,21.8106,18.2467,3.0305,1.5884,2.3822,2.5152,2.4052,6222427.1288,62224271288.25,61805707716.9,1284298685,1275659602,47.946,46.811,46.35850000000001,46.346000000000004,43.697333333333326,56.86036574332086,1.0170936098140047,0.9053302662850327,0.11176334352897199,49.19097539126209,46.35850000000001,43.52602460873792,-1.3923524522028163,58.540925266903976,70.85592363482927,33.9109285310534,135737.0,138415.1,-9.08974737049052,0.0,-0.020653319283456373,3,11,4
2024-11-15,5715,2024-11-15,47.12,47.1,48.3,47.05,97591,474374108.69,2.63,-0.74,-0.35,0.77,21.6531,18.1149,3.0086,1.5999,2.3995,2.4971,2.3878,6177476.6749,61774766748.5,61359226856.2,1284298685,1275659602,47.794000000000004,47.022000000000006,46.485,46.50666666666666,43.7915,53.00916032911952,0.9536624104005185,0.9149966951081299,0.0386657152923886,49.20490324905327,46.485,43.76509675094673,-0.737618545837726,52.31316725978652,61.0005811778006,34.93833942375835,126941.6,134476.1,5.523177232572474,0.0,-0.05116772823779203,4,11,4
2024-11-18,5716,2024-11-18,47.48,46.57,47.97,46.26,103287,497094616.36,3.63,-1.13,-0.53,0.81,21.4145,17.9153,2.9755,1.6177,2.4262,2.4695,2.3615,6109408.8445,61094088445.45,60683127267.14,1284298685,1275659602,47.588,47.186,46.5195,46.50533333333333,43.87766666666666,47.39973143070909,0.8508184517671609,0.9021610464399361,-0.051342594672775244,49.22455550093855,46.5195,43.81444449906145,-1.125265392781316,37.426900584795334,49.4269977038286,13.426706346728807,116168.2,135570.4,5.836603785185113,0.0,-0.042087180588361583,0,11,4
2024-11-19,5717,2024-11-19,46.77,46.25,47.05,45.65,76994,363820394.78,3.01,-0.69,-0.32,0.6,21.2704,17.7948,2.9555,1.6287,2.4426,2.4529,2.3456,6068311.2866,60683112866.25,60274916194.5,1284298685,1275659602,47.098,47.275,46.451499999999996,46.353,43.954166666666666,44.14530638638649,0.7350196984017927,0.8687327768323074,-0.13371307843051472,49.10909111345515,46.451499999999996,43.79390888654484,-0.6871376422589615,31.189083820662784,40.30971722174821,12.947817018491932,94417.0,130652.3,-25.456252965039162,0.0,-0.03502702702702698,1,11,4
2024-11-20,5718,2024-11-20,46.3,46.82,47.54,46.1,80647,386049966.53,3.11,1.23,0.57,0.63,21.527,18.0094,2.9911,1.6093,2.4135,2.4825,2.3739,6141516.3117,61415163116.7,61002042167.64,1284298685,1275659602,46.838,47.436,46.423500000000004,46.29866666666667,44.036500000000004,51.052500861392524,0.6813879719941482,0.8312638158646757,-0.14987584387052744,49.05153729045081,46.423500000000004,43.7954627095492,1.2324324324324287,28.329297820823268,32.31509407542712,20.35770531161556,90200.4,124260.6,4.744525547445266,0.0,-0.03353267834258866,2,11,4
2024-11-21,5719,2024-11-21,46.66,46.47,46.7,45.53,99977,470583157.16,2.5,-0.75,-0.35,0.78,21.3695,17.8776,2.9692,1.6212,2.4313,2.4644,2.3565,6096565.8577,60965658576.95,60555561306.94,1284298685,1275659602,46.642,47.294,46.389,46.21266666666667,44.11966666666667,46.93982422091478,0.6036834801135811,0.7857477487144567,-0.18206426860087566,48.99434592106712,46.389,43.783654078932884,-0.747543784707394,22.117647058823476,27.212009566769833,11.928922042930758,91699.2,113718.1,23.968653514699856,0.0,-0.030557348827200403,3,11,4
2024-11-22,5720,2024-11-22,46.34,44.69,46.74,44.58,96491,448777613.62,4.65,-3.83,-1.78,0.76,20.5682,17.2073,2.8579,1.6843,2.526,2.372,2.2681,5867960.6918,58679606917.65,58284887215.38,1284298685,1275659602,46.160000000000004,46.977,46.3015,46.15266666666667,44.17616666666667,31.87279672670965,0.3939300066446094,0.7073842003004873,-0.3134541936558779,49.0149384866904,46.3015,43.5880615133096,-3.830428233268779,2.1153846153846034,17.52077649834377,-28.69539915053373,91479.2,109210.4,-3.4868019644518244,0.0,0.009398075632132574,4,11,4
2024-11-25,5721,2024-11-25,44.69,44.61,45.99,44.3,99887,459602200.88,3.78,-0.18,-0.08,0.78,20.5322,17.1771,2.8529,1.6873,2.5305,2.3678,2.2642,5857686.3023,58576863022.85,58182834447.22,1284298685,1275659602,45.767999999999994,46.678,46.234500000000004,46.108,44.22166666666667,31.35093610633426,0.2187222424550228,0.6096518087313945,-0.39092956627637165,49.048782931947805,46.234500000000004,43.4202170680522,-0.1790109644215665,6.1023622047244475,10.111797959644166,-1.9165093051149888,90799.2,103483.7,3.5194992279072634,0.0,0.008294104460883078,0,11,4
2024-11-26,5722,2024-11-26,44.71,44.63,45.64,44.51,74342,341996264.46,2.53,0.04,0.02,0.58,20.5412,17.1847,2.8541,1.6865,2.5294,2.3688,2.2652,5860254.8997,58602548996.55,58208347639.26,1284298685,1275659602,45.444,46.271,46.207,46.080000000000005,44.27,31.673644694753534,0.08055408256340257,0.5038322634977961,-0.4232781809343935,49.07490662697598,46.207,43.33909337302402,0.04483299708586408,6.560636182902691,4.926127667670571,9.82965321336693,90268.8,92342.9,-25.573898505311,0.0,-0.004257226081111454,1,11,4
2024-11-27,5723,2024-11-27,44.67,45.25,45.29,43.8,87168,398770916.73,3.34,1.39,0.62,0.68,20.8203,17.4182,2.8929,1.6639,2.4955,2.401,2.2959,5939881.4181,59398814181.25,58999256592.5,1284298685,1275659602,45.13,45.983999999999995,46.225,46.10366666666667,44.3095,41.508699461160305,0.020843369456706284,0.4072344846895781,-0.38639111523287184,49.06245994639017,46.225,43.38754005360983,1.3892000896257972,32.222222222222285,14.961740203283133,66.74318626010059,91573.0,90886.7,17.252696994969185,0.0,-0.005082872928176774,2,11,4
2024-11-28,5724,2024-11-28,45.25,45.05,45.46,44.76,70057,322665282.34,1.55,-0.44,-0.2,0.55,20.7302,17.3428,2.8804,1.6711,2.5063,2.3906,2.286,5914195.4444,59141954444.25,58744124672.1,1284298685,1275659602,44.846,45.744,46.277499999999996,46.15366666666667,44.356,39.39789612761921,-0.0421304755067311,0.31736149265031627,-0.35949196815704737,48.97712862943075,46.277499999999996,43.57787137056924,-0.44198895027625085,29.976019184652262,22.91962586325907,44.08880582743865,85589.0,88644.1,-19.629910058737153,0.0,-0.010210876803551483,3,11,4
2024-11-29,5725,2024-11-29,45.4,45.11,45.52,44.73,98428,444804427.5,1.75,0.13,0.06,0.77,20.3071,16.9888,3.0099,1.706,4.7753,2.3418,2.2393,5793471.368,57934713680.35,57545004646.22,1284298685,1275659602,44.93,45.545,46.2835,46.17166666666666,44.37800000000001,40.44620022412301,-0.08620251386263078,0.23664869134772687,-0.32285120521035765,48.971588931799545,46.2835,43.59541106820045,0.13318534961155315,35.02673796791448,32.408326458263,40.263560987217446,85976.4,88727.8,40.49702385200622,0.0,-0.006872090445577572,4,11,4
2024-12-02,5726,2024-12-02,45.3,44.98,45.6,44.37,129396,579293077.54,2.73,-0.29,-0.13,1.01,20.2486,16.9399,3.0012,1.7109,4.7891,2.3351,2.2329,5776775.4851,57767754851.3,57379168897.96,1284298685,1275659602,45.004000000000005,45.385999999999996,46.286,46.141666666666666,44.3865,38.76959485447587,-0.13011989418291137,0.16329497424159922,-0.2934148684245106,48.968876696462424,46.286,43.60312330353758,-0.2881844380403509,31.55080213903741,32.184519763868046,30.283366889376126,91878.2,91338.7,31.46259194538139,0.0,-0.011783014673187986,0,12,4
2024-12-03,5727,2024-12-03,44.86,44.44,44.89,44.08,119940,531725046.21,1.8,-1.2,-0.54,0.94,20.0055,16.7365,2.9652,1.7317,4.8473,2.3071,2.2061,5707423.3561,57074233561.4,56690312712.88,1284298685,1275659602,44.965999999999994,45.205,46.24,46.035999999999994,44.395,32.34360711703499,-0.20612217341751915,0.08941154470977555,-0.2955337181272947,49.01953422830443,46.24,43.460465771695574,-1.2005335704757703,21.76870748299318,29.44874919664835,6.408624055682836,100997.8,95633.3,-7.307799313734586,0.0,0.0094509450945095,1,12,4
2024-12-04,5728,2024-12-04,44.45,45.02,45.6,44.26,136655,615204987.48,3.02,1.31,0.58,1.07,20.2666,16.9549,3.0039,1.7094,4.7849,2.3372,2.2349,5781912.6799,57819126798.7,57430195282.04,1284298685,1275659602,44.92,45.025,46.2305,45.95733333333333,44.404,43.87291545909075,-0.21705134178175456,0.028118967411469527,-0.24517030919322408,49.026109151207635,46.2305,43.434890848792364,1.3051305130513224,41.49659863945592,31.605369420495492,61.27905707737676,110895.2,101234.1,13.93613473403368,0.0,0.005108840515326563,2,12,4
2024-12-05,5729,2024-12-05,44.84,44.59,44.9,44.15,70491,313936044.77,1.67,-0.96,-0.43,0.55,20.073,16.793,2.9752,1.7259,4.831,2.3148,2.2135,5726687.8364,57266878364.15,56881661653.18,1284298685,1275659602,44.828,44.837,46.0655,45.87166666666666,44.393,38.29104220875356,-0.257442555266195,-0.028993337124063375,-0.2284492181421316,48.83815197011247,46.0655,43.29284802988753,-0.9551310528653878,36.073059360730795,33.11278849439329,41.9936010934058,110982.0,98285.5,-48.41681606966448,0.0,0.04081632653061207,3,12,4
2024-12-06,5730,2024-12-06,44.55,44.8,45.07,44.55,78305,350737563.62,1.17,0.47,0.21,0.61,20.1675,16.8721,2.9892,1.7178,4.8084,2.3257,2.224,5753658.1088,57536581088.0,57149550169.6,1284298685,1275659602,44.766,44.848,45.9125,45.817,44.385,42.419232166770875,-0.26940213785068323,-0.07707509726938735,-0.19232704058129588,48.604756928382066,45.9125,43.220243071617936,0.47095761381474865,54.34782608695642,43.97249469571437,75.09848886944052,106957.4,96466.9,11.085103062802348,0.0,0.009821428571428648,4,12,4
2024-12-09,5731,2024-12-09,44.8,44.45,45.0,44.16,84674,377028040.6,1.88,-0.78,-0.35,0.66,20.01,16.7403,2.9658,1.7313,4.8462,2.3076,2.2066,5708707.6548,57087076548.25,56703069308.9,1284298685,1275659602,44.660000000000004,44.832,45.755,45.767,44.37383333333333,37.58406130342287,-0.3036222992732789,-0.12238453767016566,-0.18123776160311322,48.399728620044876,45.755,43.11027137995513,-0.7812499999999889,36.11111111111134,42.17733218626617,23.978668960801684,98013.0,94945.6,8.13358023114743,0.0,0.018897637795275424,0,12,4
2024-12-10,5732,2024-12-10,45.09,44.86,45.49,44.7,123309,555877502.1,1.78,0.92,0.41,0.97,20.1945,16.8947,2.9932,1.7155,4.8019,2.3289,2.2269,5761363.9009,57613639009.1,57226089745.72,1284298685,1275659602,44.744,44.855000000000004,45.563,45.75633333333334,44.381499999999996,45.91658983469286,-0.2942663311653604,-0.1567608963692046,-0.1375054347961558,47.83942471294012,45.563,43.28657528705988,0.92238470191226,51.315789473684184,47.25824222391731,59.43088397321793,98686.8,99842.3,45.62793773767626,0.0,0.010254123941150217,1,12,4
2024-12-11,5733,2024-12-11,44.57,45.25,45.95,44.57,103229,468727801.08,3.08,0.87,0.39,0.81,20.3701,17.0416,3.0192,1.7007,4.7606,2.3491,2.2463,5811451.5496,58114515496.25,57723596990.5,1284298685,1275659602,44.79,44.855000000000004,45.4195,45.76833333333334,44.40433333333333,52.828382865467894,-0.25247158314730456,-0.1759030337248246,-0.07656854942247995,47.35329338144115,45.4195,43.48570661855885,0.8693713776192658,62.566844919786035,49.99791516819385,87.70470442297041,92001.6,101448.4,-16.28429392826152,0.0,-0.007734806629834279,2,12,4
2024-12-12,5734,2024-12-12,45.36,46.41,46.48,45.0,109883,503976094.09,3.27,2.56,1.16,0.86,20.8923,17.4784,3.0966,1.6582,4.6416,2.4093,2.3039,5960430.1971,59604301970.85,59203362128.82,1284298685,1275659602,45.153999999999996,44.991,45.3675,45.84866666666667,44.51333333333333,67.21003775214662,-0.12431362862435691,-0.16558515270473106,0.041271524080374156,47.11870860520605,45.3675,43.61629139479395,2.5635359116022105,97.08333333333331,70.32198924226783,150.60602151546428,99880.0,105431.0,6.445863081110925,0.0,-0.026718379659556035,3,12,4
2024-12-13,5735,2024-12-13,46.2,45.24,46.45,45.21,75310,344333998.64,2.67,-2.52,-1.17,0.59,20.3656,17.0378,3.0186,1.7011,4.7616,2.3486,2.2458,5810167.2509,58101672509.4,57710840394.48,1284298685,1275659602,45.242000000000004,45.004,45.2745,45.857,44.64,49.60821995548565,-0.11582162860068479,-0.15563244788392183,0.03981081928323704,46.824284025700415,45.2745,43.72471597429959,-2.5210084033613356,48.33333333333351,69.32783719548428,6.3443256090319835,99281.0,103119.2,-31.463465686229895,0.0,0.02564102564102555,4,12,4
2024-12-16,5736,2024-12-16,45.25,45.29,45.75,44.9,59157,267719053.96,1.88,0.11,0.05,0.46,20.3881,17.0566,3.0219,1.6992,4.7564,2.3512,2.2483,5816588.7444,58165887443.65,57774623374.58,1284298685,1275659602,45.41,45.035000000000004,45.2105,45.869,44.79083333333333,50.25067482504736,-0.10385984364081935,-0.14527792703530135,0.041418083394482,46.635738299557914,45.2105,43.78526170044209,0.1105216622457883,48.9270386266095,64.78123509775877,17.218645684310985,94177.6,96095.3,-21.448678794316823,0.0,0.020975932877014936,0,12,4
2024-12-17,5737,2024-12-17,45.05,45.32,46.06,44.9,61562,280073427.55,2.56,0.07,0.03,0.48,20.4016,17.0679,3.0239,1.6981,4.7532,2.3527,2.2498,5820441.6404,58204416404.2,57812893162.64,1284298685,1275659602,45.501999999999995,45.123000000000005,45.164,45.867666666666665,44.956,50.68593892781501,-0.09091132444273597,-0.13440460651678826,0.043493282074052286,46.50461101544679,45.164,43.82338898455321,0.06623978803268482,50.214592274678225,49.158321411540406,52.32713400095385,81828.2,90257.5,4.065452947242076,0.0,0.027140335392762616,1,12,4
2024-12-18,5738,2024-12-18,45.5,44.9,45.85,44.87,63828,288393469.61,2.16,-0.93,-0.42,0.5,20.2125,16.9097,2.9959,1.7139,4.7977,2.3309,2.2289,5766501.0957,57665010956.5,57277116129.8,1284298685,1275659602,45.432,45.111,45.068,45.85733333333334,45.098166666666664,44.409447122972566,-0.11323472023406822,-0.13017062926024425,0.016935909026176033,46.16151389180906,45.068,43.97448610819094,-0.9267431597528741,31.89655172413801,43.67939420847524,8.33086675546356,73948.0,82974.8,3.6808420779052,0.0,0.039420935412026736,2,12,4
2024-12-19,5739,2024-12-19,44.75,45.17,45.36,44.52,68106,307183894.55,1.87,0.6,0.27,0.53,20.3341,17.0114,3.0139,1.7037,4.769,2.345,2.2423,5801177.1601,58011771601.45,57621544222.34,1284298685,1275659602,45.184000000000005,45.169,45.003,45.766666666666666,45.24983333333333,49.08603175347016,-0.10789567454084903,-0.12571563831636523,0.0178199637755162,45.87842110167829,45.003,44.12757889832171,0.6013363028953389,43.53448275862091,41.881875585812374,46.83969710423797,65592.6,82736.3,6.70238766685467,0.0,0.015054239539517456,3,12,4
2024-12-20,5740,2024-12-20,45.16,46.4,46.9,45.1,110844,512286317.05,3.98,2.72,1.23,0.87,20.8878,17.4747,3.096,1.6585,4.6426,2.4088,2.3034,5959145.8984,59591458984.0,59190605532.8,1284298685,1275659602,45.416,45.32899999999999,45.088499999999996,45.718,45.405833333333334,64.69697086513452,-0.0043634230770379645,-0.1014451952684998,0.09708177219146183,46.149547645143045,45.088499999999996,44.02745235485695,2.7230462696479885,78.99159663865542,51.47421037380477,134.02636916835672,72699.4,85990.2,62.7521804246322,0.0,-0.028232758620689524,4,12,4
2024-12-23,5741,2024-12-23,46.4,46.24,47.0,46.16,70281,326763051.51,1.81,-0.34,-0.16,0.55,20.8158,17.4144,3.0853,1.6643,4.6586,2.4005,2.2954,5938597.1194,59385971194.4,58986499996.48,1284298685,1275659602,45.606,45.507999999999996,45.17,45.67266666666667,45.55983333333334,61.850554310465725,0.06403778160916573,-0.06834859989296668,0.13238638150213242,46.32273587607935,45.17,44.017264123920654,-0.34482758620688614,69.35483870967745,63.96030603565125,80.14390405772987,74924.2,84550.9,-36.59467359532316,0.0,-0.02443771626297586,0,12,4
2024-12-24,5742,2024-12-24,46.04,46.55,46.58,46.03,55094,255605660.7,1.19,0.67,0.31,0.43,20.9553,17.5311,3.106,1.6532,4.6276,2.4166,2.3108,5978410.3787,59784103786.75,59381954473.1,1284298685,1275659602,45.852,45.677,45.266000000000005,45.601,45.69433333333333,65.26679876493732,0.141628038481727,-0.026353272218027947,0.16798131069975494,46.54253148475835,45.266000000000005,43.98946851524166,0.6704152249134898,81.85483870967728,76.7337580193367,92.09700009035845,73630.6,77729.4,-21.608969707317772,0.0,-0.047475832438238275,1,12,4
2024-12-25,5743,2024-12-25,46.56,46.67,46.99,46.21,53926,251510939.31,1.68,0.26,0.12,0.42,21.0093,17.5763,3.114,1.6489,4.6157,2.4228,2.3168,5993821.9629,59938219628.95,59535033625.34,1284298685,1275659602,46.206,45.819,45.337,45.55266666666667,45.820166666666665,66.60259699547879,0.21037678060715592,0.02099273834700883,0.1893840422601471,46.759408631789704,45.337,43.9145913682103,0.2577873254565155,86.69354838709683,79.30107526881717,101.47849462365613,71650.2,72799.1,-2.1200130685737117,0.0,-0.07649453610456391,2,12,4
2024-12-26,5744,2024-12-26,46.43,45.85,46.43,45.71,67392,309680413.68,1.54,-1.76,-0.82,0.53,20.6402,17.2675,3.0593,1.6784,4.6983,2.3803,2.2761,5888509.4707,58885094707.25,58488992751.7,1284298685,1275659602,46.342,45.763,45.377,45.49933333333333,45.92266666666667,51.1056682591795,0.1964291936044873,0.056080029398504525,0.14034916420598276,46.81037804907823,45.377,43.943621950921774,-1.7570173559031455,53.62903225806451,74.0591397849462,12.768817204301143,71507.4,68550.0,24.971256907614148,0.0,-0.06172300981461287,3,12,4
2024-12-27,5745,2024-12-27,45.76,45.09,45.8,44.85,88186,399209585.32,2.07,-1.66,-0.76,0.69,20.2981,16.9813,3.0086,1.7067,4.7774,2.3408,2.2384,5790902.7707,57909027706.65,57519491454.18,1284298685,1275659602,46.080000000000005,45.748000000000005,45.376,45.43233333333333,45.969500000000004,40.92285003757318,0.1226363069943801,0.06939128491767965,0.053245022076700455,46.81019003365382,45.376,43.94180996634618,-1.657579062159209,22.983870967741975,54.435483870967765,-39.91935483870961,66975.8,69837.6,30.855294396961064,0.0,-0.030161898425371647,4,12,4
2024-12-30,5746,2024-12-30,45.14,45.11,46.03,44.78,94073,426378497.85,2.77,0.04,0.02,0.74,20.3071,16.9888,3.0099,1.706,4.7753,2.3418,2.2393,5793471.368,57934713680.35,57545004646.22,1284298685,1275659602,45.854,45.730000000000004,45.3825,45.38366666666666,45.9445,41.278123814213856,0.0650192441859474,0.06851687677133321,-0.00349763258538581,46.810297346670126,45.3825,43.954702653329875,0.04435573297847384,23.790322580645043,33.467741935483836,4.4354838709674596,71734.2,73329.2,6.67566280361962,0.0,-0.043227665706051965,0,12,4
2024-12-31,5747,2024-12-31,45.0,44.34,45.23,44.31,83626,373880897.78,2.04,-1.71,-0.77,0.66,19.9605,16.6988,2.9585,1.7356,4.8583,2.3019,2.2011,5694580.3693,56945803692.9,56562746752.68,1284298685,1275659602,45.412,45.632,45.3775,45.32,45.8365,32.575608594941954,-0.04228779071166855,0.04635594327473286,-0.08864373398640141,46.81982086363769,45.3775,43.93517913636231,-1.7069385945466586,1.1152416356877755,15.963145061358254,-28.58056521565318,77440.6,75535.6,-11.105205531874185,0.0,-0.01826792963464141,1,12,4
