trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2024-09-11,5424,2024-09-11,18.48,18.6,18.61,18.41,89314,165378541.0,1.07,-0.16,-0.03,0.43,12.781,12.7,1.1,0,0,0,0,8314013.3014,64406766933.0,38599601733.0,3462729405,2075247405,18.804,19.343,19.8425,20.021,21.349833333333333,19.99174094894275,-0.6136682848215429,-0.5222885173174622,-0.09137976750408072,21.24593750915569,19.8425,18.43906249084431,-0.16103059581319412,10.087719298245643,10.338345864661616,9.586466165413697,117890.8,152332.2,-21.066539403098517,0.0,0.06774193548387086,2,9,3
2024-09-12,5425,2024-09-12,18.69,18.62,18.82,18.44,122688,228448556.0,2.04,0.11,0.02,0.59,12.781,12.7,1.1,0,0,0,0,8314013.3014,64476021521.1,38641106681.1,3462729405,2075247405,18.716,19.183,19.756999999999998,19.929666666666666,21.265499999999996,21.158549736574756,-0.623296934215368,-0.5424902006970433,-0.08080673351832468,21.241404541257246,19.756999999999998,18.27259545874275,0.10752688172042113,13.440860215053767,11.644029428409704,17.034521788341895,108277.4,146241.9,37.36704212105606,0.0,0.06820622986036518,3,9,3
2024-09-13,5426,2024-09-13,18.78,18.59,18.93,18.58,161740,302912323.0,1.88,-0.16,-0.03,0.78,12.781,12.7,1.1,0,0,0,0,8314013.3014,64372139638.95,38578849258.95,3462729405,2075247405,18.637999999999998,19.008000000000003,19.6625,19.856666666666666,21.182666666666666,20.637638135217486,-0.6261308112707518,-0.5592183228117851,-0.06691248845896669,21.193029664080857,19.6625,18.131970335919146,-0.1611170784103222,13.253012048192703,12.260530520497356,15.237975103583398,124091.4,139495.7,31.830333854981752,0.0,0.11296395911780532,4,9,3
2024-09-18,5427,2024-09-18,18.66,18.94,19.02,18.58,161980,305075537.0,2.37,1.88,0.35,0.78,12.781,12.7,1.1,0,0,0,0,8314013.3014,65584094930.7,39305185850.7,3462729405,2075247405,18.676000000000002,18.924,19.572,19.812666666666665,21.112833333333334,40.39249110827284,-0.5932954635361263,-0.5660337509566533,-0.027261712579472963,21.044736085979853,19.572,18.099263914020145,1.8827326519634369,50.0,25.56462408774881,98.87075182450238,129774.6,134264.2,0.14838629899838196,0.0,0.10718057022175276,2,9,3
2024-09-19,5428,2024-09-19,19.0,19.57,19.61,18.73,247472,477635922.0,4.65,3.33,0.63,1.19,12.781,12.7,1.1,0,0,0,0,8314013.3014,67765614455.85,40612591715.85,3462729405,2075247405,18.863999999999997,18.895,19.53,19.790666666666667,21.048333333333336,60.70664509906452,-0.5105521516239726,-0.5549374310901172,0.04438527946614457,20.94904341389762,19.53,18.110956586102382,3.3262935586061193,96.77419354838716,53.342401865526604,183.63777691410826,156638.8,147902.1,52.77935547598469,0.0,0.11139499233520689,3,9,3
2024-09-20,5429,2024-09-20,19.52,19.86,19.95,19.42,263420,519817302.0,2.71,1.48,0.29,1.27,12.781,12.7,1.1,0,0,0,0,8314013.3014,68769805983.3,41214413463.3,3462729405,2075247405,19.116,18.96,19.4985,19.779999999999998,20.990166666666664,66.72903090861993,-0.41677260922415016,-0.5273044667169238,0.11053185749277361,20.854380370441014,19.4985,18.142619629558986,1.4818599897802764,94.30379746835443,80.35933033891384,122.19273172723561,191460.0,154675.4,6.444365423158982,0.0,0.1384692849949647,4,9,3
2024-09-23,5430,2024-09-23,19.8,19.89,20.13,19.75,178566,355695049.0,1.91,0.15,0.03,0.86,12.781,12.7,1.1,0,0,0,0,8314013.3014,68873687865.45,41276670885.45,3462729405,2075247405,19.369999999999997,19.043,19.488999999999997,19.77266666666667,20.944000000000003,67.32677140257424,-0.336155900971022,-0.48907475356774344,0.15291885259672144,20.830309650657615,19.488999999999997,18.14769034934238,0.15105740181269312,86.36363636363645,92.480542460126,74.12982417065734,202635.6,155456.5,-32.21243641333233,0.0,0.22724987430869792,0,9,3
2024-09-24,5431,2024-09-24,20.06,20.69,20.73,19.91,280046,570225276.0,4.12,4.02,0.8,1.35,12.781,12.7,1.1,0,0,0,0,8314013.3014,71643871389.45,42936868809.45,3462729405,2075247405,19.79,19.214,19.5165,19.787333333333333,20.904166666666665,78.95843622429825,-0.2053461620151964,-0.43232903525723404,0.22698287324203764,20.934374985209946,19.5165,18.098625014790056,4.022121669180501,98.30508474576276,92.99083952591786,108.93357518545253,226296.8,175194.1,56.83052764804051,0.0,0.20589656839052672,1,9,3
2024-09-25,5432,2024-09-25,21.25,20.97,21.72,20.97,360417,767885047.0,3.62,1.35,0.28,1.74,12.781,12.7,1.1,0,0,0,0,8314013.3014,72613435622.85,43517938082.85,3462729405,2075247405,20.195999999999998,19.436,19.541000000000004,19.81066666666667,20.860666666666663,81.60331276074496,-0.07818358976188478,-0.3614999461581642,0.28331635639627945,21.043389675431115,19.541000000000004,18.038610324568893,1.3533107781536824,77.34138972809667,87.33670361249862,57.35076195929278,265984.2,197879.4,28.69921370060633,0.0,0.0810681926561756,2,9,3
2024-09-26,5433,2024-09-26,20.98,21.75,21.75,20.92,284152,605088659.0,3.96,3.72,0.78,1.37,12.781,12.7,1.1,0,0,0,0,8314013.3014,75314364558.75,45136631058.75,3462729405,2075247405,20.631999999999998,19.747999999999998,19.6125,19.858666666666668,20.836166666666664,86.8972112406617,0.0845584094652061,-0.2722882750334902,0.3568466844986963,21.383148112088335,19.6125,17.841851887911666,3.71959942775395,100.0,91.88215815795313,116.23568368409374,273320.2,214979.5,-21.160211643734893,0.0,0.07080459770114933,3,9,3
2024-09-27,5434,2024-09-27,22.4,22.61,22.64,22.04,240517,537503423.0,2.76,3.95,0.86,1.16,12.781,12.7,1.1,0,0,0,0,8314013.3014,78292311847.05,46921343827.05,3462729405,2075247405,21.182,20.149,19.746,19.944666666666667,20.825499999999998,90.40854571336645,0.27970318482016054,-0.16188998306276003,0.4415931678829206,21.966169742206752,19.746,17.525830257793245,3.9540229885057343,99.26108374384233,92.20082449064633,113.38160225023435,268739.6,230099.8,-15.35621779892452,0.0,0.014595311808934142,4,9,3
2024-09-30,5435,2024-09-30,23.65,24.41,24.63,23.23,686626,1643172756.0,6.19,7.96,1.8,3.31,12.781,12.7,1.1,0,0,0,0,8314013.3014,84525224776.05,50656789156.05,3462729405,2075247405,22.086000000000002,20.728,19.9555,20.080666666666666,20.850166666666667,94.17707354108819,0.5729966334906216,-0.01491265975208371,0.5879092932427052,23.001252694110942,19.9555,16.90974730588906,7.961079168509522,96.36363636363639,98.54157336915956,92.00776235259005,370351.6,286493.6,185.47919689668504,0.0,-0.048750512085211084,0,9,3
2024-10-08,5436,2024-10-08,26.79,24.95,26.8,23.96,824578,2082134844.0,11.63,2.21,0.54,3.97,12.781,12.7,1.1,0,0,0,0,8314013.3014,86395098654.75,51777422754.75,3462729405,2075247405,22.938,21.363999999999997,20.186,20.22966666666667,20.870833333333334,94.87420920887774,0.8393319948878109,0.1559362711758952,0.6833957237119157,23.964010615459696,20.186,16.407989384540304,2.2122081114297476,77.07558859975215,90.9001029024103,49.42655999443585,479258.0,352777.4,20.091286959713138,0.0,-0.0977955911823647,1,10,4
2024-10-09,5437,2024-10-09,24.12,22.67,24.12,22.66,530629,1237112763.0,5.85,-9.14,-2.28,2.56,12.781,12.7,1.1,0,0,0,0,8314013.3014,78500075611.35,47045858671.35,3462729405,2075247405,23.278000000000002,21.737000000000002,20.3305,20.29366666666667,20.85616666666667,59.92318633318311,0.8565539219666647,0.2960598013340491,0.5604941206326156,24.261116531256807,20.3305,16.399883468743194,-9.138276553106206,44.0379403794038,72.49238844759743,-12.870955756983477,513300.4,389642.3,-35.648416523361036,0.0,-0.010145566828407615,2,10,4
2024-10-10,5438,2024-10-10,22.5,23.29,23.88,22.5,363302,844440121.0,6.09,2.73,0.62,1.75,12.781,12.7,1.1,0,0,0,0,8314013.3014,80646967842.45,48332512062.45,3462729405,2075247405,23.586000000000002,22.109,20.502,20.389666666666663,20.845333333333333,64.07564612894616,0.9097442759803869,0.41879669626331667,0.4909475797170702,24.640021902208552,20.502,16.363978097791446,2.734891927657679,50.21276595744679,57.10876497886756,36.420767914605264,529130.4,401225.3,-31.53370810867857,0.0,-0.048948046371833476,3,10,4
2024-10-11,5439,2024-10-11,23.45,22.94,23.53,22.7,216976,501263288.0,3.56,-1.5,-0.35,1.05,12.781,12.7,1.1,0,0,0,0,8314013.3014,79435012550.7,47606175470.7,3462729405,2075247405,23.651999999999997,22.416999999999998,20.6885,20.471333333333334,20.842666666666666,60.024612245035996,0.9131299462078815,0.5176633462522297,0.3954665999556518,24.916582930023687,20.6885,16.460417069976316,-1.5027908973808457,43.97677793904211,46.07582809196422,39.77867763319789,524422.2,396580.9,-40.27668441131621,0.0,-0.01482127288578905,4,10,4
2024-10-14,5440,2024-10-14,22.96,23.22,23.45,22.88,235414,545830128.0,2.48,1.22,0.28,1.13,12.781,12.7,1.1,0,0,0,0,8314013.3014,80404576784.1,48187244744.1,3462729405,2075247405,23.413999999999998,22.75,20.8965,20.576000000000004,20.826833333333337,62.22891016701292,0.9277126799051238,0.5996732129828085,0.32803946692231534,25.195960308849024,20.8965,16.597039691150975,1.2205754141237923,39.11564625850336,44.4350633849974,28.476812005515285,434179.8,402265.7,8.497714032888437,0.0,-0.008182601205856899,0,10,4
2024-10-15,5441,2024-10-15,23.01,22.51,23.15,22.5,240233,547493925.0,2.8,-3.06,-0.71,1.16,12.781,12.7,1.1,0,0,0,0,8314013.3014,77946038906.55,46713819086.55,3462729405,2075247405,22.926000000000002,22.932,21.073,20.655000000000005,20.813333333333333,53.58399184398024,0.8719274977031866,0.6541240699268842,0.21780342777630235,25.330818072304385,21.073,16.815181927695615,-3.0577088716623457,27.040816326530614,36.711080174692015,7.700288630207808,317310.8,398284.4,2.0470320371770656,0.0,0.023989338071968014,1,10,4
2024-10-16,5442,2024-10-16,22.34,22.44,22.65,22.17,164071,367997462.0,2.13,-0.31,-0.07,0.79,12.781,12.7,1.1,0,0,0,0,8314013.3014,77703647848.2,46568551768.2,3462729405,2075247405,22.880000000000003,23.079,21.2575,20.720333333333333,20.795333333333335,52.75034596117382,0.8127006170868185,0.6858393793588711,0.12686123772794744,25.409972313669194,21.2575,17.105027686330807,-0.3109729009329154,8.403361344537858,24.85327464319059,-24.496465252767607,243999.2,378649.8,-31.703387960854666,0.0,0.023618538324420513,2,10,4
2024-10-17,5443,2024-10-17,22.58,22.15,22.8,22.1,156645,351828452.0,3.12,-1.29,-0.29,0.75,12.781,12.7,1.1,0,0,0,0,8314013.3014,76699456320.75,45966730020.75,3462729405,2075247405,22.652,23.119,21.433500000000002,20.781333333333333,20.771833333333333,49.09888986718905,0.7339023417653152,0.6954519718401599,0.03845036992515527,25.411800483478064,21.433500000000002,17.45519951652194,-1.2923351158645402,1.0638297872339821,12.169335819434137,-21.147182277166326,202667.8,365899.1,-4.526089314991677,0.0,0.03069977426636572,3,10,4
2024-10-18,5444,2024-10-18,22.15,22.6,22.95,22.05,253609,569325659.0,4.06,2.03,0.45,1.22,12.781,12.7,1.1,0,0,0,0,8314013.3014,78257684553.0,46900591353.0,3462729405,2075247405,22.584,23.118000000000002,21.6335,20.87,20.770833333333332,54.71180188824345,0.6996996777183782,0.6963015130158037,0.00339816470257448,25.40903495686717,21.6335,17.857965043132833,2.031602708803626,11.578947368421067,7.015379500064288,20.706083105134624,209994.4,367208.3,61.90047559768905,0.0,0.013716814159292046,4,10,4
2024-10-21,5445,2024-10-21,22.68,23.03,23.35,22.68,344500,794592866.0,2.96,1.9,0.43,1.66,12.781,12.7,1.1,0,0,0,0,8314013.3014,79746658197.15,47792947737.15,3462729405,2075247405,22.546,22.98,21.854000000000003,20.963666666666665,20.778666666666666,59.62109907357109,0.6992309275081752,0.6968873959142781,0.002343531593897108,25.396413093685638,21.854000000000003,18.311586906314368,1.9026548672566257,47.342995169082144,19.99525744157905,102.03847062408833,231811.6,332995.7,35.83902779475492,0.0,0.009986973512809305,0,10,4
2024-10-22,5446,2024-10-22,22.67,23.05,23.08,22.64,214512,491131408.0,1.91,0.09,0.02,1.03,12.781,12.7,1.1,0,0,0,0,8314013.3014,79815912785.25,47834452685.25,3462729405,2075247405,22.654000000000003,22.79,22.077,21.054,20.794666666666668,59.85464860046982,0.6924906710470928,0.6960080509408411,-0.0035173798937482292,25.30152509763264,22.077,18.852474902367362,0.08684324793746256,54.64480874316945,37.8555837602242,88.22325870905995,226667.4,271989.1,-37.732365747460086,0.0,-0.016485900216919647,1,10,4
2024-10-23,5447,2024-10-23,23.06,22.97,23.2,22.85,236382,543977220.0,1.52,-0.35,-0.08,1.14,12.781,12.7,1.1,0,0,0,0,8314013.3014,79538894432.85,47668432892.85,3462729405,2075247405,22.76,22.82,22.2785,21.160333333333334,20.814500000000002,58.29836489467293,0.6729364453747735,0.6913937298276276,-0.018457284452854106,25.163417402812815,22.2785,19.393582597187187,-0.3470715835141025,62.16216216216202,54.71665535813785,77.05317577021036,241129.6,242564.4,10.195233833072281,0.0,-0.044405746626033915,2,10,4
2024-10-24,5448,2024-10-24,22.81,22.83,22.9,22.55,157830,358716683.0,1.52,-0.61,-0.14,0.76,12.781,12.7,1.1,0,0,0,0,8314013.3014,79054112316.15,47377898256.15,3462729405,2075247405,22.895999999999997,22.774,22.441499999999998,21.259333333333334,20.846166666666665,55.390258875422546,0.6387793005275135,0.6808708439676048,-0.04209154344009125,25.035819908853426,22.441499999999998,19.84718009114657,-0.6094906399651712,55.714285714285595,57.50708553987234,52.128686063112085,241366.6,222017.2,-33.230956671827805,0.0,-0.046868155935172906,3,10,4
2024-10-25,5449,2024-10-25,22.71,22.91,23.1,22.71,179723,410970165.0,1.71,0.35,0.08,0.87,12.781,12.7,1.1,0,0,0,0,8314013.3014,79331130668.55,47543918048.55,3462729405,2075247405,22.958000000000002,22.771,22.594,21.382666666666662,20.879166666666666,56.810752713989885,0.6111202349004294,0.6669207221541698,-0.055800487253740316,24.890912343949818,22.594,20.297087656050184,0.3504161191414834,66.15384615384608,61.34343134343121,75.7746757746758,226589.4,218291.9,13.871253880757784,0.0,-0.005674378000872893,4,10,4
2024-10-28,5450,2024-10-28,22.91,23.26,23.27,22.82,246171,569105961.0,1.96,1.53,0.35,1.19,12.781,12.7,1.1,0,0,0,0,8314013.3014,80543085960.3,48270254640.3,3462729405,2075247405,23.004,22.775,22.7625,21.52266666666667,20.925,62.791764885169705,0.6104059215470095,0.6556177620327377,-0.04521184048572824,24.688727564847543,22.7625,20.836272435152456,1.5277171540811985,93.0769230769231,71.64835164835158,135.93406593406613,206923.6,219367.6,36.97245205121214,0.0,-0.015907136715391235,0,10,4
2024-10-29,5451,2024-10-29,23.28,22.67,23.28,22.64,259540,593496052.0,2.75,-2.54,-0.59,1.25,12.781,12.7,1.1,0,0,0,0,8314013.3014,78500075611.35,47045858671.35,3462729405,2075247405,22.927999999999997,22.791000000000004,22.8615,21.645666666666667,20.952999999999996,49.46731558884488,0.555824554429126,0.6356591205120155,-0.07983456608288941,24.52481659802417,22.8615,21.19818340197583,-2.536543422184001,47.69230769230774,68.97435897435895,5.128205128205337,215929.2,221298.3,5.430777792672581,0.0,0.03131892368769296,1,10,4
2024-10-30,5452,2024-10-30,22.38,21.95,22.49,21.81,330839,730401886.0,3.0,-3.18,-0.72,1.59,12.781,12.7,1.1,0,0,0,0,8314013.3014,76006910439.75,45551680539.75,3462729405,2075247405,22.723999999999997,22.741999999999997,22.9105,21.752333333333336,20.9685,38.087051843786966,0.44929129467090334,0.598385555343793,-0.14909426067288967,24.386375832746015,22.9105,21.434624167253983,-3.1760035288928234,9.090909090909111,49.953379953379965,-72.6340326340326,234820.6,237975.1,27.471295368729297,0.0,0.0537585421412301,2,10,4
2024-10-31,5453,2024-10-31,21.94,21.76,21.99,21.64,275554,600639195.0,1.59,-0.87,-0.19,1.33,12.781,12.7,1.1,0,0,0,0,8314013.3014,75348991852.8,45157383532.8,3462729405,2075247405,22.509999999999998,22.703000000000003,22.910999999999998,21.85666666666667,20.98633333333333,35.59373989915332,0.34554824164471043,0.5478180926039765,-0.20226985095926608,24.385226291277654,22.910999999999998,21.436773708722342,-0.8656036446469173,7.017543859649178,21.266920214288664,-21.481208849629795,258365.4,249866.0,-16.710545008297085,0.0,0.07077205882352944,3,10,4
2024-11-01,5454,2024-11-01,21.72,22.78,23.26,21.63,608423,1378944418.0,7.49,4.69,1.02,2.93,12.781,12.7,1.1,0,0,0,0,8314013.3014,78880975845.9,47274135885.9,3462729405,2075247405,22.484,22.720999999999997,22.919500000000003,21.996,21.0085,54.1756407708452,0.34169772156270994,0.5065940183957233,-0.16489629683301332,24.388369597594146,22.919500000000003,21.45063040240586,4.6875,69.69696969696973,28.60180754917599,151.8872939925572,344105.4,285347.4,120.79991580597631,0.0,0.017120280948200284,4,11,4
2024-11-04,5455,2024-11-04,22.85,22.89,22.9,22.29,316440,714849524.0,2.68,0.48,0.11,1.52,12.781,12.7,1.1,0,0,0,0,8314013.3014,79261876080.45,47502413100.45,3462729405,2075247405,22.41,22.707,22.8435,22.138333333333332,21.034,55.76375145325689,0.34356186997068505,0.47398758871071567,-0.13042571874003062,24.134134686786457,22.8435,21.55286531321354,0.4828797190517875,76.36363636363636,51.0260499734184,127.03880914407226,358159.2,282541.4,-47.99013186549489,0.0,0.007426823940585248,0,11,4
2024-11-05,5456,2024-11-05,22.78,23.38,23.39,22.7,485909,1125737330.0,3.01,2.14,0.49,2.34,12.781,12.7,1.1,0,0,0,0,8314013.3014,80958613488.9,48519284328.9,3462729405,2075247405,22.552,22.740000000000002,22.765,22.298000000000002,21.077333333333335,62.45213167551244,0.3801954692080365,0.45522916481017983,-0.07503369560214335,23.64033452252001,22.765,21.88966547747999,2.1406727828746197,99.4318181818181,81.83080808080804,134.6338383838382,403433.0,309681.1,53.55486032107193,0.0,-0.03378956372968345,1,11,4
2024-11-06,5457,2024-11-06,23.38,23.13,23.75,23.03,423273,989073399.0,3.08,-1.07,-0.25,2.04,12.781,12.7,1.1,0,0,0,0,8314013.3014,80092931137.65,48000472477.65,3462729405,2075247405,22.788,22.756,22.788,22.437666666666665,21.125166666666665,57.34766643986347,0.3846212752292324,0.4411075868939904,-0.05648631166475798,23.676892865487925,22.788,21.899107134512075,-1.0692899914456766,70.75471698113203,82.18339050886215,47.897369925671796,421919.8,328370.2,-12.890479493073803,0.0,-0.022913964548205712,2,11,4
2024-11-07,5458,2024-11-07,22.75,23.3,23.3,22.22,392069,896410621.0,4.67,0.73,0.17,1.89,12.781,12.7,1.1,0,0,0,0,8314013.3014,80681595136.5,48353264536.5,3462729405,2075247405,23.096,22.803,22.788500000000003,22.561999999999998,21.176333333333332,59.9181095691735,0.3972668921947964,0.4323394479541516,-0.035072555759355195,23.678592248323657,22.788500000000003,21.89840775167635,0.7349762213575417,78.77358490566041,82.98670668953683,70.34734133790758,445222.8,351794.1,-7.372074287752817,0.0,-0.055364806866952776,3,11,4
2024-11-08,5459,2024-11-08,23.76,23.17,23.96,23.04,453975,1064629994.0,3.95,-0.56,-0.13,2.19,12.781,12.7,1.1,0,0,0,0,8314013.3014,80231440313.85,48083482373.85,3462729405,2075247405,23.174,22.829,22.8,22.672333333333334,21.226166666666664,56.89283288922026,0.39227679845334507,0.4243269180539903,-0.032050119600645244,23.704165797557742,22.8,21.89583420244226,-0.5579399141630859,66.09442060085843,71.87424082921694,54.53478014414139,414333.2,379219.3,15.789567652632574,0.0,-0.059128182995252465,4,11,4
2024-11-11,5460,2024-11-11,22.91,23.06,23.06,22.61,313509,717099838.0,1.94,-0.47,-0.11,1.51,12.781,12.7,1.1,0,0,0,0,8314013.3014,79850540079.3,47855205159.3,3462729405,2075247405,23.208,22.809,22.792,22.778,21.275333333333332,54.22004725593915,0.3751218612091485,0.41448590668502194,-0.039364045475873466,23.683258129068747,22.792,21.900741870931256,-0.4747518342684609,61.37339055793986,68.74713202148621,46.625907630847166,413747.0,385953.1,-30.94135139600198,0.0,-0.05680832610581088,0,11,4
2024-11-12,5461,2024-11-12,22.88,22.59,23.3,22.51,333201,763117405.0,3.43,-2.04,-0.47,1.61,12.781,12.7,1.1,0,0,0,0,8314013.3014,78223057258.95,46879838878.95,3462729405,2075247405,23.05,22.801,22.796,22.841333333333335,21.314333333333334,44.02367005287838,0.31991361281316344,0.3955714479106503,-0.07565783509748686,23.682635271835437,22.796,21.90936472816456,-2.03816131830008,41.20171673819743,56.22317596566523,11.158798283261845,383205.4,393319.2,6.281159392553315,0.0,-0.026117751217352825,1,11,4
2024-11-13,5462,2024-11-13,22.51,22.6,22.9,22.45,190751,431803585.0,1.99,0.04,0.01,0.92,12.781,12.7,1.1,0,0,0,0,8314013.3014,78257684553.0,46900591353.0,3462729405,2075247405,22.944000000000003,22.866,22.804000000000002,22.895666666666667,21.353166666666667,44.28091097500005,0.2738112687671581,0.3712194120819519,-0.0974081433147938,23.679933186589004,22.804000000000002,21.928066813411,0.044267374944673143,41.63090128755372,48.068669527896986,28.755364806867192,336701.0,379310.4,-42.75197253309564,0.0,-0.02522123893805306,2,11,4
2024-11-14,5463,2024-11-14,22.55,22.01,22.66,22.0,247547,551554400.0,2.92,-2.61,-0.59,1.19,12.781,12.7,1.1,0,0,0,0,8314013.3014,76214674204.05,45676195384.05,3462729405,2075247405,22.686,22.891,22.797,22.904333333333334,21.381500000000003,33.7288537541334,0.18750531524088387,0.33447659271373836,-0.1469712774728545,23.69685027994402,22.797,21.89714972005598,-2.6106194690265427,0.5102040816327326,27.78094070246128,-54.03126916002436,307796.6,376509.7,29.774942202137854,0.0,0.0013630168105405183,3,11,4
2024-11-15,5464,2024-11-15,22.1,21.8,22.3,21.8,166642,367513494.0,2.27,-0.95,-0.21,0.8,12.781,12.7,1.1,0,0,0,0,8314013.3014,75487501029.0,45240393429.0,3462729405,2075247405,22.412,22.793,22.757,22.877333333333333,21.411,30.72217051994751,0.10099774122182836,0.28778082241535635,-0.186783081193528,23.75904212538804,22.757,21.754957874611964,-0.9541117673784627,0.0,14.047035123062138,-28.094070246124275,250330.0,332331.6,-32.68268248049865,0.0,-0.026605504587156048,4,11,4
2024-11-18,5465,2024-11-18,21.8,21.75,22.28,21.68,233073,511643350.0,2.75,-0.23,-0.05,1.12,12.781,12.7,1.1,0,0,0,0,8314013.3014,75314364558.75,45136631058.75,3462729405,2075247405,22.15,22.679,22.693,22.788666666666664,21.434666666666665,29.98777675834846,0.028081576492123617,0.2358409732307098,-0.20775939673858618,23.78140975256253,22.693,21.60459024743747,-0.2293577981651418,3.070175438596502,1.1934598400763974,6.823606635636711,234242.8,323994.9,39.864499945992016,0.0,-0.02758620689655178,0,11,4
2024-11-19,5466,2024-11-19,21.93,22.0,22.11,21.59,152382,332973940.0,2.39,1.15,0.25,0.73,12.781,12.7,1.1,0,0,0,0,8314013.3014,76180046910.0,45655442910.0,3462729405,2075247405,22.032000000000004,22.541,22.6405,22.69033333333333,21.459999999999997,38.472956418150254,-0.009423470820234314,0.186788084420521,-0.19621155524075531,23.757327744339236,22.6405,21.523672255660763,1.1494252873563315,17.29957805907173,6.789917832556064,38.31889851210306,198079.0,290642.2,-34.62048371111197,0.0,-0.044545454545454555,1,11,4
2024-11-20,5467,2024-11-20,22.0,22.03,22.1,21.8,148280,325788802.0,1.36,0.14,0.03,0.71,12.781,12.7,1.1,0,0,0,0,8314013.3014,76283928792.15,45717700332.15,3462729405,2075247405,21.918,22.431,22.5935,22.669,21.481333333333332,39.48839807642399,-0.036307214773557916,0.14216902458170522,-0.17847623935526313,23.730870466887072,22.5935,21.456129533112925,0.13636363636364557,18.565400843881903,12.978384780516697,29.739432970612317,189584.8,263142.9,-2.6919189930569187,0.0,-0.037675896504766326,2,11,4
2024-11-21,5468,2024-11-21,22.0,22.04,22.14,21.85,126412,277631865.0,1.32,0.05,0.01,0.61,12.781,12.7,1.1,0,0,0,0,8314013.3014,76318556086.2,45738452806.2,3462729405,2075247405,21.924,22.305,22.554000000000002,22.627333333333336,21.5085,39.87008403002343,-0.056158498899112175,0.10250351988554174,-0.1586620187846539,23.71148184025749,22.554000000000002,21.396518159742513,0.045392646391273495,26.315789473684152,20.72692279221258,37.4935228366273,165357.8,236577.2,-14.747774480712161,0.0,-0.05353901996370236,3,11,4
2024-11-22,5469,2024-11-22,22.04,21.22,22.14,21.22,214954,465139182.0,4.17,-3.72,-0.82,1.04,12.781,12.7,1.1,0,0,0,0,8314013.3014,73479117974.1,44036749934.1,3462729405,2075247405,21.808,22.110000000000003,22.4695,22.57,21.520666666666667,24.968729849985223,-0.136484621802051,0.05470589154802319,-0.1911905133500742,23.757002273886425,22.4695,21.181997726113575,-3.7205081669691498,0.0,14.960396772522003,-29.920793545044006,175020.2,212675.1,70.04240103787616,0.0,-0.008011310084825585,4,11,4
2024-11-25,5470,2024-11-25,21.25,21.15,21.56,20.96,126345,268569391.0,2.83,-0.33,-0.07,0.61,12.781,12.7,1.1,0,0,0,0,8314013.3014,73236726915.75,43891482615.75,3462729405,2075247405,21.688,21.919,22.364,22.500999999999998,21.5385,24.082173466867076,-0.203446859155612,0.0030753414072961505,-0.20652220056290815,23.722596799332845,22.364,21.005403200667157,-0.32987747408105283,9.793814432989585,12.036534635557897,5.30837402785296,153674.6,193958.7,-41.22230802869451,0.0,0.00898345153664315,0,11,4
2024-11-26,5471,2024-11-26,21.05,21.02,21.24,21.0,85388,180045116.0,1.13,-0.61,-0.13,0.41,12.781,12.7,1.1,0,0,0,0,8314013.3014,72786572093.1,43621700453.1,3462729405,2075247405,21.491999999999997,21.762,22.2815,22.45133333333333,21.553166666666666,22.37941933238362,-0.2639620381744372,-0.05033213450905052,-0.21362990366538667,23.75720179557838,22.2815,20.805798204421624,-0.6146572104018921,3.5294117647058085,4.441075399231782,1.70608449565386,140275.8,169177.4,-32.416795282757526,0.0,0.01807802093244515,1,11,4
2024-11-27,5472,2024-11-27,21.02,21.2,21.2,20.67,123139,257950410.0,2.52,0.86,0.18,0.59,12.781,12.7,1.1,0,0,0,0,8314013.3014,73409863386.0,43995244986.0,3462729405,2075247405,21.326,21.622,22.244,22.410000000000004,21.565166666666666,30.257669677789607,-0.2940071267142663,-0.09906713295009367,-0.19493999376417265,23.79153998332824,22.244,20.69646001667176,0.8563273073263655,32.51533742331276,15.279521207002702,66.98696985593287,135247.6,162416.2,44.21113036960698,0.0,0.008962264150943478,2,11,4
2024-11-28,5473,2024-11-28,21.2,20.86,21.2,20.85,117551,246908272.0,1.65,-1.6,-0.34,0.57,12.781,12.7,1.1,0,0,0,0,8314013.3014,72232535388.3,43289660868.3,3462729405,2075247405,21.09,21.506999999999998,22.199,22.367,21.574166666666667,24.776769534299135,-0.34131872455357026,-0.14751745127078902,-0.19380127328278124,23.854382290081467,22.199,20.543617709918536,-1.6037735849056545,11.801242236024708,15.948663808014409,3.5063990920453065,133475.4,149416.6,-4.537961165836979,0.0,0.014860977948226273,3,11,4
2024-11-29,5474,2024-11-29,20.85,21.05,21.15,20.8,137917,289709038.0,1.68,0.91,0.19,0.66,12.781,12.7,1.1,0,0,0,0,8314013.3014,72890453975.25,43683957875.25,3462729405,2075247405,21.056,21.432,22.1125,22.315333333333335,21.592666666666666,32.64389324644387,-0.35933984850682776,-0.18988193071799678,-0.169457917788831,23.82002976393866,22.1125,20.40497023606134,0.9108341323106561,25.850340136054374,23.388973265130602,30.773073877901922,118068.0,146544.1,17.32524606341077,0.0,0.018527315914489417,4,11,4
