trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2023-06-06,4797,2023-06-06,294.68,291.78,294.68,290.28,13431,399084721.0,1.49,-0.98,-2.9,0.22,44.466,40.393,8.87,0,0,0,0,12438590.9185,178883552765.0,178883552765.0,603317210,603317210,295.316,298.438,300.10049999999995,290.8446666666667,286.28799999999995,37.64583814877537,2.943245783591351,4.900471982225775,-1.957226198634424,308.42697135725143,300.10049999999995,291.7740286427485,-0.9841183656848274,9.445843828715333,16.90084277356468,-5.464154060983361,16135.0,15028.1,15.644911313931464,0.0,-0.021934334087326035,1,6,2
2023-06-07,4798,2023-06-07,291.68,286.45,292.52,285.4,13020,381959548.0,2.44,-1.83,-5.33,0.22,44.466,40.393,8.87,0,0,0,0,12438590.9185,175667872035.7,175667872035.7,603317210,603317210,292.71,297.079,299.18649999999997,291.5783333333333,286.28799999999995,30.06872070648646,1.8739812323260026,4.295173832245821,-2.4211925999198183,309.2129288127336,299.18649999999997,289.16007118726634,-1.826718760710122,5.057803468208136,10.030627530347045,-4.8878446560696815,14932.0,14763.6,-3.0600848782667,0.0,0.018118345260953017,2,6,2
2023-06-08,4799,2023-06-08,285.4,282.95,286.45,280.28,15007,432408442.0,2.15,-1.22,-3.5,0.25,44.466,40.393,8.87,0,0,0,0,12438590.9185,173556261800.7,173556261800.7,603317210,603317210,290.644,295.168,298.50750000000005,292.42133333333334,286.28799999999995,26.08994900621454,0.735680159598644,3.5832750977163856,-2.8475949381177417,310.860723955925,298.50750000000005,286.1542760440751,-1.2218537266538654,10.316846986089685,8.273498094337723,14.403544769593605,13985.4,14984.0,15.261136712749623,0.0,0.04318784237497808,3,6,2
2023-06-09,4800,2023-06-09,285.28,280.43,285.94,279.56,14169,405361617.0,2.25,-0.89,-2.52,0.23,44.466,40.393,8.87,0,0,0,0,12438590.9185,172035902431.5,172035902431.5,603317210,603317210,287.258,293.023,297.65,292.96433333333334,286.28799999999995,23.505950332153958,-0.36556062569599135,2.7935079530339104,-3.1590685787299018,312.41902733496784,297.65,282.8809726650321,-0.8906167167343937,3.423848878394348,6.266166444230728,-2.260786253278413,13448.2,15319.1,-5.584060771639898,0.0,0.046856613058517294,4,6,2
2023-06-12,4801,2023-06-12,279.64,285.88,288.25,278.39,19980,575998557.0,3.52,1.94,5.45,0.33,44.466,40.393,8.87,0,0,0,0,12438590.9185,175323981226.0,175323981226.0,603317210,603317210,285.498,291.259,296.895,293.7443333333333,286.28799999999995,38.66498091698038,-0.7894323449359604,2.0769198934399364,-2.866352238375897,312.4691574072996,296.895,281.3208425927004,1.9434439967193295,33.39277753009365,15.711157798192568,68.75601699389583,15121.4,15799.5,41.0120686004658,0.0,0.011613264306702176,0,6,2
2023-06-13,4802,2023-06-13,287.78,285.38,290.16,283.53,13523,392980940.0,2.32,-0.17,-0.5,0.22,44.466,40.393,8.87,0,0,0,0,12438590.9185,175022322621.0,175022322621.0,603317210,603317210,284.218,289.76699999999994,296.1195,294.43433333333337,286.28799999999995,37.87053090124696,-1.1524152321474617,1.4310528683224568,-2.5834681004699185,312.3853214153411,296.1195,279.85367858465895,-0.17489855883587868,32.22683264177045,23.014486350086155,50.651525225139046,15139.8,15637.4,-32.31731731731732,0.0,0.0098114794309343,1,6,2
2023-06-14,4803,2023-06-14,286.28,291.64,295.48,285.78,25648,761082259.0,3.4,2.19,6.26,0.43,44.466,40.393,8.87,0,0,0,0,12438590.9185,178799088355.6,178799088355.6,603317210,603317210,285.256,288.983,295.6875,295.2486666666667,286.28799999999995,52.09110595751708,-0.9242973776021586,0.9599828191375338,-1.8842801967396925,311.94700199923534,295.6875,279.42799800076466,2.193566472773134,63.42747726184782,43.015695811237315,104.25104016306882,17665.4,16298.7,89.66205723582046,0.0,-0.025990947743793624,2,6,2
2023-06-15,4804,2023-06-15,291.78,295.17,295.17,291.18,11881,354336169.0,1.37,1.21,3.53,0.2,44.466,40.393,8.87,0,0,0,0,12438590.9185,180928798106.9,180928798106.9,603317210,603317210,287.7,289.17199999999997,295.39050000000003,296.12333333333333,286.28799999999995,58.30111506344867,-0.45344381774350495,0.677297491761326,-1.130741309504831,311.4487118359549,295.39050000000003,279.33228816404517,1.2103963790975225,80.36398467432966,58.67276485931598,123.746424304357,17040.2,15512.8,-53.67669993761697,0.0,-0.03594538740386899,3,6,2
2023-06-16,4805,2023-06-16,298.24,293.57,298.78,291.78,16837,503066164.0,2.37,-0.54,-1.6,0.28,44.466,40.393,8.87,0,0,0,0,12438590.9185,179963490570.9,179963490570.9,603317210,603317210,290.32800000000003,288.793,295.0125,296.93933333333337,286.28799999999995,54.59976589689726,-0.20700933275173838,0.5004361268587131,-0.7074454596104515,310.8563364240344,295.0125,279.1686635759656,-0.5420605075041607,74.448258950466,72.74657362888117,77.85162959363566,17573.8,15511.0,41.713660466290726,0.0,-0.04165957011956267,4,6,2
2023-06-19,4806,2023-06-19,294.18,289.2,295.25,287.28,16252,478700911.0,2.71,-1.49,-4.37,0.27,44.466,40.393,8.87,0,0,0,0,12438590.9185,177326994363.2,177326994363.2,603317210,603317210,290.992,288.245,293.9865,296.697,286.28799999999995,45.49696606023821,-0.36017878943624737,0.328313143599721,-0.6884919330359685,308.41454327105936,293.9865,279.5584567289406,-1.4885717205436522,53.01618440411971,69.27614267630513,20.496267859748883,16828.2,15974.8,-3.474490704994948,0.0,-0.029253112033194917,0,6,2
2023-06-20,4807,2023-06-20,287.27,288.18,290.22,287.2,10019,293873566.0,1.04,-0.35,-1.02,0.17,44.466,40.393,8.87,0,0,0,0,12438590.9185,176711610809.0,176711610809.0,603317210,603317210,291.55199999999996,287.885,293.16150000000005,296.02866666666665,286.28799999999995,43.54191381419406,-0.5574462692952125,0.1511612610207343,-0.7086075303159467,306.88471931694744,293.16150000000005,279.43828068305265,-0.3526970954356834,48.01373222167742,58.492725192087725,27.05574628085681,16127.4,15633.6,-38.35220280580851,0.0,-0.024706780484419433,1,6,2
2023-06-21,4808,2023-06-21,288.61,284.06,288.78,283.96,11781,342631610.0,1.67,-1.43,-4.12,0.2,44.466,40.393,8.87,0,0,0,0,12438590.9185,174225943903.8,174225943903.8,603317210,603317210,290.036,287.646,292.3625,295.3396666666667,286.28799999999995,36.27669644109855,-1.0343088672553904,-0.08593276463449065,-0.9483761026208998,306.2591680974438,292.3625,278.4658319025562,-1.4296620167950636,27.807748896517996,42.94588850743838,-2.4685303253227744,13354.0,15509.7,17.586585487573615,0.0,-0.008519326902767022,2,6,2
2023-06-26,4809,2023-06-26,282.18,284.56,286.23,277.28,16196,464189239.0,3.15,0.18,0.5,0.27,44.466,40.393,8.87,0,0,0,0,12438590.9185,174527602508.8,174527602508.8,603317210,603317210,287.914,287.807,291.4875,294.94066666666663,286.28799999999995,37.73158459589837,-1.3562461292783041,-0.3399954375632534,-1.0162506917150507,305.0120007690717,291.4875,277.96299923092835,0.17601915088361064,33.86046511627921,36.56064874482488,28.460097859187854,14217.0,15628.6,37.47559629912571,0.0,-0.005271296035985418,0,6,2
2023-06-27,4810,2023-06-27,284.28,281.34,290.28,281.3,15560,449466384.0,3.16,-1.13,-3.22,0.26,44.466,40.393,8.87,0,0,0,0,12438590.9185,172584921092.6,172584921092.6,603317210,603317210,285.46799999999996,287.898,290.4605,294.39933333333335,286.28799999999995,32.2587466421202,-1.8498864783927615,-0.641973645729155,-1.2079128326636064,303.78009929063745,290.4605,277.1409007093626,-1.131571549058208,18.88372093023257,26.850644981009935,2.94987282867784,13961.6,15767.7,-3.9268955297604324,0.0,0.005082817942702711,1,6,2
2023-06-28,4811,2023-06-28,281.28,280.74,282.41,279.53,9656,275896375.0,1.02,-0.21,-0.6,0.16,44.466,40.393,8.87,0,0,0,0,12438590.9185,172222930766.6,172222930766.6,603317210,603317210,283.77599999999995,287.384,289.3215,293.7246666666667,286.28799999999995,31.283169583166185,-2.2634236581446316,-0.9662636482122504,-1.2971600099323812,301.8089408907507,289.3215,276.8340591092493,-0.21326508850499915,16.093023255814124,22.945736434108642,2.3875968992250876,12642.4,14735.3,-37.943444730077125,0.0,-0.0004986820545700432,2,6,2
2023-06-29,4812,2023-06-29,280.98,281.06,283.28,278.83,10966,313149304.0,1.59,0.11,0.32,0.18,44.466,40.393,8.87,0,0,0,0,12438590.9185,172415992273.8,172415992273.8,603317210,603317210,282.352,286.952,288.3595,293.0636666666667,286.28799999999995,32.53866648661189,-2.536098956717865,-1.2802307099133734,-1.2558682468044915,300.23528602384727,288.3595,276.4837139761528,0.11398446961601305,17.581395348837347,17.519379844961353,17.705426356589335,12831.8,14479.6,13.566694283347136,0.0,-0.013093289689034449,3,6,2
2023-06-30,4813,2023-06-30,281.28,281.64,284.16,280.05,11440,328303218.0,1.46,0.21,0.58,0.19,44.466,40.393,8.87,0,0,0,0,12438590.9185,172765916255.6,172765916255.6,603317210,603317210,281.868,285.95200000000006,287.4675,292.44233333333335,286.28799999999995,35.021502925732435,-2.674564231021975,-1.5590974141350937,-1.1154668168868813,298.47453865715005,287.4675,276.4604613428499,0.20636163096847682,20.279069767441925,17.98449612403114,24.868217054263496,12763.6,13058.8,4.322451212839695,0.0,-0.01835676750461568,4,6,2
2023-07-03,4814,2023-07-03,281.68,283.06,283.84,279.91,11106,318964644.0,1.4,0.5,1.42,0.18,44.466,40.393,8.87,0,0,0,0,12438590.9185,173622626693.8,173622626693.8,603317210,603317210,281.568,284.74100000000004,286.9565,291.84066666666666,286.3446666666667,41.140982058507156,-2.639292702559146,-1.7751364718199043,-0.8641562307392419,297.7746548674827,286.9565,276.1383451325173,0.5041897457747524,32.16471897607134,23.341728030783543,49.81070086664694,11745.6,12981.3,-2.9195804195804143,0.0,-0.012188228644103738,0,7,3
2023-07-04,4815,2023-07-04,282.78,282.77,284.28,279.89,11478,328759267.0,1.55,-0.1,-0.29,0.19,44.466,40.393,8.87,0,0,0,0,12438590.9185,173447664702.9,173447664702.9,603317210,603317210,281.854,283.661,286.227,291.2286666666667,286.4381666666667,40.247790922190745,-2.6047148075804216,-1.941052138972008,-0.6636626686084137,296.0094205378294,286.227,276.44457946217057,-0.10245177700841657,42.2307692307693,31.558185991427525,63.57593570945284,10929.2,12445.4,3.3495407887628392,0.0,-0.00442055380698092,1,7,3
2023-07-05,4816,2023-07-05,282.77,280.6,283.14,279.78,8286,236723874.0,1.19,-0.77,-2.17,0.14,44.466,40.393,8.87,0,0,0,0,12438590.9185,172138466357.2,172138466357.2,603317210,603317210,281.826,282.80100000000004,285.523,290.258,286.3771666666666,33.89437825210163,-2.7210459176959603,-2.0970508947167987,-0.6239950229791615,294.7551226389739,285.523,276.29087736102616,-0.7674081408918787,25.53846153846192,33.31131658176753,9.992751451850708,10655.2,11648.8,-27.809722948248826,0.0,-0.004526015680684337,2,7,3
2023-07-06,4817,2023-07-06,280.53,277.38,282.16,276.79,12575,356756393.0,1.91,-1.15,-3.22,0.21,44.466,40.393,8.87,0,0,0,0,12438590.9185,170195784941.0,170195784941.0,603317210,603317210,281.09000000000003,281.721,284.803,289.348,286.2223333333333,26.682667424171598,-3.0380455519153315,-2.2852498261565053,-0.7527957257588263,294.22461925964353,284.803,275.38138074035646,-1.1475409836065653,4.373610081541713,24.04761361692432,-34.9743969892235,10977.0,11904.4,51.762008206613565,0.0,0.017052419064099933,3,7,3
2023-07-07,4818,2023-07-07,276.78,276.47,278.73,273.83,9032,254363119.0,1.77,-0.33,-0.91,0.15,44.466,40.393,8.87,0,0,0,0,12438590.9185,169646766279.9,169646766279.9,603317210,603317210,280.056,280.962,284.30400000000003,288.5623333333333,286.0506666666667,24.95149385828438,-3.324378079558244,-2.4930754768368533,-0.8313026027213906,294.39191961235156,284.30400000000003,274.2160803876485,-0.32806979594778296,16.048632218845256,15.320234612949639,17.50542743063649,10495.4,11629.5,-28.17495029821073,0.0,0.013021304300647296,4,7,3
2023-07-10,4819,2023-07-10,277.85,279.61,281.78,277.28,11311,321836208.0,1.63,1.14,3.14,0.19,44.466,40.393,8.87,0,0,0,0,12438590.9185,171541182319.3,171541182319.3,603317210,603317210,279.36600000000004,280.467,284.137,287.814,286.0446666666666,40.35787506292099,-3.2603437000242934,-2.6465291214743414,-0.613814578549952,294.42784028076494,284.137,273.84615971923506,1.1357470973342387,55.311004784689345,25.24441569502545,115.44418296401713,10536.4,11141.0,25.232506643046946,0.0,0.0066521225993347866,0,7,3
2023-07-11,4820,2023-07-11,280.68,281.52,281.73,279.53,8342,238299195.0,0.79,0.68,1.91,0.14,44.466,40.393,8.87,0,0,0,0,12438590.9185,172693518190.4,172693518190.4,603317210,603317210,279.11600000000004,280.485,284.1915,287.1353333333334,286.0461666666667,47.86901940170991,-3.0206547280244536,-2.721354242784364,-0.29930048524008956,294.41097629722174,284.1915,273.9720237027783,0.6830943099316755,73.58851674641154,48.31605124998206,124.13344773927052,9909.2,10419.2,-26.24878436919813,0.0,0.003587666950838342,1,7,3
2023-07-12,4821,2023-07-12,283.18,279.33,283.53,278.87,7702,219122818.0,1.66,-0.78,-2.19,0.13,44.466,40.393,8.87,0,0,0,0,12438590.9185,170618106988.0,170618106988.0,603317210,603317210,278.86199999999997,280.344,283.86400000000003,286.329,286.10266666666666,41.0324381801284,-2.973141661893237,-2.7717117266061386,-0.20142993528709852,294.27368253724967,283.86400000000003,273.4543174627504,-0.7779198635976092,52.631578947368475,60.510366826156464,36.874003189792504,9792.4,10223.8,-7.672021098058024,0.0,0.0003579994988007762,2,7,3
2023-07-13,4822,2023-07-13,279.24,282.11,282.53,279.23,11072,315675041.0,1.18,1.0,2.78,0.18,44.466,40.393,8.87,0,0,0,0,12438590.9185,172295328831.8,172295328831.8,603317210,603317210,279.808,280.449,283.70050000000003,285.7226666666666,286.1831666666667,51.23367953542416,-2.6802679871534565,-2.7534229787156024,0.07315499156214589,294.11264569119845,283.70050000000003,273.2883543088016,0.9952386066659713,79.23444976076593,68.48484848484865,100.73365231260047,9491.8,10234.4,43.75486886522981,0.0,-0.01421431356563041,3,7,3
2023-07-14,4823,2023-07-14,283.44,280.07,283.83,278.66,10677,303361676.0,1.83,-0.72,-2.04,0.18,44.466,40.393,8.87,0,0,0,0,12438590.9185,171064561723.4,171064561723.4,603317210,603317210,280.528,280.29200000000003,283.12199999999996,285.0756666666667,286.2411666666667,44.68787761676543,-2.5829992335863494,-2.7193382296897517,0.13633899610340228,292.94584124678886,283.12199999999996,273.29815875321106,-0.7231221863812087,59.71291866028723,63.85964912280722,51.419457735247235,9820.8,10158.1,-3.567557803468213,0.0,-0.008962045202984936,4,7,3
2023-07-17,4824,2023-07-17,280.07,281.47,281.53,278.03,8501,240871263.0,1.25,0.5,1.4,0.14,44.466,40.393,8.87,0,0,0,0,12438590.9185,171909205817.4,171909205817.4,603317210,603317210,280.9,280.133,282.437,284.682,286.44766666666663,49.769693377864435,-2.365674720294919,-2.648605527810785,0.2829308075158661,290.4711720170785,282.437,274.4028279829215,0.4998750312422029,76.40000000000043,71.7824561403512,85.6350877192989,9258.8,9897.6,-20.380256626393177,0.0,-0.026326073826695606,0,7,3
2023-07-18,4825,2023-07-18,281.33,282.53,282.53,279.76,7684,218226810.0,0.98,0.38,1.06,0.13,44.466,40.393,8.87,0,0,0,0,12438590.9185,172548722060.0,172548722060.0,603317210,603317210,281.102,280.109,281.885,284.1876666666667,286.6505,53.501851132456004,-2.0838885663452515,-2.5356621355176783,0.4517735691724267,287.9819966722199,281.885,275.7880033277801,0.37659430845202735,86.99999999999989,74.37097288676252,112.25805422647463,9127.2,9518.2,-9.610634043053757,0.0,-0.019466959260963423,1,7,3
2023-07-19,4826,2023-07-19,281.53,279.43,281.73,279.18,9535,270567971.0,0.9,-1.1,-3.1,0.16,44.466,40.393,8.87,0,0,0,0,12438590.9185,170678438709.0,170678438709.0,603317210,603317210,281.122,279.992,281.3965,283.6793333333333,286.82033333333334,42.776665328089265,-2.0866613680502724,-2.4458619820241974,0.359200613973925,286.5123917522815,281.3965,276.28060824771853,-1.097228612890655,56.00000000000023,73.13333333333351,21.73333333333366,9493.8,9643.1,24.08901613742842,0.0,-0.0038650109150770717,2,7,3
2023-07-20,4827,2023-07-20,281.19,278.1,281.35,278.08,11429,323295324.0,1.17,-0.48,-1.33,0.19,44.466,40.393,8.87,0,0,0,0,12438590.9185,169876026819.7,169876026819.7,603317210,603317210,280.32,280.06399999999996,280.89250000000004,283.2233333333333,287.034,38.91486837307234,-2.1711510404055048,-2.390919793700459,0.21976875329495416,285.09999644275547,280.89250000000004,276.6850035572446,-0.4759689367641262,12.51908396946639,51.83969465648884,-66.12213740457851,9565.2,9528.5,19.863660199265865,0.0,-0.0014742898238044866,3,7,3
2023-07-21,4828,2023-07-21,278.13,277.56,280.53,276.53,12309,346684158.0,1.44,-0.19,-0.54,0.2,44.466,40.393,8.87,0,0,0,0,12438590.9185,169550235526.3,169550235526.3,603317210,603317210,279.818,280.173,280.5675,282.927,287.25266666666664,37.33581025002222,-2.2556811137276327,-2.3638720577058936,0.1081909439782609,284.7488967699058,280.5675,276.3861032300942,-0.1941747572815622,14.109589041096275,27.542891003520975,-12.757014883753122,9891.6,9856.2,7.699711260827713,0.0,0.03256953451505984,4,7,3
2023-07-24,4829,2023-07-24,277.63,274.06,277.93,273.43,12743,354992012.0,1.62,-1.26,-3.5,0.21,44.466,40.393,8.87,0,0,0,0,12438590.9185,167438625291.3,167438625291.3,603317210,603317210,278.33599999999996,279.618,280.0425,282.6306666666667,287.52599999999995,28.643567459283744,-2.575404890675429,-2.406178624299801,-0.16922626637562832,284.72042970402515,280.0425,275.3645702959749,-1.260988615074221,6.057692307692277,10.89545510608499,-3.6178332890931486,10740.0,9999.4,3.5258753757413386,0.0,0.045391520105086514,0,7,3
2023-07-25,4830,2023-07-25,276.53,277.03,277.53,272.53,22590,629646150.0,1.82,1.08,2.97,0.37,44.466,40.393,8.87,0,0,0,0,12438590.9185,169230477405.0,169230477405.0,603317210,603317210,277.236,279.169,279.827,282.5173333333333,287.74083333333334,41.88986395353774,-2.5596283069089054,-2.4368685608216216,-0.1227597460872838,284.64816430576366,279.827,275.00583569423634,1.0837042983288248,39.82300884955748,19.996763399448685,79.47549974977508,13721.2,11424.2,77.27379737895315,0.0,0.03349817709273384,1,7,3
2023-07-26,4831,2023-07-26,276.52,278.35,279.93,273.72,16681,467945404.0,2.24,0.48,1.32,0.28,44.466,40.393,8.87,0,0,0,0,12438590.9185,170026856122.2,170026856122.2,603317210,603317210,277.02000000000004,279.071,279.7075,282.2663333333333,288.00533333333334,46.94096522774584,-2.412799036927595,-2.4320546560428165,0.019255619115221556,284.5518037629137,279.7075,274.86319623708624,0.47648269140527777,51.50442477876145,32.461708645337076,89.58985704561017,15150.4,12322.1,-26.15759185480301,0.0,0.015340398778516118,2,7,3
2023-07-27,4832,2023-07-27,278.35,277.69,279.54,276.08,11881,333805171.0,1.24,-0.24,-0.66,0.2,44.466,40.393,8.87,0,0,0,0,12438590.9185,169628666763.6,169628666763.6,603317210,603317210,276.938,278.629,279.539,282.01,288.2221666666666,44.69938816638422,-2.322915146920252,-2.4102267542183036,0.08731160729805154,284.4195258560519,279.539,274.65847414394807,-0.23711155020658126,51.60000000000024,47.6424778761064,59.51504424778793,15240.8,12403.0,-28.775253282177328,0.0,0.02553206813353004,3,7,3
2023-07-28,4833,2023-07-28,276.55,286.6,287.13,275.79,28186,808421012.0,4.08,3.21,8.91,0.47,44.466,40.393,8.87,0,0,0,0,12438590.9185,175004223104.7,175004223104.7,603317210,603317210,278.746,279.28200000000004,279.78700000000003,281.842,288.54533333333336,68.28814272522621,-1.5152520975194648,-2.231231822878536,0.7159797253590714,285.5426602803823,279.78700000000003,274.0313397196178,3.2086139219993592,96.36986301369882,66.49142926415351,156.12673051278944,18416.2,14153.9,137.2359229021126,0.0,0.005024424284717277,4,7,3
2023-07-31,4834,2023-07-31,288.53,286.5,291.38,284.54,21594,628967944.0,2.39,-0.03,-0.1,0.36,44.466,40.393,8.87,0,0,0,0,12438590.9185,174943891383.7,174943891383.7,603317210,603317210,281.23400000000004,279.78499999999997,279.959,281.553,288.83816666666667,67.91299857012129,-0.8731770349117483,-1.9596208652851788,1.0864438303734305,286.3021086517915,279.959,273.6158913482085,-0.034891835310546515,74.11140583554382,74.0270896164143,74.28003827380286,20186.4,15463.2,-23.387497339104524,0.0,0.020907504363001816,0,7,3
2023-08-01,4835,2023-08-01,284.91,286.31,288.52,283.93,12450,360530146.0,1.6,-0.07,-0.19,0.21,44.466,40.393,8.87,0,0,0,0,12438590.9185,174829261113.8,174829261113.8,603317210,603317210,283.09,280.163,280.136,281.311,289.1251666666667,67.10481857252562,-0.37533273190103955,-1.6427632386083508,1.2674305067073113,286.98663623630074,280.136,273.2853637636993,-0.06631762652704598,73.10344827586214,81.19490570836827,56.920533410849856,18158.4,15939.8,-42.3450958599611,0.0,0.023540917187663712,1,8,3
2023-08-02,4836,2023-08-02,284.53,282.62,286.16,281.23,11712,335846760.0,1.72,-1.29,-3.69,0.19,44.466,40.393,8.87,0,0,0,0,12438590.9185,172603020608.9,172603020608.9,603317210,603317210,283.944,280.48199999999997,280.23699999999997,281.09166666666664,288.89433333333335,52.97730521866135,-0.2753654548197346,-1.3692836818506278,1.0939182270308931,287.17543938163635,280.23699999999997,273.2985606183636,-1.2888128252593334,53.52785145888605,66.91423519009734,26.75508399646344,17164.6,16157.5,-5.92771084337349,0.0,0.02869577524591338,2,8,3
2023-08-03,4837,2023-08-03,281.19,284.78,285.83,281.19,11566,332495855.0,1.64,0.76,2.16,0.19,44.466,40.393,8.87,0,0,0,0,12438590.9185,173906185782.5,173906185782.5,603317210,603317210,285.36199999999997,281.15,280.60699999999997,280.97833333333335,288.5035,58.831325184972165,-0.021597753917546925,-1.0997464962640118,1.0781487423464649,287.69164046556534,280.60699999999997,273.5223595344346,0.7642771212228228,64.98673740053043,63.87267904509289,67.2148541114055,17101.6,16171.2,-1.2465846994535568,0.0,0.01945361331554185,3,8,3
2023-08-04,4838,2023-08-04,286.53,288.04,289.41,285.57,15531,452220192.0,1.35,1.14,3.26,0.26,44.466,40.393,8.87,0,0,0,0,12438590.9185,175872999887.1,175872999887.1,603317210,603317210,285.65,282.198,281.1855,281.111,288.22533333333337,66.16642919887829,0.4375262026743485,-0.7922919564763398,1.2298181591506883,288.7228329779878,281.1855,273.64816702201216,1.1447433106257732,82.28116710875348,66.93191865605667,112.97966401414709,14570.6,16493.4,34.28151478471382,0.0,-0.009408415497847655,4,8,3
2023-08-07,4839,2023-08-07,287.61,292.49,295.03,286.53,30745,905972559.0,2.95,1.54,4.45,0.51,44.466,40.393,8.87,0,0,0,0,12438590.9185,178557761471.6,178557761471.6,603317210,603317210,286.848,284.04100000000005,281.8295,281.37533333333334,288.158,73.58046763040522,1.1472384056717146,-0.40438588404672887,1.5516242897184436,290.85424837089124,281.8295,272.80475162910875,1.5449243160672088,88.0807132801503,78.44953926314474,107.34306131416145,16400.8,18293.6,97.95892086794153,0.0,-0.027898389688536418,0,8,3
2023-08-08,4840,2023-08-08,291.53,293.05,295.03,290.05,18391,545966536.0,1.7,0.19,0.56,0.3,44.466,40.393,8.87,0,0,0,0,12438590.9185,178895619109.2,178895619109.2,603317210,603317210,288.196,285.643,282.40600000000006,281.7656666666666,288.08250000000004,74.39518061257402,1.7348791526848117,0.02346712329957923,1.7114120293852326,292.72742054686626,282.40600000000006,272.08457945313387,0.19145953707819796,89.70893970893988,86.6902733659479,95.74627239492386,17589.0,17873.7,-40.18214343795739,0.0,-0.022419382357959372,1,8,3
