trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2024-10-09,4924,2024-10-09,27.37,25.39,27.37,25.37,144528,380166760.0,7.24,-8.11,-2.24,3.36,24.312,22.34,2.69,0,0,0,0,1077634.7275,10944458292.49,10925495136.24,431053891,430307016,25.894,23.966,23.4995,24.258333333333333,25.49083333333333,57.91903826866452,0.14163677252574303,-0.48473760446171815,0.6263743769874612,26.99240092073983,23.4995,20.006599079260173,-8.107129931234159,46.82814302191466,72.77657072861064,-5.068712391477277,136338.0,103239.8,-33.04549244880941,0.0,-0.031114612051988955,2,10,4
2024-10-10,4925,2024-10-10,25.55,25.88,26.51,25.44,93458,242931030.0,4.21,1.93,0.49,2.17,24.312,22.34,2.69,0,0,0,0,1077634.7275,11155674699.08,11136345574.08,431053891,430307016,26.241999999999997,24.364,23.604,24.240000000000002,25.485666666666667,61.083303819273056,0.23699767944607686,-0.3403905476801592,0.577388227126236,27.25497477971365,23.604,19.95302522028635,1.9298936589208227,51.52941176470587,57.0073048827374,40.57362552864282,132749.8,106529.9,-35.33571349496292,0.0,-0.07843894899536308,3,10,4
2024-10-11,4926,2024-10-11,25.71,25.34,25.87,24.98,98563,250140438.0,3.44,-2.09,-0.54,2.29,24.312,22.34,2.69,0,0,0,0,1077634.7275,10922905597.94,10903979785.44,431053891,430307016,26.303999999999995,24.746000000000002,23.682,24.212,25.485166666666665,55.7524495950709,0.2659328893757298,-0.2191258602689814,0.4850587496447112,27.414551547216924,23.682,19.949448452783074,-2.086553323029361,44.786729857819914,47.71476154814681,38.93066647716611,142782.4,110622.1,5.46234672259196,0.0,-0.03433307024467247,4,10,4
2024-10-14,4927,2024-10-14,25.32,25.45,25.6,24.61,75987,191475558.0,3.91,0.43,0.11,1.77,24.312,22.34,2.69,0,0,0,0,1077634.7275,10970321525.95,10951313557.2,431053891,430307016,25.938,25.127,23.7515,24.185,25.482666666666667,56.64183904440033,0.2943472801824285,-0.11643123217869943,0.41077851236112795,27.564581500088305,23.7515,19.938418499911695,0.4340962904498813,38.92617449664428,45.08077203972335,26.616979410486138,125679.2,114318.4,-22.90514696184166,0.0,-0.024361493123772116,0,10,4
2024-10-15,4928,2024-10-15,25.3,24.51,25.33,24.5,85047,211691440.0,3.26,-3.69,-0.94,1.98,24.312,22.34,2.69,0,0,0,0,1077634.7275,10565130868.41,10546824962.16,431053891,430307016,25.314,25.334,23.79,24.138333333333332,25.470166666666668,47.27276230701245,0.23826912733659356,-0.045491160275640825,0.2837602876122344,27.618112081073782,23.79,19.961887918926216,-3.693516699410604,25.710419485791636,36.474441280085266,4.1823758972043805,99516.6,114174.2,11.923092107860555,0.0,0.026111791105670967,1,10,4
2024-10-16,4929,2024-10-16,24.32,24.6,24.93,24.08,54667,134401225.0,3.47,0.37,0.09,1.27,24.312,22.34,2.69,0,0,0,0,1077634.7275,10603925718.6,10585552593.6,431053891,430307016,25.156,25.525,23.85,24.084666666666667,25.447000000000003,48.21898331567724,0.19879742208887308,0.0033665561972619565,0.19543086589161113,27.68997258762144,23.85,20.010027412378562,0.3671970624234966,8.783783783783834,24.473459255406578,-22.595567159461652,81544.4,108941.2,-35.721424624031414,0.0,0.017479674796748057,2,10,4
2024-10-17,4930,2024-10-17,24.63,23.85,24.81,23.8,78798,191110056.0,4.11,-3.05,-0.75,1.83,24.312,22.34,2.69,0,0,0,0,1077634.7275,10280635300.35,10262822331.6,431053891,430307016,24.75,25.496000000000002,23.9015,23.986,25.41433333333333,41.12304972921851,0.1057777393781052,0.023848792833430606,0.08192894654467459,27.710814208206248,23.9015,20.09218579179375,-3.0487804878048808,0.8064516129032374,11.766884960826232,-21.114415082942752,78612.4,105681.1,44.141804013390164,0.0,0.05660377358490565,3,10,4
2024-10-18,4931,2024-10-18,23.9,24.47,24.88,23.62,102589,249072173.0,5.28,2.6,0.62,2.38,24.312,22.34,2.69,0,0,0,0,1077634.7275,10547888712.77,10529612681.52,431053891,430307016,24.576,25.44,23.9835,23.910000000000004,25.388166666666667,48.37024392813676,0.08115231572291393,0.03530949741132727,0.04584281831158665,27.76621011174179,23.9835,20.20078988825821,2.599580712788252,13.322884012539154,7.637706469742071,24.69323909813332,79417.6,111100.0,30.19239066981396,0.0,0.029015120555782703,4,10,4
2024-10-21,4932,2024-10-21,24.6,24.83,25.09,24.22,93823,231705018.0,3.56,1.47,0.36,2.18,24.312,22.34,2.69,0,0,0,0,1077634.7275,10703068113.53,10684523207.28,431053891,430307016,24.452,25.195,24.1205,23.912666666666667,25.34783333333333,52.303647260636545,0.08965202863439359,0.04617800365594053,0.043474024978453055,27.81182967057157,24.1205,20.42917032942843,1.4711892112791114,32.266666666666595,15.465334097369658,65.86933180526047,82984.8,104332.0,-8.544775755685308,0.0,0.04148207813129279,0,10,4
2024-10-22,4933,2024-10-22,24.81,25.15,25.32,24.54,93392,233215984.0,3.14,1.29,0.32,2.17,24.312,22.34,2.69,0,0,0,0,1077634.7275,10841005358.65,10822221452.4,431053891,430307016,24.580000000000002,24.947,24.2735,23.92366666666667,25.307333333333336,55.7604492304001,0.12081673785410274,0.06110575049557297,0.05971098735852977,27.862719384416835,24.2735,20.684280615583162,1.2887635924285101,52.94117647058813,32.84357571659796,93.13637797856849,84653.8,92085.2,-0.45937563284056404,0.0,-0.002783300198807126,1,10,4
2024-10-23,4934,2024-10-23,25.11,25.03,25.3,24.93,69846,175298252.0,1.47,-0.48,-0.12,1.62,24.312,22.34,2.69,0,0,0,0,1077634.7275,10789278891.73,10770584610.48,431053891,430307016,24.666,24.910999999999998,24.4385,23.970000000000002,25.257833333333334,54.06500029327285,0.13428405433274904,0.0757414112630082,0.05854264306974084,27.83355073212229,24.4385,21.043449267877712,-0.4771371769383581,62.66666666666667,49.2915032679738,89.4169934640524,87689.6,84617.0,-25.21200959396951,0.0,-0.004794246903715549,2,10,4
2024-10-24,4935,2024-10-24,24.93,25.2,25.58,24.93,60924,153856062.0,2.6,0.68,0.17,1.42,24.312,22.34,2.69,0,0,0,0,1077634.7275,10862558053.2,10843736803.2,431053891,430307016,24.936,24.843,24.6035,24.017,25.225833333333334,56.23996251513218,0.15686632160994662,0.0919663933323959,0.06489992827755073,27.793670924310433,24.6035,21.413329075689568,0.6791849780263703,79.79797979797969,65.13527431174482,109.12339077044945,84114.8,81363.6,-12.773816682415596,0.0,-0.0035714285714285587,3,10,4
2024-10-25,4936,2024-10-25,25.16,25.18,25.35,24.9,66429,166939355.0,1.79,-0.08,-0.02,1.54,24.312,22.34,2.69,0,0,0,0,1077634.7275,10853936975.38,10835130662.88,431053891,430307016,25.078,24.826999999999998,24.7865,24.063666666666666,25.202333333333332,55.88079293994193,0.17117588917344762,0.10780829250060625,0.06336759667284136,27.633335916740197,24.7865,21.939664083259803,-0.07936507936507908,79.59183673469393,74.01882773311343,90.73785473785495,76882.8,78150.2,9.035847941697849,0.0,0.005957108816520895,4,10,4
2024-10-28,4937,2024-10-28,25.35,25.86,25.95,25.02,92310,236761896.0,3.69,2.7,0.68,2.15,24.312,22.34,2.69,0,0,0,0,1077634.7275,11147053621.26,11127739433.76,431053891,430307016,25.284,24.868000000000002,24.997500000000002,24.12366666666667,25.18916666666667,64.71994484730102,0.2346813806927308,0.13318291013903116,0.10149847055369965,27.462316636715904,24.997500000000002,22.5326833632841,2.7005559968228843,96.13733905579399,85.1757185294892,118.06058010840357,76580.2,79782.5,38.96039380391094,0.0,-0.009280742459396696,0,10,4
2024-10-29,4938,2024-10-29,25.93,25.08,25.93,25.02,81333,206244100.0,3.52,-3.02,-0.78,1.89,24.312,22.34,2.69,0,0,0,0,1077634.7275,10810831586.28,10792099961.28,431053891,430307016,25.27,24.925,25.1295,24.168333333333333,25.166666666666668,51.15533198404157,0.21953974150479283,0.1504542764121835,0.06908546509260932,27.28040164692316,25.1295,22.97859835307684,-3.0162412993039456,62.660944206008516,79.46337333216546,29.056085953694634,74168.4,79411.1,-11.89145271368216,0.0,0.02551834130781505,1,10,4
2024-10-30,4939,2024-10-30,24.99,24.91,25.33,24.67,57794,144321249.0,2.63,-0.68,-0.17,1.34,24.312,22.34,2.69,0,0,0,0,1077634.7275,10737552424.81,10718947768.56,431053891,430307016,25.246,24.956,25.2405,24.218666666666667,25.158166666666666,48.59406573196037,0.19161350292159796,0.1586861217140664,0.03292738120753155,27.065812950817197,25.2405,23.415187049182805,-0.6778309409888328,55.3648068669528,71.3876967095851,23.3190271816882,71758.0,79723.8,-28.941512055377274,0.0,0.027699718988358102,2,10,4
2024-10-31,4940,2024-10-31,24.76,25.11,25.23,24.72,51494,128953606.0,2.05,0.8,0.2,1.2,24.312,22.34,2.69,0,0,0,0,1077634.7275,10823763203.01,10805009171.76,431053891,430307016,25.228,25.082,25.288999999999998,24.295,25.156499999999998,51.86557806111909,0.1835047575595894,0.163649848883171,0.019854908676418398,27.041278516674765,25.288999999999998,23.53672148332523,0.8028904054596442,51.445086705202336,56.490279259387876,41.35470159683126,69872.0,76993.4,-10.900785548672875,0.0,0.06849860613301462,3,10,4
2024-11-01,4941,2024-11-01,24.99,25.33,25.57,24.9,78172,197785555.0,2.67,0.88,0.22,1.82,24.312,22.34,2.69,0,0,0,0,1077634.7275,10918595059.03,10899676715.28,431053891,430307016,25.258,25.168,25.304,24.378333333333334,25.139000000000003,55.46304198164765,0.19261038717556644,0.1694419565416501,0.023168430633916354,27.052074429343968,25.304,23.55592557065603,0.8761449621664585,56.02836879432618,54.2794207888271,59.52626480532432,72220.6,74551.7,51.807977628461565,0.0,0.049348598499802554,4,11,4
2024-11-04,4942,2024-11-04,25.34,25.62,25.75,25.03,74241,188675011.0,2.84,1.14,0.29,1.73,24.312,22.34,2.69,0,0,0,0,1077634.7275,11043600687.42,11024465749.92,431053891,430307016,25.21,25.246999999999996,25.220999999999997,24.496,25.123833333333334,60.00900708311214,0.220683340439642,0.17969023332124848,0.04099310711839352,26.71289953097594,25.220999999999997,23.729100469024054,1.1448874851954338,74.21875000000009,60.56406849984287,101.52811300031452,68606.8,72593.5,-5.028654761295604,0.0,0.02849336455893825,0,11,4
2024-11-05,4943,2024-11-05,25.6,25.72,25.82,25.27,98824,252956596.0,2.15,0.39,0.1,2.3,24.312,22.34,2.69,0,0,0,0,1077634.7275,11086706076.52,11067496451.52,431053891,430307016,25.338,25.304000000000002,25.1255,24.617,25.101333333333333,61.56974065121545,0.2481401176073419,0.19338021017846718,0.05475990742887471,26.13448020428128,25.1255,24.116519795718716,0.3903200624512104,82.03124999999993,70.7594562647754,104.57483747044898,72105.0,73136.7,33.112431136434054,0.0,0.03693623639191301,1,11,4
2024-11-06,4944,2024-11-06,25.72,25.6,25.81,25.34,85434,218733977.0,1.83,-0.47,-0.12,1.99,24.312,22.34,2.69,0,0,0,0,1077634.7275,11034979609.6,11015859609.6,431053891,430307016,25.476,25.361,25.136,24.746,25.07383333333333,58.41323207372322,0.25725138042981754,0.20615444422873727,0.05109693620108027,26.160816286488732,25.136,24.111183713511267,-0.4665629860031051,72.65625000000011,76.30208333333337,65.3645833333336,77633.0,74695.5,-13.549340241236951,0.0,0.02890624999999991,2,11,4
2024-11-07,4945,2024-11-07,25.69,26.83,27.08,25.54,145546,385805900.0,6.02,4.8,1.23,3.38,24.312,22.34,2.69,0,0,0,0,1077634.7275,11565175895.53,11545137239.28,431053891,430307016,25.82,25.523999999999997,25.183500000000002,24.91033333333333,25.064000000000004,74.1107478250787,0.3595778526647493,0.2368391259159397,0.12273872674880959,26.419763896202003,25.183500000000002,23.947236103798,4.804687499999982,89.62655601659749,81.43801867219918,106.00363070539413,96443.4,83157.7,70.36074630709086,0.0,-0.041371598956392086,3,11,4
2024-11-08,4946,2024-11-08,26.9,26.58,27.0,26.47,113689,303422053.0,1.98,-0.93,-0.25,2.64,24.312,22.34,2.69,0,0,0,0,1077634.7275,11457412422.78,11437560485.28,431053891,430307016,26.07,25.663999999999998,25.2455,25.079,25.052333333333333,68.08373729863052,0.41570739241958776,0.2726127792166693,0.14309461320291844,26.63026636828628,25.2455,23.86073363171372,-0.931792769288109,79.253112033195,80.51197268326419,76.73539073305659,103546.8,87883.7,-21.88792546686271,0.0,-0.03348382242287418,4,11,4
2024-11-11,4947,2024-11-11,26.39,26.35,26.48,25.8,95315,249491784.0,2.56,-0.87,-0.23,2.22,24.312,22.34,2.69,0,0,0,0,1077634.7275,11358270027.85,11338589871.6,431053891,430307016,26.215999999999998,25.713,25.290499999999998,25.236,25.027499999999996,62.67322336188442,0.43659854302614676,0.3054099319785648,0.13118861104758195,26.759197597049464,25.290499999999998,23.82180240295053,-0.8653122648607847,69.70954356846481,79.52973720608577,50.069156293222875,107761.6,88184.2,-16.161633931163088,0.0,-0.05313092979127143,0,11,4
2024-11-12,4948,2024-11-12,26.29,26.67,27.19,26.21,125183,336042641.0,3.72,1.21,0.32,2.91,24.312,22.34,2.69,0,0,0,0,1077634.7275,11496207272.97,11476288116.72,431053891,430307016,26.406,25.872000000000003,25.3985,25.377,25.017,66.89641001152333,0.4735178371705864,0.33903151301696915,0.13448632415361722,26.941337781833383,25.3985,23.855662218166614,1.2144212523719222,78.94736842105267,75.97000800757083,84.90208924801638,113033.4,92569.2,31.336096102397313,0.0,-0.05399325084364459,1,11,4
2024-11-13,4949,2024-11-13,26.6,26.34,27.08,26.02,68749,181767521.0,3.97,-1.24,-0.33,1.6,24.312,22.34,2.69,0,0,0,0,1077634.7275,11353959488.94,11334286801.44,431053891,430307016,26.554000000000002,26.014999999999997,25.485500000000002,25.49866666666667,24.9885,58.95895246983871,0.4707222090823784,0.365369652230051,0.10535255685232736,27.034971556777695,25.485500000000002,23.93602844322231,-1.2373453318335281,62.88209606986898,70.51300268646214,47.62028283668266,109696.4,93664.7,-45.08120112155803,0.0,-0.03227031131359159,2,11,4
2024-11-14,4950,2024-11-14,26.34,25.72,26.39,25.63,67055,174446180.0,2.89,-2.35,-0.62,1.56,24.312,22.34,2.69,0,0,0,0,1077634.7275,11086706076.52,11067496451.52,431053891,430307016,26.332,26.076,25.579,25.551333333333336,24.955166666666667,46.89629948984203,0.4137088570579124,0.3750374931956233,0.03867136386228909,26.9252915927211,25.579,24.232708407278903,-2.3538344722854987,31.944444444444336,57.92463631178865,-20.015939290244305,93998.2,95220.8,-2.464035840521317,0.0,-0.008553654743390315,3,11,4
2024-11-15,4951,2024-11-15,25.71,25.69,26.06,25.65,52784,136419025.0,1.59,-0.12,-0.03,1.23,24.312,22.34,2.69,0,0,0,0,1077634.7275,11073774459.79,11054587241.04,431053891,430307016,26.154000000000003,26.112000000000002,25.639999999999997,25.57333333333333,24.927500000000002,46.36666482108346,0.36193248316913795,0.37241649119032627,-0.010484008021188318,26.881170924231558,25.639999999999997,24.398829075768436,-0.1166407465007735,21.87500000000007,38.90051350477112,-12.176027009542025,81817.2,92682.0,-21.282529267019612,0.0,-0.025690930323082894,4,11,4
2024-11-18,4952,2024-11-18,25.63,24.95,25.85,24.83,91933,232475744.0,3.97,-2.88,-0.74,2.14,24.312,22.34,2.69,0,0,0,0,1077634.7275,10754794580.45,10736160049.2,431053891,430307016,25.874000000000002,26.044999999999998,25.645999999999997,25.49566666666667,24.889666666666667,35.08805647548759,0.258211022336976,0.3495753974196562,-0.0913643750826802,26.871748321381002,25.645999999999997,24.420251678618992,-2.8804982483456643,5.0847457627119,19.634730069052097,-24.015222849968495,81140.8,94451.2,74.16830857835708,0.0,0.005611222444889874,0,11,4
2024-11-19,4953,2024-11-19,25.05,25.23,25.36,24.91,44239,111421336.0,1.8,1.12,0.28,1.03,24.312,22.34,2.69,0,0,0,0,1077634.7275,10875489669.93,10856646013.68,431053891,430307016,25.586000000000002,25.996000000000002,25.65,25.415666666666667,24.8615,41.31987640987796,0.1963413761312971,0.3189285931619844,-0.12258721703068731,26.869439042735344,25.65,24.430560957264653,1.1222444889779526,16.94915254237295,14.6362994350283,21.57485875706225,64952.0,88992.7,-51.879085856003826,0.0,0.010701545778834642,1,11,4
2024-11-20,4954,2024-11-20,25.21,25.49,25.51,25.12,46561,118108844.0,1.55,1.03,0.26,1.08,24.312,22.34,2.69,0,0,0,0,1077634.7275,10987563681.59,10968525837.84,431053891,430307016,25.416,25.984999999999996,25.672999999999995,25.418999999999997,24.83866666666667,46.79285173014401,0.16637123877777427,0.28841712228514244,-0.12204588350736817,26.86012567507445,25.672999999999995,24.48587432492554,1.0305192231470306,27.966101694915224,16.666666666666686,50.5649717514123,60514.4,85105.4,5.248762404213481,0.0,0.01412318556296599,2,11,4
2024-11-21,4955,2024-11-21,25.46,25.5,25.61,25.0,66368,168092829.0,2.39,0.04,0.01,1.54,24.312,22.34,2.69,0,0,0,0,1077634.7275,10991874220.5,10972828908.0,431053891,430307016,25.372,25.851999999999997,25.688,25.406333333333333,24.82316666666667,47.01217420029035,0.1417921141984877,0.2590921206678115,-0.11730000646932381,26.85741010770385,25.688,24.51858989229615,0.03923107100824996,28.38983050847461,24.43502824858759,36.29943502824866,60377.0,77187.6,42.53989390262236,0.0,-0.0011764705882353343,3,11,4
2024-11-22,4956,2024-11-22,25.51,25.03,26.24,25.02,91557,234101949.0,4.78,-1.84,-0.47,2.13,24.312,22.34,2.69,0,0,0,0,1077634.7275,10789278891.73,10770584610.48,431053891,430307016,25.240000000000002,25.696999999999996,25.680500000000002,25.396,24.804,38.42301987654273,0.08342622326943427,0.22395894118813606,-0.14053271791870178,26.86544903288127,25.680500000000002,24.495550967118735,-1.843137254901961,8.47457627118655,21.610169491525454,-17.79661016949126,68131.6,74974.4,37.95353182256509,0.0,0.06152616859768267,4,11,4
2024-11-25,4957,2024-11-25,25.03,25.09,25.45,24.8,47084,118157462.0,2.6,0.24,0.06,1.09,24.312,22.34,2.69,0,0,0,0,1077634.7275,10815142125.19,10796403031.44,431053891,430307016,25.268,25.571,25.641999999999996,25.384,24.784499999999998,40.03673417274476,0.04153355974075268,0.1874738648986594,-0.1459403051579067,26.852160493923243,25.641999999999996,24.43183950607675,0.239712345185783,12.719298245614011,16.527901675091716,5.1020913866586,59161.8,70151.3,-48.57411230162631,0.0,0.11438820247110404,0,11,4
2024-11-26,4958,2024-11-26,25.0,25.5,25.89,25.0,68659,175530520.0,3.55,1.63,0.41,1.6,24.312,22.34,2.69,0,0,0,0,1077634.7275,10991874220.5,10972828908.0,431053891,430307016,25.322000000000003,25.454,25.663,25.416999999999998,24.777666666666665,50.30508553119751,0.040944908147160675,0.15816807354835966,-0.11722316540119898,26.846377859305584,25.663,24.479622140694417,1.6341171781586228,44.02515723270436,21.73967724983497,88.59611719844312,64045.8,64498.9,45.82236003738001,0.0,0.08196078431372555,1,11,4
2024-11-27,4959,2024-11-27,25.41,25.85,25.9,25.06,58847,150156915.0,3.29,1.37,0.35,1.37,24.312,22.34,2.69,0,0,0,0,1077634.7275,11142743082.35,11123436363.6,431053891,430307016,25.394,25.405,25.71,25.458666666666666,24.77166666666667,57.477513408611586,0.0679373331590547,0.14012192547049865,-0.07218459231144395,26.840961398196445,25.71,24.579038601803557,1.3725490196078383,72.91666666666683,43.2203740483284,132.3092519033437,66503.0,63508.7,-14.290915976055574,0.0,0.05609284332688591,2,11,4
2024-11-28,4960,2024-11-28,25.89,25.47,25.91,25.43,48299,123834003.0,1.86,-1.47,-0.38,1.12,24.312,22.34,2.69,0,0,0,0,1077634.7275,10978942603.77,10959919697.52,431053891,430307016,25.387999999999998,25.380000000000003,25.727999999999998,25.512666666666668,24.749333333333333,48.67642513432134,0.05799763955687354,0.12369706828777363,-0.0656994287309001,26.82983769938653,25.727999999999998,24.626162300613466,-1.470019342359774,46.52777777777772,54.489867225716296,30.60359888190058,62889.2,61633.1,-17.924448145190063,0.0,0.057714958775029634,3,11,4
2024-11-29,4961,2024-11-29,25.47,26.57,26.98,25.47,154736,409955075.0,5.93,4.32,1.1,3.6,24.312,22.34,2.69,0,0,0,0,1077634.7275,11453101883.87,11433257415.12,431053891,430307016,25.695999999999998,25.468,25.790000000000003,25.582666666666668,24.746333333333332,66.04327892739812,0.13729847631234904,0.1264173498926887,0.010881126419660325,26.9361973743874,25.790000000000003,24.643802625612604,4.318806438947798,81.19266055045871,66.8790349983011,109.81991165477396,75525.0,71828.3,220.37102217437211,0.0,0.018065487391795365,4,11,4
2024-12-02,4962,2024-12-02,26.38,27.96,28.15,26.33,164058,446948974.0,6.85,5.23,1.39,3.81,24.312,22.34,2.69,0,0,0,0,1077634.7275,12052266792.36,12031384167.36,431053891,430307016,26.27,25.769,25.907,25.687,24.799833333333332,77.26170910440538,0.3087472974021104,0.16288333939457306,0.14586395800753732,27.404128479526882,25.907,24.409871520473118,5.23146405720738,94.3283582089553,74.01626551239724,134.9525436020714,98919.8,79040.8,6.024454554854719,0.0,-0.04184549356223177,0,12,4
2024-12-03,4963,2024-12-03,27.93,27.59,28.18,27.5,90882,252544152.0,2.43,-1.32,-0.37,2.11,24.312,22.34,2.69,0,0,0,0,1077634.7275,11892776852.69,11872170571.44,431053891,430307016,26.688,26.005000000000003,26.0005,25.76833333333333,24.846,70.14412697957017,0.4100391395960621,0.21231449943487085,0.19772464016119123,27.67188738462202,26.0005,24.329112615377976,-1.3233190271816908,82.54437869822485,86.02179915254628,75.58953778958198,103364.4,83705.1,-44.603737702519844,0.0,-0.03080826386371882,1,12,4
2024-12-04,4964,2024-12-04,27.5,27.3,28.16,27.05,60934,167850483.0,4.02,-1.05,-0.29,1.42,24.312,22.34,2.69,0,0,0,0,1077634.7275,11767771224.3,11747381536.8,431053891,430307016,26.977999999999998,26.186,26.085500000000003,25.843999999999998,24.906999999999996,64.749644982469,0.4615921311771203,0.26217002578332077,0.1994221053937995,27.841877552026652,26.085500000000003,24.329122447973354,-1.05110547299746,73.96449704142015,83.6124113162001,54.668668491860245,103781.8,85142.4,-32.952619880724455,0.0,-0.014652014652014711,2,12,4
2024-12-05,4965,2024-12-05,27.12,26.94,27.16,26.55,58460,156604265.0,2.23,-1.32,-0.36,1.36,24.312,22.34,2.69,0,0,0,0,1077634.7275,11612591823.54,11592471011.04,431053891,430307016,27.272000000000002,26.330000000000002,26.090999999999998,25.902,24.9595,58.32478070336417,0.4680043937414595,0.30333689937494857,0.16466749436651096,27.857851496455282,26.090999999999998,24.324148503544713,-1.318681318681314,63.313609467455656,73.2741617357002,43.39250493096657,105814.0,84351.6,-4.0601306331440545,0.0,0.008166295471417895,3,12,4
2024-12-06,4966,2024-12-06,26.93,27.05,27.38,26.71,58791,158782510.0,2.49,0.41,0.11,1.37,24.312,22.34,2.69,0,0,0,0,1077634.7275,11660007751.55,11639804782.8,431053891,430307016,27.368000000000002,26.532,26.1145,25.964333333333332,25.014,59.73345009385772,0.4764697915483751,0.33796347780963387,0.13850631373874123,27.92079862892105,26.1145,24.308201371078948,0.40831477357090584,64.46540880503147,67.2478384379691,58.90054953915623,86625.0,81075.0,0.5661991105029074,0.0,-0.019223659889094247,4,12,4
2024-12-09,4967,2024-12-09,27.1,26.79,27.2,26.55,43117,115908419.0,2.4,-0.96,-0.26,1.0,24.312,22.34,2.69,0,0,0,0,1077634.7275,11547933739.89,11527924958.64,431053891,430307016,27.134000000000004,26.701999999999998,26.1365,25.995333333333335,25.0595,54.691701473338554,0.4569316298125017,0.36175710821020746,0.09517452160229423,27.96545166981697,26.1365,24.30754833018303,-0.9611829944547234,55.44871794871794,61.07591207373502,44.194329698683774,62436.8,80678.3,-26.66054328043408,0.0,-0.02015677491601342,0,12,4
2024-12-10,4968,2024-12-10,27.31,26.74,27.43,26.7,66628,180560141.0,2.72,-0.19,-0.05,1.55,24.312,22.34,2.69,0,0,0,0,1077634.7275,11526381045.34,11506409607.84,431053891,430307016,26.964,26.826,26.140000000000004,26.050666666666668,25.1095,53.686227032365274,0.4324281511896686,0.37589131680609966,0.056536834383568935,27.973512590917395,26.140000000000004,24.306487409082614,-0.18663680477790656,47.63636363636359,55.850163463371,31.20876398234877,57586.0,80475.2,54.528376278498044,0.0,-0.022438294689603566,1,12,4
2024-12-11,4969,2024-12-11,26.71,26.9,27.05,26.57,39446,106060733.0,1.8,0.6,0.16,0.92,24.312,22.34,2.69,0,0,0,0,1077634.7275,11595349667.9,11575258730.4,431053891,430307016,26.883999999999997,26.931,26.168,26.117,25.16783333333333,56.63020690242102,0.42106584570237615,0.38492622258535497,0.03613962311702118,28.031235442929702,26.168,24.304764557070296,0.5983545250560995,52.767527675276725,51.95086975345274,54.4008435189247,53288.4,78535.1,-40.79666206399711,0.0,-0.030855018587360505,2,12,4
2024-12-12,4970,2024-12-12,26.91,27.16,27.18,26.5,56900,153463798.0,2.53,0.97,0.26,1.32,24.312,22.34,2.69,0,0,0,0,1077634.7275,11707423679.56,11687138554.56,431053891,430307016,26.927999999999997,27.1,26.24,26.185333333333332,25.240166666666664,61.24881329707935,0.42810602407327636,0.3935621828829393,0.034543841190337043,28.14124612875483,26.24,24.338753871245167,0.9665427509293778,44.86486486486493,48.422918725501745,37.74875714359129,52976.4,79395.2,44.24783247984587,0.0,-0.02982326951399117,3,12,4
2024-12-13,4971,2024-12-13,27.0,26.53,27.07,26.46,54660,145819235.0,2.25,-2.32,-0.63,1.27,24.312,22.34,2.69,0,0,0,0,1077634.7275,11435859728.23,11416045134.48,431053891,430307016,26.824,27.096000000000004,26.282,26.22533333333333,25.301833333333335,47.19648304489462,0.37848672195277544,0.3905470906969066,-0.012060368744131134,28.16914878224155,26.282,24.39485121775845,-2.319587628865971,4.069767441860484,33.9007199940007,-55.59213766241996,52150.2,69387.6,-3.9367311072056266,0.0,0.007538635506973312,4,12,4
2024-12-16,4972,2024-12-16,26.5,26.25,27.05,26.1,86610,229447300.0,3.58,-1.06,-0.28,2.01,24.312,22.34,2.69,0,0,0,0,1077634.7275,11315164638.75,11295559170.0,431053891,430307016,26.715999999999998,26.925,26.347,26.246333333333332,25.371166666666667,42.22807412201986,0.3129617790155983,0.375030028360645,-0.06206824934504668,28.127515596526376,26.347,24.566484403473627,-1.055408970976257,7.281553398058188,18.738728568261195,-15.632796942347824,60848.8,61642.8,58.45225027442371,0.0,0.005714285714285561,0,12,4
2024-12-17,4973,2024-12-17,26.19,26.14,26.54,26.0,54144,141957802.0,2.06,-0.42,-0.11,1.26,24.312,22.34,2.69,0,0,0,0,1077634.7275,11267748710.74,11248225398.24,431053891,430307016,26.596000000000004,26.78,26.392500000000002,26.26033333333333,25.438666666666666,40.30477532138664,0.2492831282355823,0.3498806483356325,-0.10059752010005019,28.097747319614555,26.392500000000002,24.68725268038545,-0.4190476190476189,9.790209790209833,7.047176876709496,15.276275617210505,58352.0,57969.0,-37.48527883616211,0.0,0.007268553940321221,1,12,4
2024-12-18,4974,2024-12-18,26.18,26.07,26.33,25.98,38462,100583220.0,1.34,-0.27,-0.07,0.89,24.312,22.34,2.69,0,0,0,0,1077634.7275,11237574938.37,11218103907.12,431053891,430307016,26.43,26.657,26.421499999999998,26.276,25.511,39.000501031260825,0.19096756847077856,0.31809803236266176,-0.1271304638918832,28.081243480497097,26.421499999999998,24.7617565195029,-0.2677888293802666,6.206896551724131,7.759553246664045,3.1015831618443013,58155.2,55721.8,-28.963504728132385,0.0,0.004602991944764101,2,12,4
