trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2024-10-24,5971,2024-10-24,39.3,39.4,39.77,39.08,82592.0,326145234.0,1.75,-0.1,-0.04,0.6,30.415,31.174,3.91,0,0,0,0,5075811.4396,54035928322.8,54035928322.8,1371470262.0,1371470262.0,39.004,37.8,37.042500000000004,35.475,35.48433333333333,62.952934776117445,1.1955439609445335,0.9808855005894966,0.21465846035503688,43.55148286176384,37.042500000000004,30.53351713823617,-0.10141987829613841,85.31317494600431,87.9049676025918,80.12958963282932,182913.0,164540.1,-39.489493889751785,0.0,0.005076142131979822,3,10,4
2024-10-25,5972,2024-10-25,39.39,39.05,39.47,38.84,127554.0,499452940.0,1.6,-0.89,-0.35,0.93,30.415,31.174,3.91,0,0,0,0,5075811.4396,53555913731.1,53555913731.1,1371470262.0,1371470262.0,39.366,37.967,37.426,35.649,35.518,59.55863258433306,1.1881587058458862,1.0223401416407747,0.16581856420511154,43.41313146322123,37.426,31.438868536778777,-0.8883248730964466,77.75377969762415,83.08135349172065,67.09863210943115,166725.2,160632.9,54.4386865555986,0.0,0.03457106274007682,4,10,4
2024-10-28,5973,2024-10-28,39.0,39.35,39.35,38.51,101655.0,397204783.0,2.15,0.77,0.3,0.74,30.415,31.174,3.91,0,0,0,0,5075811.4396,53967354809.7,53967354809.7,1371470262.0,1371470262.0,39.392,38.144,37.851,35.82966666666666,35.57116666666666,61.606014384652525,1.1927638911008387,1.0564248915327874,0.1363389995680513,43.02406343119404,37.851,32.67793656880596,0.768245838668391,84.23326133909292,82.4334053275738,87.83297336213118,126590.6,155744.2,-20.30434169057811,0.0,0.02185514612452355,0,10,4
2024-10-29,5974,2024-10-29,39.35,39.03,39.53,38.88,107954.0,422636551.0,1.65,-0.81,-0.32,0.79,30.415,31.174,3.91,0,0,0,0,5075811.4396,53528484325.86,53528484325.86,1371470262.0,1371470262.0,39.254000000000005,38.407000000000004,38.183499999999995,36.007333333333335,35.61766666666667,57.992565162001135,1.1572521258037156,1.076590338386973,0.08066178741674257,42.687529891459114,38.183499999999995,33.679470108540876,-0.8132147395171541,77.32181425485966,79.76961843052558,72.42620590352783,111249.4,150714.3,6.196448772810004,0.0,0.04330002562131696,1,10,4
2024-10-30,5975,2024-10-30,38.63,40.05,40.26,38.46,217236.0,863243869.0,4.61,2.61,1.02,1.58,30.415,31.174,3.91,0,0,0,0,5075811.4396,54927383993.1,54927383993.1,1371470262.0,1371470262.0,39.376,38.809999999999995,38.5405,36.23733333333334,35.690333333333335,65.44654794777128,1.197608980618746,1.1007940668333276,0.0968149137854184,42.36520900165856,38.5405,34.71579099834144,2.613374327440421,95.63409563409562,85.72972374268274,115.44283941692137,127398.2,158733.7,101.2301535839339,0.0,0.019725343320849076,2,10,4
2024-10-31,5976,2024-10-31,39.81,39.6,40.18,38.96,161636.0,637377866.0,3.05,-1.12,-0.45,1.18,30.415,31.174,3.91,0,0,0,0,5075811.4396,54310222375.2,54310222375.2,1371470262.0,1371470262.0,39.416000000000004,39.21,38.7505,36.47133333333333,35.76683333333333,60.024641191397386,1.1796821975750404,1.1165716929816702,0.0631105045933702,42.3005243142236,38.7505,35.200475685776404,-1.1235955056179692,76.25899280575553,83.07163423157027,62.63370995412603,143207.0,163060.0,-25.594284556887438,0.0,0.06515151515151518,3,10,4
2024-11-01,5977,2024-11-01,39.21,40.4,41.28,39.1,191376.0,771770985.0,5.51,2.02,0.8,1.4,30.415,31.174,3.91,0,0,0,0,5075811.4396,55407398584.8,55407398584.8,1371470262.0,1371470262.0,39.686,39.525999999999996,38.883500000000005,36.75466666666667,35.827,65.83121803532316,1.2160109892350945,1.1364595522323553,0.07955143700273926,42.473212054131764,38.883500000000005,35.293787945868246,2.020202020202011,68.79432624113466,80.22913822699527,45.924702269413416,155971.4,161348.3,18.399366477764858,0.0,0.05668316831683162,4,11,4
2024-11-04,5978,2024-11-04,40.4,40.21,40.6,39.83,110521.0,443616901.0,1.91,-0.47,-0.19,0.81,30.415,31.174,3.91,0,0,0,0,5075811.4396,55146819235.02,55146819235.02,1371470262.0,1371470262.0,39.858,39.625,38.815999999999995,37.050666666666665,35.901500000000006,63.31110946006447,1.2154593474959938,1.152259511285083,0.06319983621091074,42.24078520263831,38.815999999999995,35.391214797361684,-0.4702970297029596,62.056737588652474,69.03668554518089,48.09684167559564,157744.6,142167.6,-42.24928935707717,0.0,0.06789355881621484,0,11,4
2024-11-05,5979,2024-11-05,40.1,40.72,41.28,39.67,154055.0,628218639.0,4.0,1.27,0.51,1.12,30.415,31.174,3.91,0,0,0,0,5075811.4396,55846269068.64,55846269068.64,1371470262.0,1371470262.0,40.196,39.725,38.706,37.374,35.983666666666664,67.19999974219768,1.241859521660551,1.1701795133601767,0.07168000830037435,41.68854148071914,38.706,35.72345851928087,1.2683412086545554,80.14184397163112,70.33096926713942,99.76359338061451,166964.8,139107.1,39.38979922367696,0.0,0.0446954813359528,1,11,4
2024-11-06,5980,2024-11-06,40.68,40.84,41.22,40.41,122650.0,501467403.0,1.99,0.29,0.12,0.89,30.415,31.174,3.91,0,0,0,0,5075811.4396,56010845500.08,56010845500.08,1371470262.0,1371470262.0,40.354,39.865,38.817,37.71166666666667,36.060500000000005,68.1174923230746,1.2579638231095984,1.187736375310061,0.07022744779953749,41.94763033841259,38.817,35.68636966158741,0.29469548133596035,84.39716312056746,75.53191489361703,102.12765957446831,148047.6,137722.9,-20.38557657979293,0.0,0.03966699314397637,2,11,4
2024-11-07,5981,2024-11-07,40.6,42.18,42.28,40.51,192194.0,803839438.0,4.33,3.28,1.34,1.4,30.415,31.174,3.91,0,0,0,0,5075811.4396,57848615651.16,57848615651.16,1371470262.0,1371470262.0,40.87,40.142999999999994,38.9715,38.07600000000001,36.1495,76.56409265835714,1.3631399701353857,1.222817094275126,0.1403228758602597,42.445064982004865,38.9715,35.49793501799513,3.281096963760999,97.38219895287953,87.30706868169271,117.53245949525316,154159.2,148683.1,56.701182225845905,0.0,-0.004267425320056861,3,11,4
2024-11-08,5982,2024-11-08,42.18,42.69,43.0,42.0,198432.0,843695178.0,2.37,1.21,0.51,1.45,30.415,31.174,3.91,0,0,0,0,5075811.4396,58548065484.78,58548065484.78,1371470262.0,1371470262.0,41.327999999999996,40.507000000000005,39.237,38.452999999999996,36.25249999999999,79.0065479072691,1.4706923363791091,1.2723921426959226,0.19830019368318652,42.99819857716158,39.237,35.47580142283842,1.2091038406827792,93.17180616740083,91.65038941361594,96.21463967497058,155570.4,155770.9,3.245678845333355,0.0,-0.03935347856640903,4,11,4
2024-11-11,5983,2024-11-11,42.27,42.94,42.95,41.72,140811.0,596214771.0,2.88,0.59,0.25,1.03,30.415,31.174,3.91,0,0,0,0,5075811.4396,58890933050.28,58890933050.28,1371470262.0,1371470262.0,41.874,40.866,39.505,38.856,36.35366666666666,80.17516482086069,1.558140004104203,1.3295417149775788,0.22859828912662428,43.52407294888031,39.505,35.485927051119695,0.5856172405715565,98.67841409691624,96.41080640573222,103.2136294792843,161628.4,159686.5,-29.038159167876152,0.0,-0.043316255239869594,0,11,4
2024-11-12,5984,2024-11-12,42.87,42.54,44.26,42.29,173967.0,753055024.0,4.59,-0.93,-0.4,1.27,30.415,31.174,3.91,0,0,0,0,5075811.4396,58342344945.48,58342344945.48,1371470262.0,1371470262.0,42.238,41.217,39.812,39.19466666666666,36.45766666666667,72.70359148158067,1.57698772093606,1.379030916169275,0.197956804766785,43.769982473831654,39.812,35.85401752616834,-0.9315323707498768,67.54716981132076,86.46579669187929,29.709916050203674,165610.8,166287.8,23.54645588767923,0.0,-0.024917724494593396,1,11,4
2024-11-13,5985,2024-11-13,42.3,42.46,42.69,41.82,110748.0,467520320.0,2.05,-0.19,-0.08,0.81,30.415,31.174,3.91,0,0,0,0,5075811.4396,58232627324.52,58232627324.52,1371470262.0,1371470262.0,42.562,41.458000000000006,40.134,39.513,36.558166666666665,71.17297900630997,1.5674013142267071,1.4167049957807616,0.15069631844594555,43.83238314601634,40.134,36.43561685398366,-0.18805829807240215,65.11627906976747,77.1139543260015,41.12092855729941,163230.4,155639.0,-36.33965062339409,0.0,-0.03203014601978327,2,11,4
2024-11-14,5986,2024-11-14,42.2,42.0,43.0,42.0,95141.0,404535541.0,2.36,-1.08,-0.46,0.69,30.415,31.174,3.91,0,0,0,0,5075811.4396,57601751004.0,57601751004.0,1371470262.0,1371470262.0,42.525999999999996,41.698,40.45399999999999,39.733,36.65983333333333,62.45012776174289,1.505333316785169,1.4344306599816432,0.07090265680352581,43.56078307138311,40.45399999999999,37.347216928616874,-1.0833725859632604,50.76252723311547,61.141992038067905,30.00359762321061,143819.8,148989.5,-14.092353812258462,0.0,-0.02619047619047621,3,11,4
2024-11-15,5987,2024-11-15,41.98,41.01,42.3,41.0,112155.0,464778131.0,3.1,-2.36,-0.99,0.82,30.415,31.174,3.91,0,0,0,0,5075811.4396,56243995444.62,56243995444.62,1371470262.0,1371470262.0,42.19,41.759,40.6425,39.842,36.75033333333333,47.87847275110911,1.360575389253647,1.4196596058360442,-0.059084216582397264,43.3614849112067,40.6425,37.923515088793295,-2.3571428571428577,29.19389978213502,48.357568695005995,-9.13343804360693,126564.4,141067.4,17.88293164881596,0.0,-0.0360887588393074,4,11,4
2024-11-18,5988,2024-11-18,41.29,41.08,42.17,40.82,114639.0,476852263.0,3.29,0.17,0.07,0.84,30.415,31.174,3.91,0,0,0,0,5075811.4396,56339998362.96,56339998362.96,1371470262.0,1371470262.0,41.818,41.846,40.7355,39.826,36.8395,48.85214705652313,1.2372399715095383,1.383175678970743,-0.14593570746120466,43.37571908979286,40.7355,38.095280910207144,0.17069007559131766,17.402597402597443,32.45300813928265,-12.698224070772973,121330.0,141479.2,2.2147920288885903,0.0,-0.04527750730282376,0,11,4
2024-11-19,5989,2024-11-19,41.15,41.48,41.8,40.64,78736.0,324277184.0,2.82,0.97,0.4,0.57,30.415,31.174,3.91,0,0,0,0,5075811.4396,56888586467.76,56888586467.76,1371470262.0,1371470262.0,41.606,41.922000000000004,40.8235,39.778,36.934333333333335,54.4611824947177,1.1584188895560743,1.3382243210878093,-0.179805431531735,43.43840686158003,40.8235,38.20859313841998,0.9737098344693162,25.86666666666664,24.154387950466376,29.291224099067158,102283.8,133947.3,-31.318312267204007,0.0,-0.048457087753133954,1,11,4
2024-11-20,5990,2024-11-20,41.4,41.1,41.9,41.0,91977.0,380064533.0,2.17,-0.92,-0.38,0.67,30.415,31.174,3.91,0,0,0,0,5075811.4396,56367427768.2,56367427768.2,1371470262.0,1371470262.0,41.333999999999996,41.94799999999999,40.9065,39.86066666666667,37.022666666666666,48.6170399369006,1.0531497354380477,1.2812094039578572,-0.22805966851980952,43.44063973776661,40.9065,38.37236026223339,-0.9161041465766573,12.707182320442021,18.658815463235378,0.8039160348553054,98529.6,130880.0,16.816957935378984,0.0,-0.03065693430656924,2,11,4
2024-11-21,5991,2024-11-21,41.15,40.9,41.25,40.44,82907.0,337431290.0,1.97,-0.49,-0.2,0.6,30.415,31.174,3.91,0,0,0,0,5075811.4396,56093133715.8,56093133715.8,1371470262.0,1371470262.0,41.114,41.81999999999999,40.9815,39.921,37.11716666666667,45.64264364303563,0.9427177800984126,1.2135110791859685,-0.2707932990875559,43.414685263459674,40.9815,38.54831473654032,-0.48661800486619056,12.041884816753948,16.871911267954214,2.3818319143534126,96082.8,119951.3,-9.86116094240952,0.0,-0.03691931540342297,3,11,4
2024-11-22,5992,2024-11-22,40.99,39.53,41.0,39.52,80017.0,321907098.0,3.62,-3.35,-1.37,0.58,30.415,31.174,3.91,0,0,0,0,5075811.4396,54214219456.86,54214219456.86,1371470262.0,1371470262.0,40.818,41.504000000000005,41.0055,39.99266666666667,37.19233333333333,30.765656603897412,0.7361660455149632,1.1180420724517675,-0.3818760269368042,43.36687760862762,41.0055,38.64412239137238,-3.349633251833739,0.21097046413497936,8.320012533776993,-16.007113675149046,89655.2,108109.8,-3.4858335243103666,0.0,0.031115608398684547,4,11,4
2024-11-25,5993,2024-11-25,39.5,39.22,39.87,38.78,92463.0,363148690.0,2.76,-0.78,-0.31,0.67,30.415,31.174,3.91,0,0,0,0,5075811.4396,53789063675.64,53789063675.64,1371470262.0,1371470262.0,40.446,41.132000000000005,40.999,40.04733333333333,37.26766666666666,28.35281193533592,0.5412190620605273,1.0026774703735195,-0.46145840831299223,43.38019739892206,40.999,38.61780260107795,-0.7842145206172546,10.426540284360138,7.559798521749698,16.16002380958102,85220.0,103275.0,15.554194733619099,0.0,0.05175930647628757,0,11,4
2024-11-26,5994,2024-11-26,39.09,39.47,40.1,39.01,52740.0,209011432.0,2.78,0.64,0.25,0.38,30.415,31.174,3.91,0,0,0,0,5075811.4396,54131931241.14,54131931241.14,1371470262.0,1371470262.0,40.044,40.825,41.021,40.14966666666667,37.34183333333333,33.22582868971385,0.402258102806357,0.8825935968600871,-0.4803354940537301,43.332717520532825,41.021,38.70928247946718,0.6374298827128921,16.35071090047388,8.996073882989675,31.05998493544229,80020.8,91152.3,-42.96096817105221,0.0,0.03749683303775031,1,11,4
2024-11-27,5995,2024-11-27,39.19,39.84,39.91,39.11,58521.0,231430737.0,2.03,0.94,0.37,0.43,30.415,31.174,3.91,0,0,0,0,5075811.4396,54639375238.08,54639375238.08,1371470262.0,1371470262.0,39.792,40.563,41.01049999999999,40.27700000000001,37.4325,40.17439885964133,0.3183170879741013,0.76973829508289,-0.45142120710878875,43.34260521564608,41.01049999999999,38.678394784353905,0.9374208259437689,30.113636363636466,18.963629182823503,52.4136507252624,73329.6,85929.6,10.961319681456194,0.0,0.02309236947791149,2,11,4
2024-11-28,5996,2024-11-28,39.84,39.39,40.0,39.31,46932.0,185858019.0,1.73,-1.13,-0.45,0.34,30.415,31.174,3.91,0,0,0,0,5075811.4396,54022213620.18,54022213620.18,1371470262.0,1371470262.0,39.489999999999995,40.302,41.0,40.40333333333333,37.532333333333334,35.055240258258806,0.21302635455311503,0.6583959069769352,-0.44536955242382015,43.36056193131647,41.0,38.63943806868353,-1.1295180722891596,17.99410029498523,21.4861491863652,11.010002512225292,66134.6,81108.7,-19.803147588045324,0.0,0.03478040111703473,3,11,4
2024-11-29,5997,2024-11-29,39.45,40.76,41.34,39.4,126674.0,514380467.0,4.93,3.48,1.37,0.92,30.415,31.174,3.91,0,0,0,0,5075811.4396,55901127879.12,55901127879.12,1371470262.0,1371470262.0,39.736000000000004,40.277,41.017999999999994,40.52066666666666,37.654,55.13673497448956,0.23739371321698144,0.5741954682249444,-0.33680175500796294,43.36474780561513,41.017999999999994,38.671252194384856,3.478040111703473,63.46153846153841,37.18975837338671,116.00509863784183,75466.0,82560.6,169.9096565243331,0.0,-0.003680078508341511,4,11,4
2024-12-02,5998,2024-12-02,40.69,41.25,42.11,40.6,102064.0,422920404.0,3.7,1.2,0.49,0.74,30.415,31.174,3.91,0,0,0,0,5075811.4396,56573148307.5,56573148307.5,1371470262.0,1371470262.0,40.142,40.294,41.07,40.58833333333333,37.777166666666666,60.21374895236836,0.2928679262645346,0.5179299598328625,-0.22506203356832788,43.38726699277211,41.07,38.75273300722789,1.2021589793915544,74.17417417417418,51.876604310232615,118.7693139020573,77386.2,81303.1,-19.427822599744225,0.0,-0.025696969696969774,0,12,4
2024-12-03,5999,2024-12-03,41.03,40.95,41.45,40.63,61356.0,251254115.0,1.99,-0.73,-0.3,0.45,30.415,31.174,3.91,0,0,0,0,5075811.4396,56161707228.9,56161707228.9,1371470262.0,1371470262.0,40.438,40.241,41.0815,40.62933333333333,37.88183333333333,55.756317759853,0.3090614786378154,0.4761562635938531,-0.1670947849560377,43.393730866273735,41.0815,38.76926913372626,-0.7272727272727209,65.16516516516525,67.60029260029262,60.294910294910494,79109.4,79565.1,-39.88477817839787,0.0,-0.005860805860805951,1,12,4
2024-12-04,6000,2024-12-04,40.79,40.76,41.16,40.3,62472.0,255062287.0,2.1,-0.46,-0.19,0.46,30.415,31.174,3.91,0,0,0,0,5075811.4396,55901127879.12,55901127879.12,1371470262.0,1371470262.0,40.622,40.207,41.0775,40.67333333333333,37.9915,52.8948889653695,0.30306997148140624,0.4415390051713638,-0.13846903368995755,43.391765826518444,41.0775,38.76323417348156,-0.46398046398047343,59.459459459459396,66.2662662662663,45.84584584584559,79899.6,76614.6,1.8188930177977625,0.0,0.011040235525024533,2,12,4
2024-12-05,6001,2024-12-05,40.7,40.76,40.9,40.24,58846.0,238947881.0,1.62,0.0,0.0,0.43,30.415,31.174,3.91,0,0,0,0,5075811.4396,55901127879.12,55901127879.12,1371470262.0,1371470262.0,40.896,40.193,41.0065,40.718666666666664,38.09683333333333,52.8948889653695,0.2949219818690523,0.41221560051090156,-0.11729361864184928,43.26480187716847,41.0065,38.74819812283153,0.0,59.459459459459396,61.361361361361354,55.65565565565548,82282.4,74208.5,-5.804200281726213,0.0,0.021835132482826314,3,12,4
2024-12-06,6002,2024-12-06,40.75,40.61,41.41,40.47,81681.0,333766566.0,2.31,-0.37,-0.15,0.6,30.415,31.174,3.91,0,0,0,0,5075811.4396,55695407339.82,55695407339.82,1371470262.0,1371470262.0,40.866,40.301,40.902499999999996,40.77066666666667,38.209833333333336,50.1876937757065,0.2732114830916288,0.384414777027047,-0.11120329393541822,43.02165449872707,40.902499999999996,38.783345501272926,-0.3680078508341511,51.61290322580647,56.84394071490843,41.15082824760256,73283.8,74374.9,38.80467661353364,0.0,0.0071410982516622035,4,12,4
2024-12-09,6003,2024-12-09,40.75,40.19,41.27,40.05,77826.0,316043464.0,3.0,-1.03,-0.42,0.57,30.415,31.174,3.91,0,0,0,0,5075811.4396,55119389829.78,55119389829.78,1371470262.0,1371470262.0,40.653999999999996,40.397999999999996,40.765,40.79866666666666,38.314166666666665,43.06652008418206,0.2195840383732346,0.3514486292962845,-0.13186459092304992,42.67395397093783,40.765,38.85604602906217,-1.0342280226545264,35.99999999999994,49.02412089508861,9.951758209822614,68436.2,72911.2,-4.719579828846365,0.0,0.0017417267977108963,0,12,4
2024-12-10,6004,2024-12-10,41.25,40.71,41.55,40.65,105658.0,433925160.0,2.24,1.29,0.52,0.77,30.415,31.174,3.91,0,0,0,0,5075811.4396,55832554366.02,55832554366.02,1371470262.0,1371470262.0,40.606,40.522000000000006,40.6735,40.85466666666666,38.431000000000004,52.66199088474566,0.21654733338447585,0.32446837011392277,-0.10792103672944692,42.38995013112322,40.6735,38.95704986887677,1.293854192585231,50.0,45.87096774193548,58.25806451612904,77296.6,78203.0,35.76182766684654,0.0,-0.018668631785801915,1,12,4
2024-12-11,6005,2024-12-11,40.71,41.21,41.48,40.65,78551.0,323509942.0,2.04,1.23,0.5,0.57,30.415,31.174,3.91,0,0,0,0,5075811.4396,56518289497.02,56518289497.02,1371470262.0,1371470262.0,40.696,40.659,40.611000000000004,40.89333333333333,38.565333333333335,60.11920962976683,0.2515864125712497,0.30989197860538814,-0.058305566034138445,42.133641748652046,40.611000000000004,39.08835825134796,1.2281994595922274,66.78966789667903,50.92988929889301,98.5092250922511,80512.4,80206.0,-25.655416532586273,0.0,-0.029361805387042028,2,12,4
2024-12-12,6006,2024-12-12,41.3,41.65,41.8,41.11,72168.0,299524762.0,1.67,1.07,0.44,0.53,30.415,31.174,3.91,0,0,0,0,5075811.4396,57121736412.3,57121736412.3,1371470262.0,1371470262.0,40.874,40.885,40.5935,40.96166666666667,38.7165,65.61867074831156,0.31127131606434233,0.310167846097179,0.0011034699671633175,42.05577328427214,40.5935,39.131226715727855,1.0677020140742455,77.66990291262135,64.81985693643348,103.3699948649971,83176.8,82729.6,-8.125930923858382,0.0,-0.0012004801920767472,3,12,4
2024-12-13,6007,2024-12-13,41.37,40.9,41.5,40.88,78265.0,322556951.0,1.49,-1.8,-0.75,0.57,30.415,31.174,3.91,0,0,0,0,5075811.4396,56093133715.8,56093133715.8,1371470262.0,1371470262.0,40.932,40.899,40.588,40.97833333333333,38.866499999999995,51.61888239282919,0.2946566812960896,0.3070656131369611,-0.012408931840871551,42.044493265202505,40.588,39.1315067347975,-1.8007202881152429,48.571428571428655,64.34366646024303,17.026952793799893,82493.6,77888.7,8.448342755792048,0.0,0.0320293398533007,4,12,4
2024-12-16,6008,2024-12-16,40.9,40.26,41.27,40.06,69482.0,281746321.0,2.96,-1.56,-0.64,0.51,30.415,31.174,3.91,0,0,0,0,5075811.4396,55215392748.12,55215392748.12,1371470262.0,1371470262.0,40.946000000000005,40.8,40.547,40.98,39.01533333333334,42.65782315177824,0.2272274753517749,0.2910979855799239,-0.06387051022814899,41.99129330743308,40.547,39.10270669256691,-1.5647921760391204,12.000000000000048,46.08044382801669,-56.16088765603324,80824.8,74630.5,-11.22212994314189,0.0,0.035767511177347444,0,12,4
2024-12-17,6009,2024-12-17,40.15,39.95,40.36,39.83,60350.0,241524235.0,1.32,-0.77,-0.31,0.44,30.415,31.174,3.91,0,0,0,0,5075811.4396,54790236966.9,54790236966.9,1371470262.0,1371470262.0,40.794,40.7,40.4705,40.95433333333333,39.16416666666667,38.88503141798751,0.14707949376745688,0.26229428721743053,-0.11521479344997365,41.868038814073984,40.4705,39.07296118592602,-0.769995032290105,6.091370558375869,22.2209330432682,-26.167754411408794,71763.2,74529.9,-13.142972280590659,0.0,0.04080100125156427,1,12,4
2024-12-18,6010,2024-12-18,39.96,40.0,40.36,39.91,41407.0,166129298.0,1.13,0.13,0.05,0.3,30.415,31.174,3.91,0,0,0,0,5075811.4396,54858810480.0,54858810480.0,1371470262.0,1371470262.0,40.552,40.624,40.415499999999994,40.92633333333333,39.318999999999996,39.87467272243762,0.08659797550320292,0.227155024874585,-0.14055704937138208,41.795194474188555,40.415499999999994,39.03580552581143,0.12515644555692873,8.629441624365572,8.906937394247173,8.074450084602372,64334.4,72423.4,-31.388566694283348,0.0,0.040000000000000036,2,12,4
2024-12-19,6011,2024-12-19,40.1,41.6,41.76,40.02,171473.0,706412563.0,4.35,4.0,1.6,1.25,30.415,31.174,3.91,0,0,0,0,5075811.4396,57053162899.2,57053162899.2,1371470262.0,1371470262.0,40.542,40.708000000000006,40.4505,40.907,39.491499999999995,62.372269546347916,0.16586062671492385,0.2148961452426528,-0.049035518527728944,41.91486226464166,40.4505,38.986137735358334,4.0000000000000036,89.84771573604083,34.85617597292743,199.83079526226763,84195.4,83686.1,314.1159707295868,0.0,-0.007451923076923106,3,12,4
2024-12-20,6012,2024-12-20,41.51,42.21,43.0,41.39,160012.0,676642819.0,3.87,1.47,0.61,1.17,30.415,31.174,3.91,0,0,0,0,5075811.4396,57889759759.02,57889759759.02,1371470262.0,1371470262.0,40.804,40.868,40.584500000000006,40.891,39.672,67.69049495242456,0.274731813542175,0.22686327890255725,0.047868534639617766,42.17890435999128,40.584500000000006,38.99009564000873,1.4663461538461542,75.07886435331234,57.85200723790626,109.53257858412452,100544.8,91519.2,-6.683851101922755,0.0,-0.021558872305141086,4,12,4
2024-12-23,6013,2024-12-23,42.1,41.7,42.64,41.55,105758.0,443331164.0,2.58,-1.21,-0.51,0.77,30.415,31.174,3.91,0,0,0,0,5075811.4396,57190309925.4,57190309925.4,1371470262.0,1371470262.0,41.092,41.019,40.7085,40.849666666666664,39.852833333333336,59.56848497568213,0.316215144377864,0.2447336519976186,0.07148149238024543,42.24061618358444,40.7085,39.17638381641556,-1.2082444918265711,58.99053627760264,74.63903878898527,27.693531254837353,107800.0,94312.4,-33.906207034472416,0.0,-0.0057553956834532904,0,12,4
2024-12-24,6014,2024-12-24,41.7,41.58,42.12,41.26,84675.0,351905643.0,2.06,-0.29,-0.12,0.62,30.415,31.174,3.91,0,0,0,0,5075811.4396,57025733493.96,57025733493.96,1371470262.0,1371470262.0,41.418,41.10600000000001,40.81400000000001,40.81766666666667,40.006166666666665,57.68921391141209,0.335540088543965,0.2628949393068879,0.0726451492370771,42.27601591178661,40.81400000000001,39.351984088213406,-0.2877697841726756,55.20504731861195,63.09148264984233,39.43217665615121,112665.0,92214.1,-19.935134930690822,0.0,-0.023809523809523725,1,12,4
2024-12-25,6015,2024-12-25,41.77,41.6,42.0,41.41,58730.0,244975095.0,1.42,0.05,0.02,0.43,30.415,31.174,3.91,0,0,0,0,5075811.4396,57053162899.2,57053162899.2,1371470262.0,1371470262.0,41.738,41.144999999999996,40.902,40.789,40.150999999999996,57.944362838025434,0.34845233723770264,0.28000641889305083,0.0684459183446518,42.328613214280374,40.902,39.47538678571963,0.04810004810005264,55.83596214511047,56.67718191377503,54.153522607781355,116129.6,90232.0,-30.640684971951583,0.0,-0.049278846153846256,2,12,4
2024-12-26,6016,2024-12-26,41.49,41.29,41.75,41.12,60176.0,248877036.0,1.51,-0.75,-0.31,0.44,30.415,31.174,3.91,0,0,0,0,5075811.4396,56628007117.98,56628007117.98,1371470262.0,1371470262.0,41.676,41.109,40.997,40.76533333333334,40.24916666666666,52.30341243930019,0.32986845986398805,0.28997882708723827,0.039889632776749784,42.24103587695831,40.997,39.75296412304169,-0.7451923076923106,46.05678233438486,52.36593059936911,33.43848580441636,93870.2,89032.8,2.462114762472334,0.0,-0.05570356018406386,3,12,4
2024-12-27,6017,2024-12-27,41.21,41.3,41.5,40.93,56733.0,234279220.0,1.38,0.02,0.01,0.41,30.415,31.174,3.91,0,0,0,0,5075811.4396,56641721820.6,56641721820.6,1371470262.0,1371470262.0,41.494,41.149,41.024,40.775,40.3085,52.4756166603045,0.31234697804853084,0.2944524572794968,0.017894520769034028,42.26981657854195,41.024,39.77818342145805,0.02421893921045193,46.37223974763401,49.42166140904313,40.27339642481577,73214.4,86879.6,-5.721550119649033,0.0,-0.0583535108958837,4,12,4
2024-12-30,6018,2024-12-30,41.36,41.46,41.8,41.13,61886.0,256551130.0,1.62,0.39,0.16,0.45,30.415,31.174,3.91,0,0,0,0,5075811.4396,56861157062.52,56861157062.52,1371470262.0,1371470262.0,41.446,41.269,41.0345,40.787666666666674,40.30683333333334,55.44534971181035,0.3078233443976899,0.29712663470313544,0.01069670969455444,42.29182338929359,41.0345,39.77717661070641,0.3874092009685359,50.16181229773471,47.53027812658454,55.424880640035056,64440.0,86120.0,9.082897079301278,0.0,-0.06078147612156304,0,12,4
2024-12-31,6019,2024-12-31,41.46,40.59,41.9,40.46,109025.0,448726515.0,3.47,-2.1,-0.87,0.79,30.415,31.174,3.91,0,0,0,0,5075811.4396,55667977934.58,55667977934.58,1371470262.0,1371470262.0,41.248000000000005,41.333,41.0165,40.758,40.268,39.82982719120301,0.23136951923651594,0.28397521160981154,-0.0526056923732956,42.28913133951563,41.0165,39.743868660484374,-2.098408104196814,19.12751677852352,38.55385627463076,-19.725162213690957,69310.0,90987.5,76.17070096629286,0.0,-0.06947524020694751,1,12,4
2025-01-02,6020,2025-01-02,40.5,39.55,41.08,39.26,94321.0,379652897.0,4.48,-2.56,-1.04,0.69,30.415,31.174,3.91,0,0,0,0,5075811.4396,54241648862.1,54241648862.1,1371470262.0,1371470262.0,40.838,41.288,40.956,40.70633333333333,40.2835,28.686203049593942,0.08587014602777288,0.2443541984934038,-0.15848405246563094,42.3853671768714,40.956,39.52663282312861,-2.5622074402562367,7.754010695187138,25.681113257148468,-28.10019442873552,76428.2,96278.9,-13.486814950699378,0.0,-0.04298356510745882,3,1,1
