trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2024-10-14,5841,2024-10-14,59.33,60.4,61.5,58.44,111999,670792441.11,5.17,2.13,1.26,1.74,33.797,28.6384,4.0951,1.9505,4.8411,8.249,7.3443,3889620.017,38896200169.6,38896200169.6,643976824,643976824,59.522000000000006,57.019999999999996,52.097500000000004,50.91233333333333,49.974000000000004,68.62572173057418,3.102237124024981,1.9518305109994474,1.1504066130255337,64.3270498475489,52.097500000000004,39.8679501524511,2.1305377071356046,61.78010471204186,62.88948858572417,59.56133696467724,175027.2,162146.4,19.673672625471482,0.0,-0.017549668874172086,0,10,4
2024-10-15,5842,2024-10-15,60.4,58.92,60.47,58.78,74405,443828874.54,2.8,-2.45,-1.48,1.16,32.9688,27.9366,3.9947,1.9995,4.9627,8.0469,7.1644,3794311.447,37943114470.08,37943114470.08,643976824,643976824,59.386,58.07000000000001,52.552,51.281,50.047000000000004,61.45195402992956,3.0775215095364032,2.1769687107068387,0.9005527988295645,65.09827241769231,52.552,40.00572758230769,-2.4503311258278093,52.386117136659436,57.833712904436474,41.49092560110536,135501.0,159176.3,-33.56637112831364,0.0,0.020875763747454146,1,10,4
2024-10-16,5843,2024-10-16,58.0,58.8,59.48,57.82,60331,353961912.79,2.82,-0.2,-0.12,0.94,32.9017,27.8798,3.9866,2.0036,4.9728,8.0305,7.1498,3786583.7251,37865837251.2,37865837251.2,643976824,643976824,59.626,58.988,53.012,51.673333333333325,50.10933333333333,60.85678974615966,3.0135133043440874,2.3442776294342886,0.6692356749097987,65.77530034863528,53.012,40.24869965136472,-0.20366598778004397,33.68107302533529,49.28243162467888,2.4783558266481123,109790.0,155099.7,-18.9153954707345,0.0,0.029931972789115635,2,10,4
2024-10-17,5844,2024-10-17,59.0,57.72,59.29,57.61,71988,420637258.95,2.86,-1.84,-1.08,1.12,32.2974,27.3677,3.9134,2.041,5.0658,7.883,7.0185,3717034.2281,37170342281.28,37170342281.28,643976824,643976824,58.995999999999995,59.386,53.5125,52.019,50.18683333333333,55.295431968972004,2.84286854751997,2.443995813051425,0.398872734468545,66.18512092278593,53.5125,40.83987907721408,-1.8367346938775508,15.993265993265979,34.02015205175358,-20.060506123709217,82462.0,149091.0,19.321741724818086,0.0,0.033264033264033266,3,10,4
2024-10-18,5845,2024-10-18,57.28,58.05,59.4,57.12,133480,774178386.45,3.95,0.57,0.33,2.07,32.482,27.5241,3.9357,2.0294,5.037,7.928,7.0586,3738285.4633,37382854633.2,37382854633.2,643976824,643976824,58.778,59.279999999999994,54.093999999999994,52.364999999999995,50.291500000000006,56.690803984648035,2.7030999369310464,2.495816637827349,0.20728329910369725,66.45991478302567,54.093999999999994,41.72808521697432,0.5717255717255787,18.77104377104374,22.81512759654835,10.682876120034521,90440.6,144654.1,85.41979218758682,0.0,0.01808785529715773,4,10,4
2024-10-21,5846,2024-10-21,58.3,59.34,60.34,57.65,95526,564928074.39,4.63,2.22,1.29,1.48,33.2038,28.1358,4.0232,1.9853,4.9275,8.1042,7.2154,3821358.4736,38213584736.16,38213584736.16,643976824,643976824,58.565999999999995,59.044,54.786,52.73666666666667,50.41583333333333,62.03567755484659,2.6656960404647307,2.5297925183548258,0.13590352210990497,66.66642777893654,54.786,42.90557222106346,2.2222222222222365,49.02506963788306,27.929793134064273,91.21562264552063,87146.0,131086.6,-28.434222355409045,0.0,0.008088978766430666,0,10,4
2024-10-22,5847,2024-10-22,59.3,60.15,60.59,59.01,66583,399317032.43,2.66,1.37,0.81,1.03,33.6571,28.5198,4.0781,1.9586,4.8612,8.2149,7.3139,3873520.5964,38735205963.6,38735205963.6,643976824,643976824,58.812,59.099000000000004,55.532999999999994,53.117666666666665,50.54883333333333,65.15157848970469,2.6706280755356744,2.5579596297909957,0.11266844574467871,66.73778488015398,55.532999999999994,44.32821511984601,1.3650151668351818,51.53061224489795,39.775575217941594,75.04068629881067,85581.6,110541.3,-30.298557460796015,0.0,-0.012801330008312517,1,10,4
2024-10-23,5848,2024-10-23,60.5,60.56,61.14,59.9,62427,378223805.1,2.06,0.68,0.41,0.97,33.8865,28.7142,4.1059,1.9453,4.8283,8.2708,7.3638,3899923.6461,38999236461.44,38999236461.44,643976824,643976824,59.164,59.395,56.24050000000001,53.522666666666666,50.68083333333333,66.74563387458956,2.676764250300252,2.581720553892847,0.09504369640740506,66.78743465070859,56.24050000000001,45.69356534929143,0.6816292601828922,78.53881278538819,59.698164889389744,116.22010857738508,86000.8,97895.4,-6.241833501043814,0.0,-0.021961690885072715,2,10,4
2024-10-24,5849,2024-10-24,60.2,59.64,60.75,59.4,43302,259075852.4,2.23,-1.52,-0.92,0.67,33.3717,28.278,4.0435,1.9753,4.9027,8.1452,7.2519,3840677.7783,38406777783.36,38406777783.36,643976824,643976824,59.548,59.272000000000006,56.915,53.85333333333333,50.84366666666667,59.67781972357953,2.577677045340309,2.5809118521823398,-0.003234806842030924,66.41867352797419,56.915,47.4113264720258,-1.5191545574636756,57.53424657534251,62.534557201876225,47.53362532227507,80263.6,81362.8,-30.635782594069873,0.0,-0.013078470824949728,3,10,4
2024-10-25,5850,2024-10-25,59.64,59.1,59.64,58.7,43907,259671049.76,1.58,-0.91,-0.54,0.68,33.0695,28.022,4.0069,1.9934,4.9475,8.0714,7.1863,3805903.0298,38059030298.4,38059030298.4,643976824,643976824,59.758,59.26800000000001,57.50600000000001,54.146,51.006499999999996,55.684359807917374,2.427592459741028,2.5502479736940775,-0.12265551395304941,65.89113069916668,57.50600000000001,49.120869300833334,-0.905432595573441,49.25373134328364,61.775596901338126,24.21000022717466,62349.0,76394.8,1.397164103274684,0.0,0.002707275803722542,4,10,4
2024-10-28,5851,2024-10-28,59.12,59.82,60.5,58.6,50662,302707536.98,3.21,1.22,0.72,0.79,33.4724,28.3634,4.0557,1.9694,4.888,8.1698,7.2738,3852269.3612,38522693611.68,38522693611.68,643976824,643976824,59.854,59.21,58.114999999999995,54.468333333333334,51.211166666666664,59.82077893586303,2.3397758475508255,2.508153548465427,-0.16837770091460147,65.14236755384577,58.114999999999995,51.08763244615422,1.2182741116751217,67.16417910447763,57.984052341034605,85.52443263136367,53376.2,70261.1,15.384790580089724,0.0,-0.03961885656970909,0,10,4
2024-10-29,5852,2024-10-29,60.0,59.38,60.1,58.61,51488,305510998.52,2.49,-0.74,-0.44,0.8,33.2262,28.1548,4.0259,1.984,4.9242,8.1097,7.2203,3823934.3809,38239343809.12,38239343809.12,643976824,643976824,59.7,59.25599999999999,58.663,54.78666666666666,51.41383333333333,56.12670850686509,2.2092098311903854,2.448364805010419,-0.2391549738200336,64.01728249652875,58.663,53.30871750347124,-0.7355399531929097,56.218905472636905,57.545605306799395,53.56550580431194,50357.2,67969.4,1.630413327543323,0.0,-0.0048837992590097246,1,10,4
2024-10-30,5853,2024-10-30,59.03,59.23,60.08,58.23,55932,329698231.93,3.12,-0.25,-0.15,0.87,33.1423,28.0836,4.0157,1.989,4.9367,8.0892,7.2021,3814274.7286,38142747285.52,38142747285.52,643976824,643976824,59.434000000000005,59.299,59.143499999999996,55.10766666666667,51.63666666666666,54.79568430684055,2.069772526848844,2.372646349378104,-0.30287382252925976,62.39125728286826,59.143499999999996,55.89574271713173,-0.2526103065005114,52.48756218905467,58.62354892205641,40.2155887230512,49058.2,67529.5,8.63113735239278,0.0,-0.030896505149417552,2,10,4
2024-10-31,5854,2024-10-31,59.28,58.86,60.46,58.82,65668,390756991.83,2.77,-0.62,-0.37,1.02,32.9353,24.9504,3.8241,2.0015,4.9677,8.0387,6.7491,3790447.5861,37904475860.64,37904475860.64,643976824,643976824,59.278,59.413,59.3995,55.47933333333334,51.847166666666666,51.331068714303434,1.9074239547653136,2.279601870455546,-0.3721779156902323,61.43469015017549,59.3995,57.364309849824515,-0.6246834374472376,34.6704871060172,47.792318255902934,8.426824806245733,53531.4,66897.5,17.40685117642853,0.0,0.011552837240910607,3,10,4
2024-11-01,5855,2024-11-01,59.0,59.26,60.12,58.64,57914,344165950.17,2.51,0.68,0.4,0.9,33.1591,25.12,3.8501,1.988,4.9342,8.0933,6.795,3816206.659,38162066590.24,38162066590.24,643976824,643976824,59.31,59.534000000000006,59.407000000000004,55.907333333333334,52.03916666666667,54.888998275027234,1.7903995868392997,2.1817614137322967,-0.39136182689299703,61.438800860528666,59.407000000000004,57.37519913947134,0.6795786612300292,35.39518900343642,40.85107943283611,24.48340814463704,56332.8,59340.9,-11.80788207346044,0.0,0.017381032737090907,4,11,4
2024-11-04,5856,2024-11-04,57.99,57.45,57.99,55.0,211842,1197129832.65,5.05,-3.05,-1.81,3.29,32.1463,24.3527,3.7325,2.0506,5.0896,7.8461,6.5874,3699646.8539,36996468538.8,36996468538.8,643976824,643976824,58.836,59.345000000000006,59.194500000000005,56.30566666666667,52.2035,39.72595504623752,1.5339229500102078,2.052193720987879,-0.5182707709776713,61.101710418110756,59.194500000000005,57.287289581889254,-3.054336820789727,39.9022801302932,36.65598541324895,46.39486956438169,88568.8,70972.5,265.7872017128846,0.0,0.026979982593559493,0,11,4
2024-11-05,5857,2024-11-05,57.41,59.09,59.09,56.51,94410,548955597.24,4.49,2.85,1.64,1.47,33.0639,25.0479,3.8391,1.9937,4.9484,8.0701,6.7755,3805259.053,38052590530.16,38052590530.16,643976824,643976824,58.778,59.239,59.169000000000004,56.76833333333333,52.415499999999994,53.2328410839746,1.4463253234345927,1.931020041477222,-0.4846947180426293,61.06699783705791,59.169000000000004,57.2710021629421,2.854656222802432,71.13043478260876,48.809301305446134,115.77270173693402,97153.2,73755.2,-55.43376667516357,0.0,0.016754103909290885,1,11,4
2024-11-06,5858,2024-11-06,59.0,57.4,59.0,57.03,94697,548332721.37,3.33,-2.86,-1.69,1.47,32.1183,24.3315,3.7293,2.0524,5.0941,7.8393,6.5817,3696426.9698,36964269697.6,36964269697.6,643976824,643976824,58.412,58.923,59.159000000000006,57.134666666666675,52.59183333333333,42.033118336907535,1.2263975496396213,1.790095543109702,-0.5636979934700808,61.09355992547814,59.159000000000006,57.22444007452187,-2.8600440006769423,43.63636363636361,51.55635951642186,27.796371876247107,104906.2,76982.2,0.30399322105709725,0.0,0.03867595818815328,2,11,4
2024-11-07,5859,2024-11-07,57.2,59.54,59.6,57.03,90683,533254980.77,4.48,3.73,2.14,1.41,33.3157,25.2387,3.8683,1.9787,4.911,8.1315,6.8271,3834238.0101,38342380100.96,38342380100.96,643976824,643976824,58.548,58.913,59.09250000000001,57.581,52.800333333333334,55.662443589539095,1.210825675018036,1.6742415694913688,-0.46341589447333287,60.863980201770815,59.09250000000001,57.3210197982292,3.7282229965156732,82.54545454545453,65.77075098814231,116.09486166007898,109909.2,81720.3,-4.2387826435895555,0.0,-0.0048706751763519796,3,11,4
2024-11-08,5860,2024-11-08,60.0,60.29,60.84,59.08,89182,535630382.99,2.96,1.26,0.75,1.38,33.7354,25.5566,3.9171,1.954,4.8499,8.234,6.9131,3882536.2719,38825362718.96,38825362718.96,643976824,643976824,58.754,59.032,59.15,58.01466666666667,53.01266666666666,59.51204412007594,1.2446559649866842,1.588324448590432,-0.3436684836037478,61.000849022817896,59.15,57.2991509771821,1.2596573731944893,90.58219178082186,72.25466998754668,127.23723536737222,116162.8,86247.8,-1.6552165234939298,0.0,-0.031680212307181876,4,11,4
2024-11-11,5861,2024-11-11,59.49,59.0,59.8,58.29,79729,469444390.17,2.5,-2.14,-1.29,1.24,33.0136,25.0098,3.8332,1.9968,4.9559,8.0578,6.7652,3799463.2616,37994632616.0,37994632616.0,643976824,643976824,59.064,58.95,59.080000000000005,58.39333333333333,53.1975,50.764599023823244,1.1540710814579995,1.5014737751639458,-0.34740269370594623,60.83522078383398,59.080000000000005,57.32477921616603,-2.139658318129045,68.49315068493146,80.54026567040262,44.398920713989156,89740.2,89154.5,-10.599672579668539,0.0,-0.01745762711864407,0,11,4
2024-11-12,5862,2024-11-12,59.0,60.08,61.37,58.98,107585,650598288.16,4.05,1.83,1.08,1.67,33.6179,25.4676,3.9034,1.9609,4.8668,8.2053,6.889,3869012.7586,38690127585.92,38690127585.92,643976824,643976824,59.262,59.02,59.138,58.782000000000004,53.39983333333334,56.88631842813245,1.1561020578220322,1.4323994316955633,-0.27629737387353104,60.94680419934877,59.138,57.32919580065123,1.8305084745762645,79.74882260596546,79.60805502390627,80.03035777008381,92375.2,94764.2,34.938353673067525,0.0,-0.031125166444740282,1,11,4
2024-11-13,5863,2024-11-13,59.62,59.62,61.3,59.48,61112,367437767.9,3.03,-0.77,-0.46,0.95,33.3605,25.2726,3.8735,1.976,4.9044,8.1425,6.8363,3839389.8247,38393898246.88,38393898246.88,643976824,643976824,59.706,59.059000000000005,59.17900000000001,59.11533333333333,53.565666666666665,53.61044342228926,1.1078231696990244,1.3674841792962555,-0.25966100959723115,60.99271267961973,59.17900000000001,57.36528732038029,-0.7656458055925408,72.52747252747251,73.58981527278983,70.40278703683785,85658.2,95282.2,-43.196542268903656,0.0,-0.019792016101979226,2,11,4
2024-11-14,5864,2024-11-14,59.49,59.25,60.1,59.02,47782,284521825.34,1.81,-0.62,-0.37,0.74,33.1535,25.1157,3.8495,1.9883,4.935,8.0919,6.7938,3815562.6822,38155626822.0,38155626822.0,643976824,643976824,59.648,59.098,59.255500000000005,59.299,53.744166666666665,50.89057050187412,1.0278573950191827,1.299558822440841,-0.27170142742165826,60.93413948670304,59.255500000000005,57.57686051329697,-0.6205971150620604,66.71899529042389,72.9984301412873,54.16012558869707,77078.0,93493.6,-21.81241000130907,0.0,-0.016877637130801704,3,11,4
2024-11-15,5865,2024-11-15,59.0,58.38,59.29,58.35,55368,325103881.71,1.59,-1.47,-0.87,0.86,32.6667,24.747,3.793,2.018,5.0086,7.9731,6.6941,3759536.6985,37595366985.12,37595366985.12,643976824,643976824,59.266,59.010000000000005,59.272000000000006,59.27466666666667,53.9195,44.73320836334998,0.8840909630618228,1.2164652505650375,-0.33237428750321474,60.90665882485828,59.272000000000006,57.63734117514173,-1.468354430379748,38.47736625514413,59.241278024346855,-3.0504572832613093,70315.2,93239.0,15.876271399271701,0.0,-0.03048989379924638,4,11,4
2024-11-18,5866,2024-11-18,58.38,57.97,59.18,57.67,59212,345465997.72,2.59,-0.7,-0.41,0.92,32.4373,24.5732,3.7663,2.0322,5.044,7.9171,6.6471,3733133.6487,37331336487.28,37331336487.28,643976824,643976824,59.06,59.062,59.2035,59.150333333333336,54.0765,41.97181880949578,0.728671781749803,1.1189065568019907,-0.39023477505218773,60.93793483894009,59.2035,57.46906516105991,-0.7022953066118554,21.658986175115174,42.28511590689441,-19.5932732884433,66211.8,77976.0,6.942638347059682,0.0,-0.023805416594790296,0,11,4
2024-11-19,5867,2024-11-19,58.0,58.21,59.17,57.79,59070,345250394.46,2.38,0.41,0.24,0.92,32.5715,24.6749,3.7819,2.0239,5.0232,7.9499,6.6746,3748589.0925,37485890925.04,37485890925.04,643976824,643976824,58.686,58.974000000000004,59.106500000000004,59.104000000000006,54.24916666666666,44.294404483342795,0.6177459641207221,1.018674438265737,-0.40092847414501476,60.83503786707076,59.106500000000004,57.37796213292925,0.41400724512679066,27.188940092165915,29.10843084080842,23.349958594880896,56508.8,74442.0,-0.23981625346213287,0.0,-0.017694554200309298,1,11,4
2024-11-20,5868,2024-11-20,58.06,58.44,58.66,57.92,45497,265285733.8,1.27,0.4,0.23,0.71,32.7002,24.7724,3.7969,2.0159,5.0034,7.9813,6.701,3763400.5595,37634005594.56,37634005594.56,643976824,643976824,58.45,59.077999999999996,59.0005,59.132,54.4215,46.65536140356664,0.5421460105467091,0.9233687527219314,-0.38122274217522234,60.60962496652606,59.0005,57.39137503347394,0.39512111321078347,20.810810810810725,23.219579026030615,15.993274380370949,53385.8,69522.0,-22.977822921957003,0.0,-0.00444900752908961,2,11,4
2024-11-21,5869,2024-11-21,58.45,58.25,58.69,57.9,46502,271192189.83,1.35,-0.33,-0.19,0.72,32.5939,24.6918,3.7845,2.0225,5.0197,7.9554,6.6792,3751164.9998,37511649998.0,37511649998.0,643976824,643976824,58.25,58.949,58.931000000000004,59.04466666666667,54.58616666666667,44.84375084212397,0.4615802804183815,0.8310110582612215,-0.36943077784283995,60.54389409708877,58.931000000000004,57.31810590291124,-0.3251197809719386,15.675675675675649,21.225142192884107,4.576742641258733,53129.8,65103.9,2.208936852979315,0.0,-0.022145922746781066,3,11,4
2024-11-22,5870,2024-11-22,58.25,56.6,58.35,56.6,77259,441972821.73,3.0,-2.83,-1.65,1.2,31.6707,23.9924,3.6773,2.0814,5.1661,7.73,6.49,3644908.8238,36449088238.4,36449088238.4,643976824,643976824,57.894000000000005,58.580000000000005,58.806,58.96,54.733666666666664,32.2830037236029,0.2615748761250529,0.7171238218339878,-0.4555489457089349,60.722646193636585,58.806,56.88935380636341,-2.832618025751066,0.0,12.162162162162133,-24.324324324324266,57508.0,63911.6,66.14124123693605,0.0,0.02349823321554778,4,11,4
2024-11-25,5871,2024-11-25,56.66,56.59,57.47,56.37,61916,351346309.94,1.94,-0.02,-0.01,0.96,31.6651,23.9882,3.6767,2.0818,5.167,7.7287,6.4888,3644264.847,36442648470.16,36442648470.16,643976824,643976824,57.617999999999995,58.339,58.644499999999994,58.833,54.87266666666667,32.21989322654417,0.10109685422997927,0.5939184283131862,-0.4928215740832069,60.73760119955571,58.644499999999994,56.551398800444275,-0.017667844522961662,4.4624746450305475,6.712716773568741,-0.03800961204583864,58048.8,62130.3,-19.859174982849893,0.0,0.028980385227071803,0,11,4
2024-11-26,5872,2024-11-26,56.7,57.18,57.89,56.6,41820,239649654.79,2.28,1.04,0.59,0.65,31.9952,24.2383,3.715,2.0603,5.1137,7.8092,6.5565,3682259.4796,36822594796.32,36822594796.32,643976824,643976824,57.412,58.049,58.5345,58.775,55.028,40.180891329881604,0.02127963645772013,0.479390669942093,-0.4581110334843729,60.695001647401284,58.5345,56.37399835259872,1.0425870295105,21.71581769437001,8.726097446466861,47.69525819017632,54598.8,55553.8,-32.45687705924155,0.0,0.019237495627841827,1,11,4
2024-11-27,5873,2024-11-27,57.05,58.18,58.25,56.63,54187,312330538.22,2.83,1.75,1.0,0.84,32.5548,24.6622,3.78,2.0249,5.0258,7.9458,6.6711,3746657.162,37466571620.32,37466571620.32,643976824,643976824,57.36,57.904999999999994,58.482000000000006,58.754333333333335,55.21383333333333,51.354717205833744,0.03827435602124751,0.3911674071579239,-0.3528930511366764,60.622276420908605,58.482000000000006,56.34172357909141,1.7488632388947156,61.98630136986305,29.38819790308788,127.18250830341339,56336.8,54861.3,29.571975131516016,0.0,0.004297009281539976,2,11,4
2024-11-28,5874,2024-11-28,58.02,56.96,58.15,56.61,63148,360395591.29,2.65,-2.1,-1.22,0.98,31.8721,24.145,3.7007,2.0683,5.1334,7.7792,6.5313,3668091.9895,36680919895.04,36680919895.04,643976824,643976824,57.102,57.676,58.387,58.729000000000006,55.374,40.66257791826723,-0.04616880507310128,0.3037001647117189,-0.3498689697848202,60.62315365256892,58.387,56.150846347431084,-2.0969405293915444,20.996441281138896,34.89952011512399,-6.8097163868312975,59666.0,56397.9,16.537176813626875,0.0,0.008426966292134797,3,11,4
2024-11-29,5875,2024-11-29,56.57,57.93,58.9,56.57,68196,395078096.03,4.09,1.7,0.97,1.06,32.4149,24.5562,3.7637,2.0337,5.0475,7.9117,6.6425,3730557.7414,37305577414.32,37305577414.32,643976824,643976824,57.367999999999995,57.63099999999999,58.320499999999996,58.725,55.545,50.178683931290045,-0.0344229192629939,0.23607554791677637,-0.2704984671797703,60.52623868758229,58.320499999999996,56.1147613124177,1.7029494382022392,55.714285714285715,46.23234278842923,74.67817156599868,57853.4,57680.7,7.99391904731741,0.0,-0.0072501294665976435,4,11,4
2024-12-02,5876,2024-12-02,57.79,58.23,58.49,57.48,45572,264636237.51,1.74,0.52,0.3,0.71,32.5827,24.6834,3.7832,2.0232,5.0215,7.9526,6.6769,3749877.0462,37498770461.52,37498770461.52,643976824,643976824,57.696000000000005,57.657,58.35949999999999,58.687999999999995,55.71233333333334,52.87563775167734,-0.0008963942634778732,0.18868115948072553,-0.1895775537442034,60.527695708782176,58.35949999999999,56.191304291217804,0.5178663904712444,73.51778656126477,50.07617118556314,120.40101731266805,54584.6,56316.7,-33.17496627368174,0.0,-0.013738622703074022,0,12,4
2024-12-03,5877,2024-12-03,58.23,58.28,58.48,57.75,33755,196326981.08,1.25,0.09,0.05,0.52,32.6107,24.7046,3.7865,2.0214,5.0172,7.9595,6.6826,3753096.9303,37530969302.72,37530969302.72,643976824,643976824,57.916,57.664,58.318999999999996,58.62566666666667,55.87166666666666,53.36115289170647,0.029369645485587625,0.15681885668169798,-0.12744921119611036,60.459830139037905,58.318999999999996,56.178169860962086,0.08586639189422929,75.49407114624516,68.24204780726522,89.99811782420502,52971.6,53785.2,-25.93039585710524,0.0,-0.002916952642415982,1,12,4
2024-12-04,5878,2024-12-04,58.1,58.43,59.45,58.07,43160,253228306.4,2.37,0.26,0.15,0.67,32.6946,24.7681,3.7962,2.0162,5.0043,7.9799,6.6998,3762756.5826,37627565826.32,37627565826.32,643976824,643976824,57.965999999999994,57.663,58.37049999999999,58.55466666666666,56.03866666666667,54.9671897308066,0.06471346984186255,0.1383977793137309,-0.07368430947186835,60.467349516474506,58.37049999999999,56.27365048352548,0.25737817433082455,66.88311688311684,71.96499153020893,56.71936758893267,50766.2,53551.5,27.86253888312842,0.0,0.0032517542358376783,2,12,4
2024-12-05,5879,2024-12-05,58.31,57.44,58.43,57.15,42735,245457826.81,2.19,-1.69,-0.99,0.66,32.1407,24.3485,3.7319,2.051,5.0905,7.8447,6.5863,3699002.8771,36990028770.56,36990028770.56,643976824,643976824,58.062,57.581999999999994,58.265499999999996,58.48133333333333,56.16733333333333,43.54732371433197,0.012692665906271827,0.1132567566322391,-0.10056409072596727,60.32576544023168,58.265499999999996,56.205234559768314,-1.694335101831257,34.74025974025969,59.039149256540576,-13.857519292302086,46683.6,53174.8,-0.9847080630213112,0.0,0.052924791086351064,3,12,4
2024-12-06,5880,2024-12-06,57.37,57.51,58.15,57.21,48418,279121690.91,1.64,0.12,0.07,0.75,32.1799,24.3782,3.7364,2.0485,5.0843,7.8543,6.5943,3703510.7148,37035107148.24,37035107148.24,643976824,643976824,57.977999999999994,57.67299999999999,58.1265,58.42833333333333,56.287166666666664,44.48824476884872,-0.022624974395476727,0.08608041042669594,-0.10870538482217267,59.97599808269628,58.1265,56.27700191730372,0.12186629526462767,32.63888888888878,44.75408850408845,8.408489658489444,42728.0,50290.7,13.298233298233297,0.0,0.04242740392975142,4,12,4
2024-12-09,5881,2024-12-09,57.68,57.43,58.18,56.82,38194,220043335.8,2.36,-0.14,-0.08,0.59,32.1351,24.3443,3.7312,2.0514,5.0914,7.8434,6.5851,3698358.9002,36983589002.32,36983589002.32,643976824,643976824,57.818,57.757000000000005,58.048,58.34866666666667,56.4085,43.53146542196247,-0.05641942221712526,0.057580443897931696,-0.11399986611505696,59.8745250297253,58.048,56.221474970274706,-0.13910624239262814,29.861111111111065,32.41341991341985,24.7564935064935,41252.4,47918.5,-21.116113841959606,0.0,0.03882987985373498,0,12,4
2024-12-10,5882,2024-12-10,58.55,58.11,59.56,57.75,64389,376988822.81,3.15,1.18,0.68,1.0,32.5156,24.6325,3.7754,2.0274,5.0318,7.9362,6.6631,3742149.3243,37421493242.64,37421493242.64,643976824,643976824,57.78399999999999,57.85,57.9495,58.306333333333335,56.5465,53.367537501583726,-0.02800858307776366,0.04046263850279263,-0.0684712215805563,59.50734567846022,57.9495,56.39165432153978,1.184050148006266,51.50501672240796,38.00167224080261,78.51170568561865,47379.2,50175.4,68.58407079646018,0.0,0.015487867836861069,1,12,4
2024-12-11,5883,2024-12-11,58.1,58.62,58.98,57.91,35281,207010756.77,1.84,0.88,0.51,0.55,32.801,24.8487,3.8086,2.0097,4.9881,8.0059,6.7216,3774992.1423,37749921422.88,37749921422.88,643976824,643976824,57.82199999999999,57.894000000000005,57.8995,58.28600000000001,56.69683333333333,59.47605805906002,0.03525356819184822,0.03942082444060375,-0.004167256248755531,59.286408337578415,57.8995,56.51259166242159,0.8776458440888035,68.56187290969885,49.9760002477393,105.73361823361795,45803.4,48284.8,-45.20647936759384,0.0,0.013306038894575156,2,12,4
2024-12-12,5884,2024-12-12,58.63,60.48,60.72,58.33,71497,428336595.04,4.08,3.17,1.86,1.11,33.8417,25.6371,3.9294,1.9479,4.8347,8.2599,6.9349,3894771.8316,38947718315.52,38947718315.52,643976824,643976824,58.42999999999999,58.246,57.96099999999999,58.339999999999996,56.909666666666666,73.87636976734953,0.232792250033377,0.07809510955915841,0.1546971404742186,59.67141269258322,57.96099999999999,56.250587307416765,3.1729785056294757,93.8461538461538,71.30434782608688,138.9297658862876,51555.8,49119.7,102.65015163969275,0.0,-0.010085978835978837,3,12,4
2024-12-13,5885,2024-12-13,60.01,59.95,60.87,59.13,68617,411538463.1,2.88,-0.88,-0.53,1.07,33.5452,25.4125,3.895,1.9651,4.8774,8.1875,6.8741,3860641.0599,38606410598.8,38606410598.8,643976824,643976824,58.91799999999999,58.448,58.0395,58.36299999999999,57.13516666666667,66.14800214492728,0.34262691814245727,0.13100147127581818,0.2116254468666391,59.961861212566824,58.0395,56.11713878743317,-0.8763227513227445,77.28395061728406,79.89732579104559,72.05720026976101,55595.6,49161.8,-4.028141040882838,0.0,0.05421184320266881,4,12,4
2024-12-16,5886,2024-12-16,59.68,59.66,61.2,58.76,68828,411027785.64,4.07,-0.48,-0.29,1.07,33.3829,25.2895,3.8761,1.9747,4.9011,8.1479,6.8408,3841965.732,38419657319.84,38419657319.84,643976824,643976824,59.364,58.590999999999994,58.124,58.43666666666666,57.37116666666667,62.04980645482591,0.4016412373943936,0.1851294244995333,0.21651181289486032,60.17759146247235,58.124,56.070408537527655,-0.48373644703920693,64.84018264840171,78.6567623706132,37.207023203978736,61722.4,51487.4,0.3075039713190675,0.0,0.05497820985584978,0,12,4
2024-12-17,5887,2024-12-17,59.65,59.01,60.56,58.93,40009,237424244.31,2.73,-1.09,-0.65,0.62,33.0192,25.014,3.8339,1.9964,4.9551,8.0592,6.7663,3800107.2384,38001072384.24,38001072384.24,643976824,643976824,59.544,58.664,58.164,58.434,57.601166666666664,53.480686891147535,0.391448567436278,0.22639325308688224,0.16505531434939574,60.25546033091521,58.164,56.07253966908479,-1.0895072075092216,49.999999999999915,64.04137775522857,21.91724448954261,56846.4,52112.8,-41.8710408554658,0.0,0.06761565836298944,1,12,4
2024-12-18,5888,2024-12-18,59.23,59.4,59.68,58.68,32485,192447924.69,1.69,0.66,0.39,0.5,33.2374,25.1793,3.8592,1.9833,4.9226,8.1124,6.811,3825222.3346,38252223345.6,38252223345.6,643976824,643976824,59.7,58.761,58.212,58.50066666666667,57.81766666666667,57.54019082394537,0.41011301613078643,0.2631372056956631,0.1469758104351233,60.373038736592925,58.212,56.05096126340708,0.6609049313675674,58.90410958904102,57.91476407914755,60.882800608827964,56287.2,51045.3,-18.805768702042037,0.0,0.06430976430976432,2,12,4
